# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.154e+12  15.8       291.7      1.148e+06  12.70      17.659     27.863     30.800     32.195     32.942     33.034     32.421     30.905     27.002     14.530    
144        4.182e+12  15.8       291.7      1.148e+06  12.70      21.285     31.354     32.841     32.456     31.902     31.114     30.090     28.646     25.381     14.160    
1440       4.252e+12  15.8       291.7      1.148e+06  12.70      22.252     31.064     31.488     30.937     30.368     29.795     29.172     28.321     25.860     15.080    
3045.6     4.323e+12  15.8       291.7      1.148e+06  12.70      22.605     29.828     29.489     28.815     28.339     28.029     27.914     28.047     27.584     17.713    
4900.8     4.180e+12  15.8       273.3      1.198e+06  12.70      14.286     18.472     18.926     19.594     20.582     21.769     23.181     24.964     26.778     18.733    
4904.6     4.173e+12  15.8       283.4      1.171e+06  12.70      6.726      9.042      9.750      10.677     11.874     13.283     14.913     16.822     18.680     13.263    
4906.6     4.568e+12  15.8       291.7      1.148e+06  12.70      21.064     30.915     33.162     33.617     32.884     31.564     29.728     27.367     23.657     13.586    
5049.6     4.585e+12  15.8       291.7      1.148e+06  12.70      24.073     33.333     34.293     33.279     31.922     30.302     28.519     26.483     23.297     13.782    
6465.6     4.653e+12  15.8       291.7      1.148e+06  12.70      23.470     30.856     31.057     30.436     29.695     28.909     28.090     27.160     25.279     15.876    
7291.2     4.682e+12  15.8       291.7      1.148e+06  12.70      23.617     30.289     30.056     29.371     28.703     28.079     27.517     26.997     25.840     16.894    
7928.6     4.595e+12  15.8       283.2      1.172e+06  12.70      20.133     25.695     26.116     26.371     26.744     27.160     27.603     28.066     27.859     18.884    
7930.6     5.069e+12  15.8       291.7      1.142e+06  12.70      12.611     18.974     22.378     25.118     27.291     28.785     29.507     28.843     26.223     16.120    
8073.6     5.063e+12  15.8       291.7      1.142e+06  12.70      16.619     23.150     25.111     26.083     26.565     26.943     26.421     25.563     23.335     14.661    
12969.6    5.249e+12  15.8       291.7      1.142e+06  12.70      19.370     24.878     25.393     24.847     24.320     23.800     23.278     22.597     20.985     13.865    
15621.6    5.317e+12  15.8       291.7      1.142e+06  12.70      19.143     23.086     22.789     22.466     22.389     22.501     22.778     23.174     23.013     16.200    
16407.8    5.179e+12  15.8       281.2      1.172e+06  12.70      15.700     18.857     19.038     19.462     20.196     21.133     22.261     23.593     24.735     18.076    
16409.8    5.650e+12  15.8       291.7      1.148e+06  12.70      8.348      11.604     13.791     16.291     18.986     21.696     24.245     26.437     27.957     22.434    
16552.8    5.656e+12  15.8       291.7      1.148e+06  12.70      12.392     15.955     17.257     18.519     19.790     21.032     22.217     23.294     23.957     19.317    
21808.8    5.831e+12  15.8       291.7      1.148e+06  12.70      17.707     20.946     20.845     20.629     20.420     20.241     20.107     20.018     19.692     16.027    
23690.4    5.866e+12  15.8       291.7      1.148e+06  12.70      17.500     19.944     19.672     19.510     19.503     19.599     19.809     20.201     20.858     17.425    
24426.2    5.706e+12  15.8       281.1      1.178e+06  12.70      14.178     16.109     16.222     16.652     17.313     18.110     19.050     20.231     21.573     19.059    
24428.2    6.298e+12  15.8       291.7      1.144e+06  12.70      7.766      10.872     12.942     15.006     16.987     18.742     20.115     21.028     20.486     15.543    
24571.2    6.279e+12  15.8       291.7      1.144e+06  12.70      10.890     14.096     15.295     16.203     16.950     17.554     17.999     18.310     17.689     13.562    
28027.2    6.296e+12  15.8       291.7      1.144e+06  12.70      14.331     17.075     17.203     17.101     16.998     16.937     16.927     16.939     16.594     13.210    
30187.2    6.309e+12  15.8       291.7      1.144e+06  12.70      15.321     18.026     17.911     17.647     17.395     17.172     16.988     16.831     16.361     13.126    
31490.4    6.302e+12  15.8       291.7      1.144e+06  12.70      15.043     17.173     17.014     16.927     16.977     17.090     17.257     17.518     17.738     14.649    
31911.8    6.201e+12  15.8       286.4      1.160e+06  12.70      12.725     14.568     14.719     15.084     15.634     16.268     16.968     17.779     18.723     15.694    
31913.8    6.625e+12  15.8       291.7      1.146e+06  12.70      1.791      2.583      3.114      3.592      4.022      4.381      4.629      4.734      4.501      3.473     
32056.8    6.507e+12  15.8       291.7      1.146e+06  12.70      2.563      3.406      3.748      3.963      4.119      4.233      4.314      4.278      4.094      3.230     
35512.8    6.293e+12  15.8       291.7      1.146e+06  12.70      3.536      4.373      4.515      4.475      4.452      4.436      4.430      4.415      4.303      3.522     
37312.8    6.183e+12  15.8       291.7      1.146e+06  12.70      3.871      4.745      4.858      4.773      4.709      4.652      4.606      4.557      4.417      3.638     
39067.2    6.080e+12  15.8       291.7      1.146e+06  12.70      3.985      4.729      4.749      4.758      4.812      4.896      5.005      5.135      5.217      4.428     
40010.4    5.914e+12  15.8       281.2      1.175e+06  12.70      2.979      3.522      3.622      3.780      4.006      4.276      4.589      4.958      5.300      4.721     
