# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.146e+06  12.70      13.587     19.967     23.785     26.588     28.599     29.733     29.677     28.167     24.137     14.572    
144        4.784e+12  15.8       291.7      1.146e+06  12.70      17.660     23.965     26.358     27.475     27.983     27.999     27.463     26.063     22.722     14.172    
3600       4.996e+12  15.8       291.7      1.146e+06  12.70      20.447     26.059     26.437     26.063     25.687     25.384     25.131     24.741     23.134     15.302    
5760       5.093e+12  15.8       291.7      1.146e+06  12.70      21.158     27.356     27.057     26.281     25.624     25.103     24.704     24.333     22.998     15.256    
6988.8     5.115e+12  15.8       291.7      1.146e+06  12.70      21.061     26.850     26.149     25.440     24.990     24.737     24.700     24.938     24.702     16.774    
8483       4.925e+12  15.8       275.2      1.191e+06  12.70      14.718     18.464     18.609     19.124     19.974     21.027     22.320     24.037     25.995     18.713    
8485       5.442e+12  15.8       291.7      1.148e+06  12.70      17.128     24.921     27.277     28.480     29.105     29.127     28.529     27.240     24.512     14.972    
8628       5.434e+12  15.8       291.7      1.148e+06  12.70      19.522     26.824     28.022     27.814     27.450     26.846     26.015     24.880     22.693     14.227    
9924       5.459e+12  15.8       291.7      1.148e+06  12.70      20.094     26.363     26.936     26.506     26.178     25.801     25.349     24.722     23.142     15.030    
11529.6    5.465e+12  15.8       291.7      1.148e+06  12.70      20.104     25.279     25.172     24.819     24.588     24.453     24.433     24.546     24.243     16.846    
13384.8    5.212e+12  15.8       273.3      1.198e+06  12.70      12.982     16.089     16.608     17.336     18.342     19.530     20.917     22.602     24.472     18.449    
13388.6    5.203e+12  15.8       283.4      1.171e+06  12.70      6.246      8.054      8.748      9.655      10.815     12.182     13.760     15.587     17.333     13.450    
13390.6    5.774e+12  15.8       291.7      1.148e+06  12.70      17.502     23.288     24.898     25.624     25.718     25.181     24.222     22.865     20.718     13.493    
13533.6    5.766e+12  15.8       291.7      1.148e+06  12.70      19.884     25.175     25.862     25.516     24.952     24.131     23.135     21.964     20.149     13.390    
14949.6    5.771e+12  15.8       291.7      1.148e+06  12.70      19.600     23.710     23.833     23.696     23.497     23.237     22.937     22.595     21.805     15.268    
15775.2    5.762e+12  15.8       291.7      1.148e+06  12.70      19.770     23.396     23.203     22.986     22.807     22.642     22.517     22.475     22.236     16.133    
16412.6    5.631e+12  15.8       283.2      1.172e+06  12.70      16.788     19.759     20.055     20.518     21.120     21.769     22.462     23.254     24.092     18.027    
16414.6    6.094e+12  15.8       291.7      1.148e+06  12.70      7.268      10.101     12.010     14.133     16.387     18.620     20.682     22.394     23.488     18.951    
16557.6    6.084e+12  15.8       291.7      1.148e+06  12.70      10.774     13.879     15.030     16.085     17.121     18.115     19.045     19.857     20.314     16.448    
21813.6    6.102e+12  15.8       291.7      1.148e+06  12.70      15.410     18.183     18.187     18.000     17.820     17.668     17.559     17.488     17.222     14.095    
23695.2    6.089e+12  15.8       291.7      1.148e+06  12.70      15.404     17.567     17.346     17.207     17.212     17.311     17.515     17.884     18.463     15.562    
24431      5.914e+12  15.8       281.1      1.178e+06  12.70      12.501     14.203     14.313     14.693     15.283     15.997     16.842     17.908     19.150     17.024    
24433      6.461e+12  15.8       291.7      1.146e+06  12.70      2.873      3.918      4.652      5.308      5.884      6.344      6.638      6.689      6.413      5.107     
24576      6.383e+12  15.8       291.7      1.146e+06  12.70      3.997      5.035      5.464      5.729      5.907      6.023      6.121      6.001      5.759      4.682     
28032      6.231e+12  15.8       291.7      1.146e+06  12.70      5.474      6.606      6.786      6.694      6.613      6.540      6.477      6.392      6.174      5.071     
29832      6.187e+12  15.8       291.7      1.146e+06  12.70      6.032      7.376      7.539      7.360      7.196      7.040      6.896      6.732      6.416      5.211     
31586.4    6.126e+12  15.8       291.7      1.146e+06  12.70      6.099      7.247      7.268      7.262      7.323      7.422      7.549      7.681      7.652      6.350     
32529.6    5.952e+12  15.8       281.2      1.175e+06  12.70      4.530      5.368      5.523      5.761      6.099      6.501      6.961      7.485      8.000      6.866     
