# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.525e+12  15.8       291.7      1.148e+06  12.70      15.808     24.317     26.762     28.015     28.738     28.890     28.427     27.207     24.061     13.403    
144        4.545e+12  15.8       291.7      1.148e+06  12.70      19.310     27.790     28.971     28.641     28.188     27.528     26.659     25.444     22.761     13.083    
1440       4.576e+12  15.8       291.7      1.148e+06  12.70      20.343     27.718     27.966     27.492     27.028     26.561     26.052     25.368     23.395     14.068    
3045.6     4.605e+12  15.8       291.7      1.148e+06  12.70      20.832     26.829     26.420     25.838     25.454     25.219     25.165     25.365     25.198     16.681    
4900.8     4.408e+12  15.8       273.3      1.198e+06  12.70      12.901     16.271     16.622     17.240     18.154     19.251     20.561     22.242     24.168     17.530    
4904.6     4.411e+12  15.8       283.4      1.171e+06  12.70      6.088      7.977      8.572      9.399      10.475     11.744     13.220     14.978     16.883     12.427    
4906.6     5.467e+12  15.8       291.7      1.148e+06  12.70      17.130     25.984     28.136     28.648     28.129     27.110     25.634     23.658     20.354     11.373    
5049.6     5.470e+12  15.8       291.7      1.148e+06  12.70      18.656     26.750     27.878     27.254     26.314     25.140     23.806     22.214     19.505     11.265    
6465.6     5.482e+12  15.8       291.7      1.148e+06  12.70      18.762     25.664     26.289     25.726     25.159     24.540     23.877     23.067     21.248     12.915    
7291.2     5.478e+12  15.8       291.7      1.148e+06  12.70      18.957     25.267     25.464     24.974     24.449     23.950     23.485     22.995     21.715     13.681    
7928.6     5.356e+12  15.8       283.2      1.172e+06  12.70      16.594     22.110     22.712     22.969     23.287     23.636     23.996     24.443     23.762     15.462    
7930.6     5.716e+12  15.8       291.7      1.148e+06  12.70      9.046      13.627     16.221     18.878     21.578     24.140     26.350     27.906     27.803     18.570    
8073.6     5.712e+12  15.8       291.7      1.148e+06  12.70      13.011     18.085     19.593     20.762     21.831     22.799     23.630     24.187     23.721     15.950    
13329.6    5.765e+12  15.8       291.7      1.148e+06  12.70      18.226     22.801     22.839     22.437     22.008     21.610     21.251     20.870     19.937     13.874    
15211.2    5.769e+12  15.8       291.7      1.148e+06  12.70      18.059     21.792     21.484     21.189     21.041     21.001     21.068     21.263     21.189     15.458    
15947      5.595e+12  15.8       281.1      1.178e+06  12.70      14.878     17.863     18.053     18.437     19.047     19.791     20.664     21.719     22.800     17.203    
15949      5.777e+12  15.8       291.7      1.146e+06  12.70      7.626      10.358     12.213     14.384     16.672     18.850     20.725     22.158     23.136     18.762    
16092      5.771e+12  15.8       291.7      1.146e+06  12.70      11.367     14.351     15.403     16.455     17.462     18.349     19.073     19.618     19.894     16.227    
19548      5.825e+12  15.8       291.7      1.146e+06  12.70      15.316     18.093     18.143     18.073     18.009     17.962     17.940     17.937     17.751     14.590    
21348      5.853e+12  15.8       291.7      1.146e+06  12.70      16.016     18.841     18.711     18.457     18.195     17.953     17.741     17.548     17.156     14.066    
23102.4    5.854e+12  15.8       291.7      1.146e+06  12.70      15.711     17.876     17.663     17.529     17.519     17.597     17.769     18.072     18.565     15.570    
24045.6    5.674e+12  15.8       281.2      1.175e+06  12.70      11.305     12.844     13.039     13.512     14.184     14.986     15.925     17.072     18.355     16.476    
