# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.501e+12  15.8       291.7      1.148e+06  12.70      15.901     25.085     27.723     28.973     29.640     29.716     29.162     27.797     24.285     13.068    
144        4.531e+12  15.8       291.7      1.148e+06  12.70      19.218     28.303     29.640     29.288     28.782     28.067     27.141     25.838     22.893     12.773    
1440       4.609e+12  15.8       291.7      1.148e+06  12.70      20.117     28.077     28.454     27.953     27.435     26.914     26.350     25.580     23.358     13.622    
3045.6     4.680e+12  15.8       291.7      1.148e+06  12.70      20.510     27.057     26.746     26.132     25.698     25.415     25.310     25.430     25.010     16.061    
4900.8     4.516e+12  15.8       273.3      1.198e+06  12.70      12.997     16.802     17.214     17.821     18.718     19.796     21.080     22.701     24.351     17.036    
4904.6     4.509e+12  15.8       283.4      1.171e+06  12.70      6.108      8.210      8.851      9.692      10.779     12.057     13.536     15.270     16.956     12.039    
4906.6     4.999e+12  15.8       291.7      1.148e+06  12.70      19.591     28.746     30.827     31.246     30.562     29.336     27.633     25.443     22.001     12.638    
5049.6     5.017e+12  15.8       291.7      1.148e+06  12.70      22.394     31.000     31.885     30.937     29.674     28.168     26.513     24.624     21.668     12.821    
6465.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.930     28.825     29.006     28.422     27.727     26.992     26.229     25.362     23.610     14.831    
7291.2     5.083e+12  15.8       291.7      1.148e+06  12.70      22.132     28.377     28.153     27.508     26.879     26.294     25.767     25.282     24.202     15.825    
7928.6     4.981e+12  15.8       283.2      1.172e+06  12.70      18.933     24.158     24.548     24.784     25.132     25.522     25.938     26.373     26.183     17.750    
7930.6     5.467e+12  15.8       291.7      1.142e+06  12.70      12.227     18.387     21.697     24.375     26.510     27.990     28.721     28.110     25.593     15.766    
8073.6     5.465e+12  15.8       291.7      1.142e+06  12.70      16.137     22.472     24.387     25.352     25.843     26.231     25.750     24.940     22.795     14.349    
12969.6    5.581e+12  15.8       291.7      1.142e+06  12.70      19.029     24.437     24.952     24.424     23.914     23.409     22.902     22.238     20.660     13.663    
15621.6    5.607e+12  15.8       291.7      1.142e+06  12.70      18.965     22.888     22.599     22.277     22.199     22.307     22.579     22.968     22.803     16.055    
16407.8    5.451e+12  15.8       281.2      1.172e+06  12.70      15.594     18.745     18.928     19.348     20.074     21.003     22.121     23.440     24.570     17.956    
16409.8    5.948e+12  15.8       291.7      1.148e+06  12.70      7.810      10.872     12.920     15.257     17.773     20.300     22.672     24.704     26.077     20.888    
16552.8    5.950e+12  15.8       291.7      1.148e+06  12.70      11.626     14.990     16.210     17.389     18.574     19.728     20.828     21.822     22.417     18.034    
21808.8    6.011e+12  15.8       291.7      1.148e+06  12.70      16.748     19.827     19.729     19.517     19.313     19.136     19.001     18.908     18.586     15.101    
23690.4    6.010e+12  15.8       291.7      1.148e+06  12.70      16.638     18.974     18.712     18.553     18.541     18.626     18.819     19.182     19.786     16.509    
24426.2    5.833e+12  15.8       281.1      1.178e+06  12.70      13.491     15.338     15.444     15.851     16.476     17.229     18.117     19.233     20.495     18.080    
24428.2    6.521e+12  15.8       291.7      1.144e+06  12.70      6.548      9.895      12.065     14.053     15.899     17.489     18.655     19.238     18.062     11.997    
24571.2    6.491e+12  15.8       291.7      1.144e+06  12.70      9.379      13.042     14.465     15.367     16.042     16.546     16.855     16.823     15.795     10.629    
28027.2    6.426e+12  15.8       291.7      1.144e+06  12.70      12.153     14.941     15.232     15.068     15.006     14.987     15.018     15.059     14.668     10.714    
30187.2    6.392e+12  15.8       291.7      1.144e+06  12.70      12.690     14.944     14.825     14.668     14.560     14.492     14.469     14.498     14.270     10.819    
31490.4    6.361e+12  15.8       291.7      1.144e+06  12.70      12.714     14.523     14.362     14.277     14.318     14.429     14.613     14.934     15.592     12.109    
31911.8    6.264e+12  15.8       286.4      1.160e+06  12.70      10.817     12.390     12.478     12.751     13.187     13.705     14.301     15.038     15.801     12.860    
31913.8    6.662e+12  15.8       291.7      1.146e+06  12.70      0.674      0.984      1.207      1.412      1.602      1.767      1.889      1.953      1.858      1.475     
32056.8    6.562e+12  15.8       291.7      1.146e+06  12.70      1.030      1.385      1.550      1.659      1.743      1.809      1.853      1.858      1.776      1.438     
35512.8    6.334e+12  15.8       291.7      1.146e+06  12.70      1.531      1.858      1.911      1.925      1.936      1.951      1.972      1.992      1.976      1.703     
37312.8    6.247e+12  15.8       291.7      1.146e+06  12.70      1.719      2.016      2.042      2.042      2.045      2.052      2.065      2.085      2.099      1.840     
39067.2    6.128e+12  15.8       291.7      1.146e+06  12.70      1.878      2.126      2.128      2.142      2.177      2.229      2.296      2.387      2.501      2.310     
40010.4    5.975e+12  15.8       281.2      1.175e+06  12.70      1.409      1.586      1.620      1.691      1.795      1.920      2.069      2.253      2.479      2.407     
