# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.480e+12  15.8       291.7      1.148e+06  12.70      16.501     25.382     27.935     29.242     29.997     30.155     29.673     28.398     25.115     13.990    
144        4.506e+12  15.8       291.7      1.148e+06  12.70      20.102     28.931     30.161     29.817     29.346     28.658     27.753     26.488     23.696     13.620    
1440       4.545e+12  15.8       291.7      1.148e+06  12.70      21.086     28.730     28.987     28.496     28.015     27.531     27.004     26.294     24.250     14.582    
3045.6     4.583e+12  15.8       291.7      1.148e+06  12.70      21.496     27.684     27.263     26.662     26.266     26.024     25.967     26.174     26.002     17.213    
4900.8     4.390e+12  15.8       273.3      1.198e+06  12.70      13.291     16.763     17.125     17.762     18.704     19.834     21.183     22.915     24.900     18.060    
4904.6     4.391e+12  15.8       283.4      1.171e+06  12.70      6.278      8.226      8.840      9.692      10.802     12.110     13.633     15.445     17.410     12.815    
4906.6     5.361e+12  15.8       291.7      1.148e+06  12.70      17.986     27.283     29.543     30.080     29.534     28.465     26.915     24.840     21.371     11.941    
5049.6     5.362e+12  15.8       291.7      1.148e+06  12.70      19.553     28.035     29.218     28.564     27.579     26.348     24.950     23.282     20.442     11.806    
6465.6     5.390e+12  15.8       291.7      1.148e+06  12.70      19.578     26.779     27.431     26.843     26.252     25.606     24.914     24.069     22.171     13.476    
7291.2     5.395e+12  15.8       291.7      1.148e+06  12.70      19.735     26.304     26.510     26.000     25.453     24.933     24.449     23.940     22.606     14.242    
7928.6     5.278e+12  15.8       283.2      1.172e+06  12.70      17.272     23.015     23.641     23.908     24.239     24.603     24.977     25.443     24.733     16.095    
7930.6     5.313e+12  15.8       291.7      1.148e+06  12.70      9.353      14.090     16.772     19.519     22.311     24.960     27.246     28.854     28.748     19.201    
8073.6     5.311e+12  15.8       291.7      1.148e+06  12.70      13.605     18.910     20.487     21.710     22.827     23.840     24.708     25.291     24.804     16.678    
13329.6    5.426e+12  15.8       291.7      1.148e+06  12.70      18.658     23.341     23.380     22.968     22.529     22.122     21.754     21.365     20.409     14.203    
15211.2    5.441e+12  15.8       291.7      1.148e+06  12.70      18.393     22.195     21.882     21.580     21.431     21.389     21.458     21.657     21.581     15.744    
15947      5.290e+12  15.8       281.1      1.178e+06  12.70      14.993     18.002     18.192     18.579     19.195     19.944     20.824     21.887     22.976     17.336    
15949      5.811e+12  15.8       291.7      1.146e+06  12.70      7.154      9.718      11.458     13.495     15.642     17.684     19.444     20.788     21.706     17.602    
16092      5.806e+12  15.8       291.7      1.146e+06  12.70      10.699     13.508     14.498     15.488     16.436     17.271     17.953     18.465     18.725     15.274    
19548      5.829e+12  15.8       291.7      1.146e+06  12.70      14.573     17.215     17.262     17.196     17.135     17.090     17.070     17.066     16.890     13.882    
21348      5.852e+12  15.8       291.7      1.146e+06  12.70      15.292     17.989     17.865     17.623     17.373     17.142     16.939     16.755     16.380     13.430    
23102.4    5.850e+12  15.8       291.7      1.146e+06  12.70      15.052     17.126     16.922     16.794     16.784     16.859     17.024     17.315     17.786     14.917    
24045.6    5.669e+12  15.8       281.2      1.175e+06  12.70      10.811     12.283     12.470     12.922     13.564     14.331     15.229     16.326     17.553     15.756    
