# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.313e+12  15.8       291.7      1.148e+06  12.70      10.517     16.177     17.804     18.638     19.118     19.219     18.912     18.100     16.007     8.916     
144        4.311e+12  15.8       291.7      1.148e+06  12.70      13.159     18.938     19.742     19.518     19.209     18.759     18.167     17.339     15.511     8.916     
1440       4.287e+12  15.8       291.7      1.148e+06  12.70      14.267     19.439     19.613     19.281     18.955     18.628     18.271     17.791     16.408     9.867     
3045.6     4.257e+12  15.8       291.7      1.148e+06  12.70      15.119     19.471     19.175     18.752     18.473     18.303     18.264     18.409     18.288     12.107    
4900.8     4.053e+12  15.8       273.3      1.198e+06  12.70      9.401      11.857     12.113     12.563     13.229     14.029     14.984     16.209     17.612     12.775    
4904.6     4.065e+12  15.8       283.4      1.171e+06  12.70      4.390      5.753      6.182      6.778      7.554      8.469      9.534      10.801     12.175     8.962     
4906.6     5.328e+12  15.8       291.7      1.148e+06  12.70      15.002     22.756     24.641     25.089     24.634     23.743     22.449     20.719     17.825     9.960     
5049.6     5.335e+12  15.8       291.7      1.148e+06  12.70      16.667     23.898     24.906     24.349     23.509     22.460     21.268     19.846     17.426     10.064    
6465.6     5.316e+12  15.8       291.7      1.148e+06  12.70      17.021     23.283     23.849     23.338     22.824     22.262     21.661     20.927     19.276     11.716    
7291.2     5.299e+12  15.8       291.7      1.148e+06  12.70      17.360     23.139     23.320     22.871     22.391     21.933     21.507     21.059     19.886     12.529    
7928.6     5.171e+12  15.8       283.2      1.172e+06  12.70      15.109     20.132     20.680     20.914     21.203     21.521     21.849     22.256     21.635     14.079    
7930.6     5.930e+12  15.8       291.7      1.148e+06  12.70      9.396      14.155     16.849     19.609     22.414     25.074     27.371     28.986     28.880     19.289    
8073.6     5.932e+12  15.8       291.7      1.148e+06  12.70      13.320     18.515     20.059     21.256     22.350     23.342     24.191     24.762     24.285     16.329    
13329.6    5.916e+12  15.8       291.7      1.148e+06  12.70      19.301     24.146     24.186     23.760     23.306     22.885     22.504     22.102     21.113     14.693    
15211.2    5.884e+12  15.8       291.7      1.148e+06  12.70      19.267     23.250     22.922     22.606     22.449     22.406     22.478     22.686     22.606     16.492    
15947      5.696e+12  15.8       281.1      1.178e+06  12.70      16.079     19.305     19.510     19.925     20.585     21.389     22.332     23.472     24.640     18.591    
15949      5.217e+12  15.8       291.7      1.146e+06  12.70      9.966      13.536     15.960     18.798     21.788     24.633     27.084     28.956     30.235     24.519    
16092      5.229e+12  15.8       291.7      1.146e+06  12.70      14.671     18.523     19.880     21.238     22.538     23.683     24.618     25.320     25.677     20.944    
19548      5.466e+12  15.8       291.7      1.146e+06  12.70      19.038     22.490     22.552     22.465     22.385     22.327     22.300     22.296     22.065     18.136    
21348      5.549e+12  15.8       291.7      1.146e+06  12.70      19.793     23.283     23.123     22.810     22.486     22.187     21.925     21.686     21.201     17.382    
23102.4    5.592e+12  15.8       291.7      1.146e+06  12.70      19.186     21.830     21.570     21.406     21.394     21.490     21.699     22.070     22.672     19.014    
24045.6    5.421e+12  15.8       281.2      1.175e+06  12.70      13.840     15.725     15.964     16.542     17.365     18.347     19.497     20.901     22.472     20.171    
