# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.749e+12  15.8       291.7      1.146e+06  12.70      14.337     21.069     25.098     28.055     30.177     31.373     31.315     29.722     25.468     15.374    
144        4.755e+12  15.8       291.7      1.146e+06  12.70      18.668     25.332     27.861     29.042     29.579     29.596     29.030     27.549     24.016     14.979    
3600       4.759e+12  15.8       291.7      1.146e+06  12.70      21.939     27.960     28.365     27.965     27.561     27.236     26.965     26.545     24.821     16.417    
5760       4.775e+12  15.8       291.7      1.146e+06  12.70      22.607     29.230     28.910     28.081     27.379     26.822     26.397     26.001     24.574     16.301    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      22.374     28.523     27.779     27.026     26.548     26.280     26.240     26.494     26.242     17.820    
8483       4.600e+12  15.8       275.2      1.191e+06  12.70      15.598     19.568     19.722     20.268     21.168     22.285     23.655     25.475     27.550     19.832    
8485       5.467e+12  15.8       291.7      1.148e+06  12.70      16.373     23.822     26.075     27.225     27.823     27.844     27.272     26.040     23.432     14.312    
8628       5.455e+12  15.8       291.7      1.148e+06  12.70      18.605     25.563     26.705     26.507     26.160     25.585     24.794     23.712     21.628     13.560    
9924       5.462e+12  15.8       291.7      1.148e+06  12.70      19.247     25.251     25.801     25.389     25.076     24.715     24.282     23.682     22.169     14.399    
11529.6    5.453e+12  15.8       291.7      1.148e+06  12.70      19.339     24.317     24.215     23.876     23.654     23.525     23.506     23.615     23.325     16.208    
13384.8    5.187e+12  15.8       273.3      1.198e+06  12.70      12.599     15.614     16.119     16.825     17.802     18.955     20.302     21.938     23.753     17.908    
13388.6    5.177e+12  15.8       283.4      1.171e+06  12.70      6.056      7.809      8.483      9.362      10.488     11.812     13.344     15.116     16.809     13.044    
13390.6    5.424e+12  15.8       291.7      1.148e+06  12.70      16.377     21.791     23.297     23.977     24.065     23.563     22.665     21.396     19.387     12.627    
13533.6    5.413e+12  15.8       291.7      1.148e+06  12.70      18.801     23.805     24.455     24.128     23.595     22.818     21.877     20.769     19.054     12.662    
14949.6    5.412e+12  15.8       291.7      1.148e+06  12.70      18.664     22.578     22.695     22.565     22.376     22.128     21.842     21.517     20.765     14.540    
15775.2    5.405e+12  15.8       291.7      1.148e+06  12.70      18.931     22.403     22.218     22.011     21.839     21.681     21.562     21.522     21.293     15.449    
16412.6    5.291e+12  15.8       283.2      1.172e+06  12.70      16.054     18.895     19.178     19.622     20.197     20.817     21.481     22.238     23.039     17.240    
16414.6    5.914e+12  15.8       291.7      1.148e+06  12.70      7.632      10.607     12.612     14.841     17.209     19.554     21.720     23.519     24.668     19.905    
16557.6    5.913e+12  15.8       291.7      1.148e+06  12.70      11.273     14.522     15.726     16.830     17.915     18.956     19.930     20.780     21.258     17.214    
21813.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.807     18.651     18.655     18.463     18.279     18.124     18.012     17.939     17.666     14.459    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      15.789     18.007     17.780     17.638     17.643     17.744     17.953     18.331     18.925     15.951    
24431      5.798e+12  15.8       281.1      1.178e+06  12.70      12.846     14.595     14.707     15.098     15.705     16.438     17.307     18.402     19.678     17.494    
24433      6.245e+12  15.8       291.7      1.146e+06  12.70      1.440      1.964      2.331      2.659      2.947      3.176      3.322      3.346      3.207      2.554     
24576      6.068e+12  15.8       291.7      1.146e+06  12.70      2.079      2.619      2.842      2.979      3.071      3.131      3.181      3.118      2.992      2.432     
28032      5.660e+12  15.8       291.7      1.146e+06  12.70      3.075      3.711      3.812      3.761      3.715      3.674      3.639      3.591      3.468      2.849     
29832      5.467e+12  15.8       291.7      1.146e+06  12.70      3.544      4.333      4.430      4.324      4.228      4.137      4.052      3.956      3.770      3.062     
31586.4    5.237e+12  15.8       291.7      1.146e+06  12.70      3.787      4.500      4.513      4.509      4.547      4.610      4.689      4.772      4.754      3.946     
32529.6    5.108e+12  15.8       281.2      1.175e+06  12.70      2.780      3.295      3.389      3.536      3.744      3.991      4.273      4.596      4.913      4.217     
