# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.270e+12  15.8       291.7      1.148e+06  12.70      11.034     15.521     18.455     21.090     23.530     25.630     27.172     27.934     26.337     17.715    
144        5.267e+12  15.8       291.7      1.148e+06  12.70      15.476     20.039     21.689     22.630     23.316     23.821     24.193     23.991     22.573     15.394    
5400       5.034e+12  15.8       291.7      1.148e+06  12.70      21.291     27.625     27.718     26.942     26.116     25.337     24.605     23.795     21.978     14.378    
7281.6     4.980e+12  15.8       291.7      1.148e+06  12.70      21.226     26.877     26.408     25.841     25.472     25.233     25.118     25.133     24.557     16.507    
8017.4     4.843e+12  15.8       281.1      1.178e+06  12.70      17.496     22.034     22.214     22.535     23.130     23.870     24.747     25.810     26.490     18.522    
8019.4     5.224e+12  15.8       291.7      1.144e+06  12.70      9.571      15.180     18.337     21.209     23.840     26.033     27.543     28.154     26.223     17.264    
8162.4     5.226e+12  15.8       291.7      1.144e+06  12.70      13.580     19.828     21.784     22.956     23.786     24.332     24.646     24.306     22.582     15.059    
11618.4    5.282e+12  15.8       291.7      1.144e+06  12.70      17.038     21.775     21.873     21.609     21.365     21.174     21.044     20.926     20.172     14.605    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.500     21.294     20.988     20.635     20.353     20.118     19.938     19.823     19.325     14.550    
15081.6    5.323e+12  15.8       291.7      1.144e+06  12.70      17.319     20.354     20.004     19.783     19.734     19.770     19.891     20.184     20.521     16.101    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      14.706     17.321     17.353     17.660     18.185     18.807     19.514     20.397     21.430     17.204    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      10.604     15.193     18.028     20.721     23.194     25.252     26.669     27.313     25.992     17.600    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      14.461     19.161     20.755     21.848     22.668     23.246     23.626     23.432     22.322     15.310    
19104      5.975e+12  15.8       291.7      1.146e+06  12.70      17.985     22.045     22.387     22.063     21.832     21.631     21.468     21.278     20.545     14.706    
20904      6.047e+12  15.8       291.7      1.146e+06  12.70      18.797     22.827     22.857     22.462     22.037     21.642     21.289     20.934     20.094     14.497    
22658.4    6.079e+12  15.8       291.7      1.146e+06  12.70      18.062     21.090     20.900     20.829     20.965     21.211     21.545     21.980     22.239     16.706    
23601.6    5.912e+12  15.8       281.2      1.175e+06  12.70      13.372     15.562     15.850     16.505     17.455     18.580     19.873     21.403     22.881     18.227    
