# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.148e+06  12.70      17.243     27.201     30.060     31.415     32.135     32.216     31.614     30.133     26.325     14.167    
144        4.251e+12  15.8       291.7      1.148e+06  12.70      20.793     30.623     32.069     31.686     31.138     30.364     29.361     27.951     24.765     13.818    
1440       4.328e+12  15.8       291.7      1.148e+06  12.70      21.726     30.323     30.731     30.189     29.630     29.067     28.458     27.626     25.226     14.712    
3045.6     4.406e+12  15.8       291.7      1.148e+06  12.70      22.075     29.121     28.786     28.126     27.659     27.354     27.241     27.370     26.918     17.287    
4900.8     4.263e+12  15.8       273.3      1.198e+06  12.70      13.962     18.050     18.492     19.144     20.108     21.266     22.646     24.388     26.160     18.302    
4904.6     4.259e+12  15.8       283.4      1.171e+06  12.70      6.568      8.828      9.518      10.422     11.591     12.966     14.557     16.421     18.235     12.947    
4906.6     4.693e+12  15.8       291.7      1.148e+06  12.70      20.755     30.454     32.660     33.104     32.380     31.081     29.277     26.958     23.310     13.389    
5049.6     4.711e+12  15.8       291.7      1.148e+06  12.70      23.697     32.804     33.742     32.739     31.402     29.809     28.057     26.059     22.930     13.567    
6465.6     4.778e+12  15.8       291.7      1.148e+06  12.70      23.101     30.363     30.554     29.939     29.207     28.433     27.629     26.716     24.871     15.622    
7291.2     4.807e+12  15.8       291.7      1.148e+06  12.70      23.255     29.817     29.581     28.903     28.243     27.628     27.074     26.565     25.430     16.628    
7928.6     4.717e+12  15.8       283.2      1.172e+06  12.70      19.859     25.339     25.748     25.996     26.361     26.770     27.206     27.663     27.464     18.618    
7930.6     5.178e+12  15.8       291.7      1.142e+06  12.70      12.966     19.501     23.013     25.855     28.121     29.693     30.471     29.824     27.155     16.729    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      17.110     23.827     25.859     26.882     27.404     27.816     27.307     26.449     24.174     15.218    
12969.6    5.363e+12  15.8       291.7      1.142e+06  12.70      19.904     25.560     26.098     25.546     25.012     24.484     23.953     23.259     21.607     14.290    
15621.6    5.418e+12  15.8       291.7      1.142e+06  12.70      19.725     23.807     23.505     23.170     23.089     23.201     23.484     23.888     23.716     16.697    
16407.8    5.271e+12  15.8       281.2      1.172e+06  12.70      16.200     19.473     19.663     20.099     20.854     21.818     22.979     24.350     25.523     18.651    
16409.8    5.753e+12  15.8       291.7      1.148e+06  12.70      7.990      11.122     13.218     15.609     18.185     20.771     23.200     25.280     26.687     21.377    
16552.8    5.754e+12  15.8       291.7      1.148e+06  12.70      11.896     15.338     16.587     17.794     19.008     20.191     21.317     22.336     22.947     18.460    
21808.8    5.867e+12  15.8       291.7      1.148e+06  12.70      16.941     20.056     19.956     19.743     19.536     19.358     19.222     19.129     18.803     15.277    
23690.4    5.882e+12  15.8       291.7      1.148e+06  12.70      16.780     19.136     18.872     18.712     18.700     18.785     18.980     19.347     19.956     16.652    
24426.2    5.714e+12  15.8       281.1      1.178e+06  12.70      13.590     15.450     15.558     15.967     16.597     17.356     18.250     19.374     20.646     18.214    
24428.2    6.392e+12  15.8       291.7      1.144e+06  12.70      6.726      10.163     12.391     14.433     16.327     17.959     19.155     19.753     18.543     12.315    
24571.2    6.365e+12  15.8       291.7      1.144e+06  12.70      9.618      13.374     14.833     15.757     16.449     16.965     17.281     17.247     16.193     10.895    
28027.2    6.312e+12  15.8       291.7      1.144e+06  12.70      12.413     15.260     15.557     15.389     15.326     15.307     15.338     15.380     14.980     10.941    
30187.2    6.287e+12  15.8       291.7      1.144e+06  12.70      12.944     15.243     15.121     14.961     14.851     14.782     14.759     14.788     14.556     11.035    
31490.4    6.262e+12  15.8       291.7      1.144e+06  12.70      12.959     14.803     14.638     14.552     14.593     14.707     14.895     15.222     15.894     12.343    
31911.8    6.165e+12  15.8       286.4      1.160e+06  12.70      11.030     12.634     12.723     13.002     13.446     13.976     14.583     15.335     16.114     13.113    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      0.603      0.881      1.080      1.264      1.434      1.582      1.691      1.748      1.663      1.320     
32056.8    6.476e+12  15.8       291.7      1.146e+06  12.70      0.924      1.243      1.391      1.489      1.565      1.624      1.663      1.668      1.595      1.291     
35512.8    6.176e+12  15.8       291.7      1.146e+06  12.70      1.384      1.680      1.728      1.741      1.751      1.765      1.783      1.801      1.787      1.540     
37312.8    6.098e+12  15.8       291.7      1.146e+06  12.70      1.562      1.832      1.855      1.856      1.858      1.865      1.877      1.894      1.908      1.672     
39067.2    5.961e+12  15.8       291.7      1.146e+06  12.70      1.716      1.943      1.945      1.957      1.990      2.037      2.098      2.182      2.285      2.112     
40010.4    5.805e+12  15.8       281.2      1.175e+06  12.70      1.285      1.447      1.478      1.543      1.637      1.752      1.888      2.056      2.261      2.196     
