# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.922e+12  15.8       291.7      1.148e+06  12.70      11.747     16.521     19.634     22.428     25.010     27.223     28.840     29.625     27.916     18.753    
144        4.917e+12  15.8       291.7      1.148e+06  12.70      16.491     21.349     23.096     24.087     24.805     25.329     25.707     25.478     23.962     16.323    
5400       4.853e+12  15.8       291.7      1.148e+06  12.70      21.559     27.990     28.069     27.275     26.433     25.639     24.893     24.067     22.228     14.527    
7281.6     4.844e+12  15.8       291.7      1.148e+06  12.70      21.256     26.884     26.408     25.843     25.477     25.241     25.131     25.151     24.591     16.537    
8017.4     4.705e+12  15.8       281.1      1.178e+06  12.70      17.524     22.042     22.220     22.543     23.143     23.889     24.771     25.841     26.538     18.571    
8019.4     4.764e+12  15.8       291.7      1.144e+06  12.70      10.135     16.055     19.410     22.487     25.330     27.722     29.399     30.115     28.064     18.456    
8162.4     4.767e+12  15.8       291.7      1.144e+06  12.70      14.422     21.032     23.118     24.394     25.316     25.944     26.326     26.010     24.175     16.106    
11618.4    4.880e+12  15.8       291.7      1.144e+06  12.70      18.040     23.044     23.153     22.884     22.638     22.449     22.326     22.215     21.414     15.494    
13778.4    4.938e+12  15.8       291.7      1.144e+06  12.70      18.462     22.457     22.137     21.769     21.476     21.234     21.051     20.938     20.410     15.358    
15081.6    4.971e+12  15.8       291.7      1.144e+06  12.70      18.234     21.424     21.058     20.826     20.776     20.816     20.949     21.265     21.618     16.955    
15503      4.900e+12  15.8       286.4      1.160e+06  12.70      15.463     18.208     18.243     18.567     19.120     19.776     20.524     21.460     22.546     18.092    
15505      5.543e+12  15.8       291.7      1.146e+06  12.70      11.567     16.602     19.692     22.597     25.237     27.405     28.855     29.431     27.837     18.680    
15648      5.549e+12  15.8       291.7      1.146e+06  12.70      15.656     20.783     22.509     23.663     24.505     25.075     25.420     25.128     23.804     16.192    
19104      5.825e+12  15.8       291.7      1.146e+06  12.70      18.950     23.254     23.617     23.264     23.004     22.773     22.578     22.345     21.510     15.314    
20904      5.926e+12  15.8       291.7      1.146e+06  12.70      19.691     23.928     23.961     23.543     23.092     22.669     22.287     21.895     20.971     15.065    
22658.4    5.967e+12  15.8       291.7      1.146e+06  12.70      18.838     22.000     21.805     21.733     21.875     22.132     22.479     22.923     23.160     17.338    
23601.6    5.797e+12  15.8       281.2      1.175e+06  12.70      13.977     16.268     16.572     17.259     18.254     19.431     20.782     22.378     23.895     18.973    
