# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.755e+12  15.8       291.7      1.148e+06  12.70      13.508     18.996     22.576     25.788     28.758     31.303     33.162     34.064     32.099     21.563    
144        4.775e+12  15.8       291.7      1.148e+06  12.70      18.735     24.253     26.238     27.364     28.180     28.774     29.205     28.944     27.221     18.544    
5400       5.118e+12  15.8       291.7      1.148e+06  12.70      22.858     29.677     29.760     28.919     28.026     27.184     26.392     25.517     23.567     15.402    
7281.6     5.186e+12  15.8       291.7      1.148e+06  12.70      22.147     28.012     27.516     26.927     26.546     26.300     26.185     26.206     25.623     17.231    
8017.4     5.043e+12  15.8       281.1      1.178e+06  12.70      18.305     23.026     23.211     23.549     24.176     24.955     25.876     26.994     27.722     19.399    
8019.4     5.501e+12  15.8       291.7      1.144e+06  12.70      9.945      15.755     19.046     22.067     24.856     27.203     28.849     29.552     27.539     18.110    
8162.4     5.508e+12  15.8       291.7      1.144e+06  12.70      14.179     20.677     22.728     23.982     24.889     25.506     25.882     25.571     23.767     15.835    
11618.4    5.544e+12  15.8       291.7      1.144e+06  12.70      17.751     22.674     22.782     22.516     22.274     22.088     21.967     21.858     21.070     15.245    
13778.4    5.561e+12  15.8       291.7      1.144e+06  12.70      18.139     22.063     21.750     21.388     21.100     20.862     20.682     20.571     20.053     15.089    
15081.6    5.574e+12  15.8       291.7      1.144e+06  12.70      17.893     21.024     20.664     20.436     20.387     20.427     20.557     20.867     21.214     16.638    
15503      5.479e+12  15.8       286.4      1.160e+06  12.70      15.179     17.873     17.907     18.225     18.768     19.412     20.147     21.065     22.132     17.760    
15505      5.994e+12  15.8       291.7      1.146e+06  12.70      8.519      12.228     14.503     16.643     18.588     20.184     21.252     21.676     20.502     13.758    
15648      5.975e+12  15.8       291.7      1.146e+06  12.70      11.802     15.666     16.967     17.837     18.472     18.901     19.161     18.941     17.943     12.206    
19104      5.976e+12  15.8       291.7      1.146e+06  12.70      14.882     18.263     18.548     18.270     18.066     17.885     17.732     17.549     16.893     12.027    
20904      5.994e+12  15.8       291.7      1.146e+06  12.70      15.475     18.805     18.831     18.503     18.148     17.815     17.515     17.207     16.481     11.840    
22658.4    5.979e+12  15.8       291.7      1.146e+06  12.70      15.043     17.568     17.413     17.355     17.468     17.674     17.950     18.305     18.494     13.845    
23601.6    5.799e+12  15.8       281.2      1.175e+06  12.70      11.027     12.834     13.074     13.616     14.401     15.330     16.396     17.655     18.852     14.969    
