# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.714e+12  15.8       291.7      1.148e+06  12.70      12.279     17.273     20.537     23.469     26.185     28.521     30.237     31.085     29.308     19.712    
144        4.723e+12  15.8       291.7      1.148e+06  12.70      17.226     22.306     24.143     25.189     25.953     26.515     26.929     26.704     25.125     17.134    
5400       4.871e+12  15.8       291.7      1.148e+06  12.70      21.821     28.312     28.408     27.613     26.766     25.967     25.217     24.386     22.525     14.735    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      21.335     27.014     26.543     25.973     25.602     25.362     25.247     25.261     24.683     16.591    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      17.522     22.066     22.247     22.568     23.164     23.906     24.784     25.848     26.529     18.548    
8019.4     5.335e+12  15.8       291.7      1.144e+06  12.70      9.860      15.639     18.893     21.852     24.565     26.826     28.384     29.015     27.027     17.794    
8162.4     5.335e+12  15.8       291.7      1.144e+06  12.70      13.975     20.405     22.418     23.625     24.480     25.043     25.367     25.018     23.244     15.502    
11618.4    5.370e+12  15.8       291.7      1.144e+06  12.70      17.534     22.409     22.510     22.238     21.988     21.791     21.657     21.535     20.760     15.031    
13778.4    5.391e+12  15.8       291.7      1.144e+06  12.70      18.013     21.918     21.603     21.240     20.950     20.708     20.522     20.404     19.891     14.977    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      17.783     20.900     20.540     20.312     20.262     20.299     20.423     20.724     21.069     16.531    
15503      5.316e+12  15.8       286.4      1.160e+06  12.70      15.098     17.782     17.814     18.130     18.669     19.307     20.033     20.939     21.999     17.660    
15505      5.834e+12  15.8       291.7      1.146e+06  12.70      9.981      14.301     16.971     19.507     21.836     23.774     25.108     25.716     24.473     16.572    
15648      5.824e+12  15.8       291.7      1.146e+06  12.70      13.628     18.058     19.562     20.592     21.365     21.910     22.268     22.086     21.040     14.430    
19104      5.963e+12  15.8       291.7      1.146e+06  12.70      17.149     21.021     21.347     21.038     20.817     20.626     20.470     20.289     19.590     14.022    
20904      6.024e+12  15.8       291.7      1.146e+06  12.70      18.006     21.866     21.895     21.517     21.109     20.731     20.392     20.052     19.247     13.886    
22658.4    6.042e+12  15.8       291.7      1.146e+06  12.70      17.369     20.281     20.098     20.029     20.160     20.397     20.718     21.136     21.384     16.063    
23601.6    5.867e+12  15.8       281.2      1.175e+06  12.70      12.849     14.953     15.229     15.859     16.772     17.853     19.095     20.566     21.985     17.513    
