# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.799e+12  15.8       291.7      1.140e+06  12.70      14.518     21.221     24.838     27.256     28.868     29.712     29.602     28.376     24.917     15.266    
144        4.831e+12  15.8       291.7      1.140e+06  12.70      18.644     25.162     27.262     28.007     28.195     28.001     27.429     26.251     23.369     14.753    
3240       5.055e+12  15.8       291.7      1.140e+06  12.70      21.193     27.218     27.593     27.102     26.581     26.131     25.744     25.278     23.690     15.633    
5880       5.198e+12  15.8       291.7      1.140e+06  12.70      21.664     28.380     27.991     27.137     26.392     25.774     25.298     24.946     23.846     15.786    
6765.6     5.220e+12  15.8       291.7      1.140e+06  12.70      21.720     27.891     27.191     26.402     25.827     25.403     25.136     25.080     24.549     16.471    
7844.6     5.056e+12  15.8       279.2      1.175e+06  12.70      16.275     20.741     20.927     21.369     22.119     23.033     24.108     25.462     26.761     18.677    
7846.6     5.549e+12  15.8       291.7      1.146e+06  12.70      10.233     16.390     19.546     21.939     23.692     24.699     24.786     23.637     20.391     12.302    
7989.6     5.542e+12  15.8       291.7      1.146e+06  12.70      13.412     19.833     21.845     22.868     23.389     23.503     23.154     22.083     19.392     12.109    
11445.6    5.556e+12  15.8       291.7      1.146e+06  12.70      16.387     21.532     21.800     21.594     21.402     21.280     21.213     21.069     20.007     13.884    
13605.6    5.580e+12  15.8       291.7      1.146e+06  12.70      17.403     22.007     21.757     21.301     20.952     20.713     20.581     20.510     19.829     14.330    
14834.4    5.576e+12  15.8       291.7      1.146e+06  12.70      17.467     21.449     20.976     20.567     20.369     20.332     20.479     20.883     21.092     15.892    
16328.6    5.334e+12  15.8       275.2      1.191e+06  12.70      12.354     14.918     15.080     15.590     16.388     17.365     18.554     20.120     22.038     17.670    
16330.6    5.953e+12  15.8       291.7      1.148e+06  12.70      15.236     21.330     23.391     24.583     25.278     25.452     25.081     24.085     21.845     14.727    
16473.6    5.929e+12  15.8       291.7      1.148e+06  12.70      17.366     22.978     23.921     24.035     23.868     23.485     22.895     22.022     20.249     14.031    
17769.6    5.923e+12  15.8       291.7      1.148e+06  12.70      17.927     22.717     23.131     23.041     22.892     22.693     22.422     21.986     20.741     14.862    
19375.2    5.903e+12  15.8       291.7      1.148e+06  12.70      17.987     21.840     21.872     21.695     21.613     21.613     21.713     21.931     21.807     16.627    
21230.4    5.604e+12  15.8       273.3      1.198e+06  12.70      11.638     13.989     14.467     15.181     16.142     17.272     18.588     20.182     22.009     18.126    
21234.2    5.593e+12  15.8       283.4      1.171e+06  12.70      5.594      6.995      7.611      8.442      9.502      10.752     12.201     13.884     15.524     13.178    
21236.2    6.143e+12  15.8       291.7      1.148e+06  12.70      11.215     15.128     16.476     17.113     17.465     17.086     16.578     15.751     14.240     9.145     
21379.2    6.110e+12  15.8       291.7      1.148e+06  12.70      12.995     16.619     17.279     17.314     17.071     16.659     16.123     15.429     14.175     9.345     
22795.2    6.084e+12  15.8       291.7      1.148e+06  12.70      13.424     16.433     16.751     16.763     16.709     16.622     16.514     16.362     15.805     10.977    
23620.8    6.063e+12  15.8       291.7      1.148e+06  12.70      13.822     16.507     16.620     16.551     16.493     16.456     16.459     16.520     16.381     11.808    
24258.2    5.936e+12  15.8       283.2      1.172e+06  12.70      11.889     14.152     14.498     14.876     15.345     15.861     16.421     17.052     17.659     13.074    
24260.2    6.452e+12  15.8       291.7      1.148e+06  12.70      2.617      4.015      4.895      5.656      6.346      6.942      7.384      7.590      7.118      5.058     
24403.2    6.389e+12  15.8       291.7      1.148e+06  12.70      3.791      5.333      5.924      6.269      6.519      6.716      6.850      6.850      6.467      4.713     
29659.2    6.162e+12  15.8       291.7      1.148e+06  12.70      5.437      6.584      6.654      6.627      6.602      6.592      6.601      6.617      6.510      5.245     
31540.8    6.076e+12  15.8       291.7      1.148e+06  12.70      5.729      6.661      6.637      6.627      6.676      6.769      6.911      7.124      7.390      6.227     
32276.6    5.916e+12  15.8       281.1      1.178e+06  12.70      4.847      5.607      5.681      5.847      6.102      6.412      6.781      7.243      7.742      6.823     
32278.6    6.739e+12  15.8       291.7      1.146e+06  12.70      2.583      3.855      4.707      5.476      6.177      6.768      7.182      7.357      6.931      4.765     
32421.6    6.675e+12  15.8       291.7      1.146e+06  12.70      3.807      5.216      5.801      6.168      6.436      6.630      6.763      6.701      6.335      4.439     
35877.6    6.490e+12  15.8       291.7      1.146e+06  12.70      5.286      6.457      6.584      6.580      6.569      6.571      6.589      6.647      6.490      4.894     
37677.6    6.421e+12  15.8       291.7      1.146e+06  12.70      5.707      6.710      6.736      6.690      6.651      6.628      6.624      6.640      6.582      5.105     
39432      6.328e+12  15.8       291.7      1.146e+06  12.70      5.992      6.792      6.744      6.739      6.802      6.909      7.060      7.284      7.567      6.181     
40375.2    6.167e+12  15.8       281.2      1.175e+06  12.70      4.517      5.102      5.180      5.378      5.673      6.029      6.448      6.971      7.606      6.521     
