# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.144e+06  12.70      10.237     17.142     20.600     23.303     25.548     27.217     28.193     27.794     25.044     15.018    
144        4.545e+12  15.8       291.7      1.144e+06  12.70      14.122     21.593     23.573     24.359     24.718     24.795     24.573     23.819     21.507     13.270    
3600       4.626e+12  15.8       291.7      1.144e+06  12.70      17.434     23.787     23.934     23.311     22.669     22.102     21.607     21.068     19.663     13.051    
5760       4.685e+12  15.8       291.7      1.144e+06  12.70      17.892     23.724     23.493     22.745     22.023     21.365     20.768     20.169     18.869     12.844    
7063.2     4.712e+12  15.8       291.7      1.144e+06  12.70      17.508     22.474     22.105     21.637     21.339     21.126     20.976     20.892     20.299     14.344    
7484.6     4.642e+12  15.8       286.4      1.160e+06  12.70      14.943     19.180     19.317     19.489     19.868     20.329     20.840     21.411     21.419     15.484    
7486.6     5.018e+12  15.8       291.7      1.146e+06  12.70      10.793     16.500     19.668     22.730     25.588     27.960     29.558     30.178     28.181     17.287    
7629.6     5.024e+12  15.8       291.7      1.146e+06  12.70      15.316     21.611     23.459     24.718     25.667     26.295     26.634     26.253     24.457     15.203    
11085.6    5.117e+12  15.8       291.7      1.146e+06  12.70      18.954     23.858     23.936     23.684     23.432     23.208     23.016     22.791     21.843     14.678    
12885.6    5.160e+12  15.8       291.7      1.146e+06  12.70      19.324     23.597     23.368     22.985     22.623     22.294     22.008     21.737     20.928     14.464    
14640      5.185e+12  15.8       291.7      1.146e+06  12.70      18.722     21.880     21.554     21.398     21.451     21.618     21.891     22.316     22.646     16.530    
15583.2    5.035e+12  15.8       281.2      1.175e+06  12.70      13.656     15.915     16.108     16.701     17.582     18.632     19.850     21.329     23.096     17.714    
