# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.836e+12  15.8       291.7      1.146e+06  12.70      13.522     19.872     23.670     26.458     28.457     29.584     29.527     28.024     24.013     14.497    
144        4.843e+12  15.8       291.7      1.146e+06  12.70      17.628     23.921     26.310     27.424     27.931     27.946     27.411     26.012     22.677     14.144    
3600       4.715e+12  15.8       291.7      1.146e+06  12.70      21.829     27.820     28.223     27.825     27.424     27.100     26.830     26.413     24.698     16.337    
5760       4.611e+12  15.8       291.7      1.146e+06  12.70      23.486     30.367     30.035     29.173     28.445     27.866     27.424     27.013     25.531     16.937    
6988.8     4.625e+12  15.8       291.7      1.146e+06  12.70      23.348     29.765     28.988     28.202     27.704     27.424     27.383     27.648     27.386     18.597    
8483       4.470e+12  15.8       275.2      1.191e+06  12.70      16.216     20.343     20.503     21.071     22.007     23.168     24.592     26.484     28.642     20.618    
8485       4.992e+12  15.8       291.7      1.148e+06  12.70      18.358     26.709     29.235     30.523     31.193     31.216     30.575     29.193     26.269     16.045    
8628       4.985e+12  15.8       291.7      1.148e+06  12.70      20.876     28.683     29.964     29.742     29.353     28.706     27.818     26.605     24.266     15.214    
9924       5.037e+12  15.8       291.7      1.148e+06  12.70      21.375     28.043     28.653     28.196     27.848     27.447     26.966     26.299     24.619     15.990    
11529.6    5.073e+12  15.8       291.7      1.148e+06  12.70      21.246     26.715     26.602     26.230     25.986     25.844     25.824     25.943     25.624     17.805    
13384.8    4.873e+12  15.8       273.3      1.198e+06  12.70      13.654     16.922     17.469     18.234     19.293     20.543     22.002     23.775     25.743     19.407    
13388.6    4.863e+12  15.8       283.4      1.171e+06  12.70      6.570      8.472      9.203      10.157     11.378     12.815     14.476     16.399     18.236     14.151    
13390.6    5.369e+12  15.8       291.7      1.148e+06  12.70      18.676     24.850     26.567     27.342     27.441     26.868     25.845     24.397     22.106     14.397    
13533.6    5.368e+12  15.8       291.7      1.148e+06  12.70      21.191     26.830     27.562     27.194     26.593     25.717     24.656     23.408     21.474     14.270    
14949.6    5.402e+12  15.8       291.7      1.148e+06  12.70      20.774     25.130     25.261     25.116     24.905     24.629     24.312     23.949     23.112     16.184    
15775.2    5.405e+12  15.8       291.7      1.148e+06  12.70      20.889     24.720     24.516     24.288     24.098     23.924     23.793     23.748     23.495     17.048    
16412.6    5.293e+12  15.8       283.2      1.172e+06  12.70      17.708     20.841     21.153     21.642     22.277     22.961     23.693     24.529     25.413     19.016    
16414.6    5.742e+12  15.8       291.7      1.148e+06  12.70      7.658      10.644     12.655     14.892     17.267     19.621     21.794     23.598     24.751     19.971    
16557.6    5.744e+12  15.8       291.7      1.148e+06  12.70      11.332     14.599     15.809     16.919     18.009     19.055     20.034     20.888     21.368     17.303    
21813.6    5.851e+12  15.8       291.7      1.148e+06  12.70      15.825     18.672     18.677     18.485     18.300     18.145     18.033     17.960     17.687     14.476    
23695.2    5.868e+12  15.8       291.7      1.148e+06  12.70      15.751     17.963     17.737     17.595     17.600     17.701     17.910     18.287     18.879     15.913    
24431      5.701e+12  15.8       281.1      1.178e+06  12.70      12.784     14.525     14.636     15.026     15.629     16.359     17.223     18.314     19.583     17.410    
24433      6.201e+12  15.8       291.7      1.146e+06  12.70      2.134      2.911      3.456      3.944      4.371      4.713      4.931      4.969      4.763      3.793     
24576      6.119e+12  15.8       291.7      1.146e+06  12.70      3.000      3.779      4.101      4.300      4.433      4.520      4.594      4.504      4.322      3.514     
28032      5.948e+12  15.8       291.7      1.146e+06  12.70      4.183      5.048      5.185      5.115      5.053      4.997      4.949      4.884      4.718      3.875     
29832      5.882e+12  15.8       291.7      1.146e+06  12.70      4.652      5.688      5.815      5.676      5.550      5.429      5.318      5.192      4.948      4.019     
31586.4    5.776e+12  15.8       291.7      1.146e+06  12.70      4.767      5.664      5.681      5.676      5.723      5.801      5.900      6.003      5.980      4.963     
32529.6    5.616e+12  15.8       281.2      1.175e+06  12.70      3.523      4.175      4.295      4.480      4.743      5.056      5.413      5.821      6.221      5.339     
