# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.148e+06  12.70      13.579     19.097     22.696     25.924     28.909     31.467     33.335     34.241     32.265     21.674    
144        4.428e+12  15.8       291.7      1.148e+06  12.70      18.911     24.480     26.484     27.620     28.444     29.044     29.478     29.215     27.475     18.716    
5400       4.589e+12  15.8       291.7      1.148e+06  12.70      23.931     31.070     31.157     30.277     29.343     28.461     27.633     26.716     24.674     16.125    
7281.6     4.655e+12  15.8       291.7      1.148e+06  12.70      23.217     29.364     28.845     28.228     27.828     27.571     27.451     27.473     26.862     18.064    
8017.4     4.538e+12  15.8       281.1      1.178e+06  12.70      19.126     24.058     24.251     24.605     25.260     26.074     27.037     28.205     28.966     20.270    
8019.4     4.986e+12  15.8       291.7      1.144e+06  12.70      11.133     17.636     21.321     24.702     27.825     30.452     32.295     33.083     30.831     20.278    
8162.4     4.992e+12  15.8       291.7      1.144e+06  12.70      15.872     23.146     25.442     26.847     27.862     28.553     28.974     28.627     26.608     17.729    
11618.4    5.086e+12  15.8       291.7      1.144e+06  12.70      19.566     24.992     25.111     24.819     24.552     24.347     24.214     24.094     23.226     16.806    
13778.4    5.144e+12  15.8       291.7      1.144e+06  12.70      19.803     24.087     23.745     23.350     23.036     22.776     22.580     22.459     21.893     16.475    
15081.6    5.172e+12  15.8       291.7      1.144e+06  12.70      19.426     22.824     22.434     22.187     22.134     22.177     22.318     22.655     23.032     18.064    
15503      5.095e+12  15.8       286.4      1.160e+06  12.70      16.450     19.370     19.407     19.752     20.340     21.038     21.834     22.830     23.986     19.249    
15505      5.558e+12  15.8       291.7      1.146e+06  12.70      8.421      12.087     14.338     16.454     18.377     19.956     21.014     21.434     20.275     13.606    
15648      5.544e+12  15.8       291.7      1.146e+06  12.70      11.745     15.592     16.887     17.753     18.386     18.813     19.072     18.854     17.862     12.150    
19104      5.572e+12  15.8       291.7      1.146e+06  12.70      14.836     18.207     18.491     18.214     18.010     17.829     17.676     17.494     16.840     11.989    
20904      5.600e+12  15.8       291.7      1.146e+06  12.70      15.387     18.698     18.723     18.397     18.044     17.713     17.414     17.108     16.386     11.771    
22658.4    5.602e+12  15.8       291.7      1.146e+06  12.70      14.967     17.480     17.325     17.267     17.380     17.585     17.859     18.212     18.399     13.773    
23601.6    5.439e+12  15.8       281.2      1.175e+06  12.70      10.917     12.707     12.944     13.481     14.258     15.177     16.233     17.479     18.663     14.819    
