# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.144e+06  12.70      9.583      16.047     19.285     21.815     23.916     25.479     26.392     26.019     23.444     14.059    
144        4.457e+12  15.8       291.7      1.144e+06  12.70      13.205     20.191     22.042     22.778     23.113     23.185     22.977     22.272     20.110     12.408    
3600       4.541e+12  15.8       291.7      1.144e+06  12.70      16.424     22.409     22.547     21.960     21.356     20.822     20.356     19.848     18.524     12.295    
5760       4.599e+12  15.8       291.7      1.144e+06  12.70      16.938     22.459     22.240     21.532     20.849     20.226     19.661     19.093     17.863     12.159    
7063.2     4.628e+12  15.8       291.7      1.144e+06  12.70      16.584     21.288     20.939     20.495     20.213     20.012     19.870     19.790     19.228     13.587    
7484.6     4.565e+12  15.8       286.4      1.160e+06  12.70      14.167     18.184     18.313     18.476     18.836     19.273     19.758     20.299     20.306     14.680    
7486.6     4.920e+12  15.8       291.7      1.146e+06  12.70      11.550     17.657     21.047     24.323     27.382     29.920     31.630     32.294     30.157     18.499    
7629.6     4.928e+12  15.8       291.7      1.146e+06  12.70      16.348     23.067     25.039     26.383     27.396     28.066     28.429     28.022     26.105     16.227    
11085.6    5.053e+12  15.8       291.7      1.146e+06  12.70      19.900     25.048     25.130     24.865     24.600     24.365     24.164     23.928     22.933     15.410    
12885.6    5.108e+12  15.8       291.7      1.146e+06  12.70      20.146     24.601     24.362     23.962     23.585     23.243     22.944     22.662     21.818     15.080    
14640      5.149e+12  15.8       291.7      1.146e+06  12.70      19.430     22.707     22.369     22.207     22.262     22.435     22.718     23.160     23.502     17.154    
15583.2    4.999e+12  15.8       281.2      1.175e+06  12.70      14.179     16.524     16.724     17.340     18.254     19.345     20.610     22.145     23.980     18.392    
