# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.140e+06  12.70      14.323     20.936     24.503     26.890     28.479     29.312     29.203     27.995     24.581     15.060    
144        4.704e+12  15.8       291.7      1.140e+06  12.70      18.468     24.924     27.004     27.743     27.928     27.737     27.170     26.003     23.149     14.614    
3240       4.899e+12  15.8       291.7      1.140e+06  12.70      21.194     27.219     27.594     27.103     26.582     26.132     25.745     25.279     23.691     15.634    
5880       5.024e+12  15.8       291.7      1.140e+06  12.70      21.818     28.580     28.189     27.329     26.579     25.957     25.477     25.122     24.015     15.898    
6765.6     5.043e+12  15.8       291.7      1.140e+06  12.70      21.886     28.105     27.399     26.604     26.025     25.598     25.329     25.272     24.737     16.597    
7844.6     4.888e+12  15.8       279.2      1.175e+06  12.70      16.363     20.854     21.040     21.485     22.239     23.158     24.238     25.600     26.906     18.779    
7846.6     5.368e+12  15.8       291.7      1.146e+06  12.70      9.725      15.578     18.578     20.852     22.518     23.475     23.558     22.465     19.381     11.693    
7989.6     5.363e+12  15.8       291.7      1.146e+06  12.70      12.787     18.909     20.827     21.803     22.300     22.408     22.075     21.055     18.489     11.545    
11445.6    5.388e+12  15.8       291.7      1.146e+06  12.70      15.814     20.779     21.039     20.839     20.654     20.537     20.472     20.333     19.308     13.399    
13605.6    5.417e+12  15.8       291.7      1.146e+06  12.70      16.937     21.417     21.174     20.730     20.390     20.158     20.029     19.960     19.297     13.946    
14834.4    5.419e+12  15.8       291.7      1.146e+06  12.70      17.048     20.934     20.473     20.073     19.880     19.844     19.987     20.382     20.586     15.511    
16328.6    5.190e+12  15.8       275.2      1.191e+06  12.70      12.031     14.528     14.686     15.183     15.960     16.911     18.070     19.595     21.462     17.209    
16330.6    5.799e+12  15.8       291.7      1.148e+06  12.70      15.378     21.528     23.608     24.811     25.513     25.688     25.314     24.309     22.048     14.864    
16473.6    5.777e+12  15.8       291.7      1.148e+06  12.70      17.554     23.227     24.181     24.296     24.127     23.740     23.144     22.261     20.468     14.184    
17769.6    5.784e+12  15.8       291.7      1.148e+06  12.70      18.106     22.943     23.361     23.271     23.120     22.919     22.645     22.205     20.948     15.010    
19375.2    5.782e+12  15.8       291.7      1.148e+06  12.70      18.136     22.021     22.053     21.875     21.792     21.792     21.893     22.113     21.987     16.765    
21230.4    5.504e+12  15.8       273.3      1.198e+06  12.70      11.685     14.045     14.525     15.242     16.207     17.341     18.663     20.263     22.097     18.199    
21234.2    5.494e+12  15.8       283.4      1.171e+06  12.70      5.615      7.023      7.640      8.475      9.538      10.793     12.248     13.938     15.584     13.229    
21236.2    6.017e+12  15.8       291.7      1.148e+06  12.70      11.288     15.226     16.582     17.224     17.578     17.197     16.685     15.853     14.333     9.204     
21379.2    5.987e+12  15.8       291.7      1.148e+06  12.70      13.175     16.849     17.518     17.553     17.307     16.889     16.346     15.643     14.371     9.475     
22795.2    5.958e+12  15.8       291.7      1.148e+06  12.70      13.621     16.675     16.997     17.009     16.955     16.867     16.757     16.603     16.038     11.138    
23620.8    5.933e+12  15.8       291.7      1.148e+06  12.70      14.052     16.782     16.896     16.826     16.767     16.730     16.732     16.795     16.653     12.004    
24258.2    5.798e+12  15.8       283.2      1.172e+06  12.70      12.062     14.359     14.710     15.094     15.569     16.093     16.661     17.301     17.917     13.265    
24260.2    6.332e+12  15.8       291.7      1.148e+06  12.70      3.809      5.843      7.124      8.231      9.236      10.104     10.747     11.046     10.360     7.362     
24403.2    6.273e+12  15.8       291.7      1.148e+06  12.70      5.469      7.692      8.546      9.043      9.404      9.687      9.881      9.881      9.328      6.798     
29659.2    6.079e+12  15.8       291.7      1.148e+06  12.70      7.584      9.185      9.283      9.245      9.210      9.197      9.209      9.231      9.082      7.317     
31540.8    6.006e+12  15.8       291.7      1.148e+06  12.70      7.887      9.170      9.137      9.123      9.191      9.319      9.515      9.807      10.174     8.573     
32276.6    5.853e+12  15.8       281.1      1.178e+06  12.70      6.687      7.736      7.838      8.067      8.418      8.846      9.356      9.992      10.681     9.413     
32278.6    6.652e+12  15.8       291.7      1.146e+06  12.70      3.704      5.528      6.750      7.853      8.858      9.707      10.300     10.550     9.941      6.833     
32421.6    6.587e+12  15.8       291.7      1.146e+06  12.70      5.397      7.395      8.223      8.744      9.124      9.399      9.587      9.500      8.981      6.293     
35877.6    6.428e+12  15.8       291.7      1.146e+06  12.70      7.282      8.895      9.070      9.066      9.050      9.053      9.077      9.158      8.941      6.742     
37677.6    6.359e+12  15.8       291.7      1.146e+06  12.70      7.755      9.118      9.153      9.091      9.039      9.007      9.001      9.022      8.945      6.937     
39432      6.282e+12  15.8       291.7      1.146e+06  12.70      8.025      9.095      9.032      9.025      9.108      9.252      9.455      9.755      10.133     8.278     
40375.2    6.113e+12  15.8       281.2      1.175e+06  12.70      6.060      6.845      6.949      7.216      7.610      8.088      8.651      9.352      10.204     8.748     
