# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.375e+12  15.8       291.7      1.148e+06  12.70      14.584     20.509     24.375     27.843     31.048     33.796     35.803     36.777     34.656     23.281    
144        4.392e+12  15.8       291.7      1.148e+06  12.70      20.253     26.218     28.364     29.581     30.463     31.106     31.571     31.290     29.427     20.046    
5400       4.692e+12  15.8       291.7      1.148e+06  12.70      24.874     32.294     32.385     31.469     30.498     29.581     28.720     27.768     25.646     16.760    
7281.6     4.777e+12  15.8       291.7      1.148e+06  12.70      23.975     30.323     29.786     29.149     28.736     28.470     28.346     28.368     27.737     18.653    
8017.4     4.661e+12  15.8       281.1      1.178e+06  12.70      19.739     24.829     25.028     25.393     26.069     26.909     27.902     29.108     29.893     20.919    
8019.4     5.066e+12  15.8       291.7      1.144e+06  12.70      10.144     16.070     19.427     22.508     25.353     27.747     29.426     30.143     28.090     18.473    
8162.4     5.073e+12  15.8       291.7      1.144e+06  12.70      14.446     21.067     23.156     24.434     25.358     25.987     26.370     26.053     24.215     16.133    
11618.4    5.168e+12  15.8       291.7      1.144e+06  12.70      17.974     22.960     23.069     22.800     22.555     22.367     22.244     22.134     21.336     15.437    
13778.4    5.220e+12  15.8       291.7      1.144e+06  12.70      18.335     22.301     21.984     21.619     21.328     21.087     20.906     20.793     20.269     15.252    
15081.6    5.245e+12  15.8       291.7      1.144e+06  12.70      18.073     21.235     20.871     20.642     20.592     20.632     20.763     21.077     21.427     16.805    
15503      5.161e+12  15.8       286.4      1.160e+06  12.70      15.329     18.050     18.085     18.406     18.954     19.605     20.347     21.274     22.351     17.936    
15505      5.658e+12  15.8       291.7      1.146e+06  12.70      10.010     14.367     17.041     19.556     21.840     23.716     24.971     25.469     24.090     16.166    
15648      5.646e+12  15.8       291.7      1.146e+06  12.70      13.732     18.228     19.742     20.754     21.493     21.993     22.295     22.039     20.878     14.202    
19104      5.719e+12  15.8       291.7      1.146e+06  12.70      17.064     20.940     21.267     20.949     20.715     20.507     20.331     20.121     19.369     13.790    
20904      5.774e+12  15.8       291.7      1.146e+06  12.70      17.694     21.501     21.530     21.155     20.749     20.370     20.026     19.674     18.844     13.537    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      17.023     19.881     19.705     19.640     19.769     20.001     20.314     20.716     20.929     15.668    
23601.6    5.629e+12  15.8       281.2      1.175e+06  12.70      12.532     14.586     14.859     15.475     16.367     17.422     18.634     20.065     21.425     17.012    
