# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.600e+12  15.8       291.7      1.148e+06  12.70      12.527     17.622     20.953     23.945     26.716     29.100     30.852     31.717     29.904     20.114    
144        4.611e+12  15.8       291.7      1.148e+06  12.70      17.579     22.763     24.638     25.706     26.485     27.059     27.482     27.252     25.642     17.487    
5400       4.783e+12  15.8       291.7      1.148e+06  12.70      22.129     28.712     28.809     28.003     27.144     26.333     25.573     24.731     22.843     14.943    
7281.6     4.829e+12  15.8       291.7      1.148e+06  12.70      21.616     27.371     26.894     26.316     25.940     25.696     25.580     25.594     25.008     16.810    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.745     22.348     22.531     22.855     23.459     24.210     25.099     26.177     26.866     18.785    
8019.4     5.241e+12  15.8       291.7      1.144e+06  12.70      10.068     15.970     19.297     22.325     25.103     27.422     29.024     29.680     27.656     18.213    
8162.4     5.244e+12  15.8       291.7      1.144e+06  12.70      14.282     20.854     22.913     24.151     25.029     25.609     25.946     25.596     23.787     15.867    
11618.4    5.285e+12  15.8       291.7      1.144e+06  12.70      17.914     22.896     22.999     22.721     22.464     22.263     22.125     22.000     21.208     15.355    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      18.391     22.379     22.057     21.685     21.387     21.138     20.947     20.825     20.300     15.284    
15081.6    5.326e+12  15.8       291.7      1.144e+06  12.70      18.141     21.321     20.954     20.720     20.668     20.703     20.828     21.133     21.483     16.855    
15503      5.245e+12  15.8       286.4      1.160e+06  12.70      15.398     18.137     18.170     18.490     19.039     19.689     20.427     21.348     22.427     18.002    
15505      5.753e+12  15.8       291.7      1.146e+06  12.70      10.038     14.384     17.071     19.624     21.969     23.920     25.265     25.877     24.626     16.676    
15648      5.746e+12  15.8       291.7      1.146e+06  12.70      13.710     18.169     19.683     20.720     21.499     22.048     22.410     22.226     21.173     14.522    
19104      5.882e+12  15.8       291.7      1.146e+06  12.70      17.251     21.146     21.474     21.163     20.941     20.748     20.591     20.408     19.705     14.104    
20904      5.946e+12  15.8       291.7      1.146e+06  12.70      18.106     21.987     22.017     21.636     21.225     20.844     20.503     20.160     19.350     13.960    
22658.4    5.969e+12  15.8       291.7      1.146e+06  12.70      17.466     20.396     20.212     20.142     20.272     20.509     20.830     21.248     21.495     16.146    
23601.6    5.796e+12  15.8       281.2      1.175e+06  12.70      12.919     15.035     15.313     15.946     16.863     17.949     19.196     20.674     22.098     17.602    
