# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      12.241     17.220     20.474     23.397     26.104     28.433     30.144     30.989     29.218     19.652    
144        4.490e+12  15.8       291.7      1.148e+06  12.70      17.257     22.345     24.185     25.234     25.998     26.562     26.976     26.751     25.169     17.164    
5400       4.505e+12  15.8       291.7      1.148e+06  12.70      21.862     28.365     28.461     27.664     26.815     26.015     25.264     24.432     22.567     14.762    
7281.6     4.536e+12  15.8       291.7      1.148e+06  12.70      21.460     27.173     26.699     26.125     25.752     25.510     25.395     25.409     24.827     16.688    
8017.4     4.427e+12  15.8       281.1      1.178e+06  12.70      17.652     22.230     22.412     22.736     23.336     24.084     24.968     26.041     26.726     18.686    
8019.4     5.174e+12  15.8       291.7      1.144e+06  12.70      10.647     16.887     20.401     23.597     26.526     28.967     30.650     31.331     29.184     19.215    
8162.4     5.182e+12  15.8       291.7      1.144e+06  12.70      15.170     22.149     24.335     25.645     26.573     27.184     27.536     27.158     25.232     16.828    
11618.4    5.278e+12  15.8       291.7      1.144e+06  12.70      18.746     23.958     24.066     23.775     23.507     23.297     23.154     23.024     22.195     16.070    
13778.4    5.326e+12  15.8       291.7      1.144e+06  12.70      19.016     23.139     22.807     22.423     22.117     21.861     21.665     21.540     20.999     15.811    
15081.6    5.355e+12  15.8       291.7      1.144e+06  12.70      18.664     21.935     21.558     21.319     21.266     21.305     21.435     21.751     22.113     17.351    
15503      5.273e+12  15.8       286.4      1.160e+06  12.70      15.790     18.598     18.632     18.961     19.525     20.193     20.952     21.899     23.008     18.471    
15505      5.672e+12  15.8       291.7      1.146e+06  12.70      7.706      11.041     13.102     15.060     16.857     18.354     19.384     19.853     18.894     12.794    
15648      5.651e+12  15.8       291.7      1.146e+06  12.70      10.851     14.379     15.576     16.397     17.012     17.446     17.731     17.586     16.754     11.490    
19104      5.680e+12  15.8       291.7      1.146e+06  12.70      13.925     17.069     17.334     17.083     16.904     16.748     16.622     16.475     15.907     11.386    
20904      5.708e+12  15.8       291.7      1.146e+06  12.70      14.492     17.599     17.623     17.318     16.990     16.685     16.413     16.139     15.491     11.176    
22658.4    5.713e+12  15.8       291.7      1.146e+06  12.70      14.159     16.533     16.384     16.328     16.434     16.627     16.889     17.230     17.432     13.094    
23601.6    5.557e+12  15.8       281.2      1.175e+06  12.70      10.293     11.978     12.200     12.704     13.436     14.302     15.297     16.475     17.612     14.029    
