# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.122e+12  15.8       291.7      1.146e+06  12.70      8.779      12.901     15.368     17.179     18.478     19.211     19.175     18.199     15.595     9.414     
144        5.118e+12  15.8       291.7      1.146e+06  12.70      11.615     15.761     17.335     18.069     18.403     18.414     18.062     17.140     14.942     9.319     
3600       4.989e+12  15.8       291.7      1.146e+06  12.70      14.790     18.849     19.122     18.852     18.580     18.361     18.178     17.895     16.733     11.068    
5760       4.874e+12  15.8       291.7      1.146e+06  12.70      16.222     20.974     20.745     20.150     19.647     19.247     18.941     18.657     17.633     11.697    
6988.8     4.786e+12  15.8       291.7      1.146e+06  12.70      16.729     21.327     20.771     20.207     19.850     19.649     19.620     19.809     19.622     13.324    
8483       4.526e+12  15.8       275.2      1.191e+06  12.70      11.949     14.990     15.108     15.526     16.216     17.071     18.121     19.515     21.105     15.192    
8485       5.084e+12  15.8       291.7      1.148e+06  12.70      16.743     24.361     26.664     27.840     28.452     28.473     27.888     26.629     23.962     14.636    
8628       5.064e+12  15.8       291.7      1.148e+06  12.70      19.213     26.398     27.578     27.373     27.015     26.421     25.604     24.487     22.335     14.003    
9924       5.079e+12  15.8       291.7      1.148e+06  12.70      19.932     26.150     26.719     26.293     25.969     25.595     25.146     24.525     22.958     14.911    
11529.6    5.106e+12  15.8       291.7      1.148e+06  12.70      19.960     25.098     24.992     24.643     24.413     24.280     24.261     24.373     24.073     16.728    
13384.8    4.890e+12  15.8       273.3      1.198e+06  12.70      12.778     15.836     16.348     17.064     18.055     19.225     20.591     22.250     24.091     18.163    
13388.6    4.890e+12  15.8       283.4      1.171e+06  12.70      6.134      7.910      8.593      9.484      10.624     11.966     13.517     15.312     17.027     13.213    
13390.6    5.493e+12  15.8       291.7      1.148e+06  12.70      19.877     26.448     28.276     29.101     29.208     28.598     27.509     25.968     23.531     15.325    
13533.6    5.487e+12  15.8       291.7      1.148e+06  12.70      22.343     28.290     29.062     28.673     28.040     27.116     25.998     24.682     22.643     15.047    
14949.6    5.518e+12  15.8       291.7      1.148e+06  12.70      21.815     26.390     26.527     26.375     26.154     25.864     25.530     25.150     24.271     16.995    
15775.2    5.523e+12  15.8       291.7      1.148e+06  12.70      21.865     25.875     25.662     25.422     25.224     25.042     24.904     24.857     24.593     17.844    
16412.6    5.409e+12  15.8       283.2      1.172e+06  12.70      18.577     21.864     22.192     22.705     23.370     24.088     24.856     25.732     26.660     19.949    
16414.6    5.823e+12  15.8       291.7      1.148e+06  12.70      8.312      11.552     13.736     16.164     18.742     21.297     23.655     25.614     26.866     21.678    
16557.6    5.825e+12  15.8       291.7      1.148e+06  12.70      12.260     15.794     17.103     18.304     19.484     20.616     21.675     22.600     23.120     18.721    
21813.6    6.038e+12  15.8       291.7      1.148e+06  12.70      17.251     20.356     20.361     20.151     19.950     19.780     19.658     19.579     19.281     15.781    
23695.2    6.073e+12  15.8       291.7      1.148e+06  12.70      17.070     19.467     19.222     19.068     19.074     19.183     19.409     19.818     20.460     17.245    
24431      5.904e+12  15.8       281.1      1.178e+06  12.70      13.846     15.731     15.852     16.274     16.927     17.718     18.654     19.835     21.210     18.856    
24433      6.333e+12  15.8       291.7      1.146e+06  12.70      6.404      8.735      10.368     11.828     13.105     14.127     14.777     14.884     14.265     11.358    
24576      6.284e+12  15.8       291.7      1.146e+06  12.70      8.675      10.929     11.859     12.432     12.817     13.065     13.276     13.013     12.486     10.150    
28032      6.306e+12  15.8       291.7      1.146e+06  12.70      10.983     13.255     13.617     13.432     13.270     13.123     12.996     12.826     12.388     10.175    
29832      6.328e+12  15.8       291.7      1.146e+06  12.70      11.694     14.300     14.617     14.269     13.952     13.651     13.371     13.054     12.441     10.105    
31586.4    6.307e+12  15.8       291.7      1.146e+06  12.70      11.413     13.561     13.600     13.590     13.704     13.892     14.131     14.381     14.328     11.893    
32529.6    6.135e+12  15.8       281.2      1.175e+06  12.70      8.517      10.091     10.382     10.831     11.468     12.224     13.089     14.077     15.049     12.916    
