# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.613e+12  15.8       291.7      1.144e+06  12.70      10.954     18.343     22.044     24.937     27.338     29.125     30.169     29.742     26.799     16.071    
144        4.631e+12  15.8       291.7      1.144e+06  12.70      15.022     22.969     25.075     25.912     26.293     26.376     26.139     25.337     22.877     14.116    
3600       4.792e+12  15.8       291.7      1.144e+06  12.70      18.357     25.047     25.201     24.545     23.869     23.272     22.752     22.184     20.704     13.742    
5760       4.868e+12  15.8       291.7      1.144e+06  12.70      18.872     25.024     24.781     23.992     23.231     22.536     21.907     21.274     19.904     13.548    
7063.2     4.902e+12  15.8       291.7      1.144e+06  12.70      18.410     23.632     23.244     22.752     22.439     22.215     22.058     21.969     21.345     15.083    
7484.6     4.833e+12  15.8       286.4      1.160e+06  12.70      15.728     20.188     20.331     20.512     20.911     21.397     21.935     22.536     22.544     16.298    
7486.6     5.357e+12  15.8       291.7      1.146e+06  12.70      10.759     16.449     19.607     22.659     25.508     27.872     29.465     30.084     28.093     17.233    
7629.6     5.364e+12  15.8       291.7      1.146e+06  12.70      15.195     21.440     23.273     24.523     25.464     26.087     26.424     26.045     24.264     15.082    
11085.6    5.427e+12  15.8       291.7      1.146e+06  12.70      18.707     23.546     23.624     23.375     23.126     22.905     22.715     22.494     21.558     14.486    
12885.6    5.456e+12  15.8       291.7      1.146e+06  12.70      19.045     23.256     23.031     22.653     22.296     21.972     21.690     21.423     20.625     14.255    
14640      5.472e+12  15.8       291.7      1.146e+06  12.70      18.477     21.593     21.271     21.117     21.169     21.334     21.603     22.023     22.349     16.313    
15583.2    5.298e+12  15.8       281.2      1.175e+06  12.70      13.552     15.793     15.985     16.573     17.447     18.490     19.699     21.167     22.920     17.579    
