# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.193e+12  15.8       291.7      1.148e+06  12.70      15.962     25.181     27.829     29.084     29.753     29.830     29.273     27.903     24.378     13.118    
144        4.219e+12  15.8       291.7      1.148e+06  12.70      19.381     28.544     29.892     29.536     29.026     28.305     27.371     26.057     23.087     12.881    
1440       4.283e+12  15.8       291.7      1.148e+06  12.70      20.349     28.402     28.784     28.277     27.753     27.226     26.655     25.876     23.628     13.780    
3045.6     4.343e+12  15.8       291.7      1.148e+06  12.70      20.813     27.456     27.141     26.518     26.077     25.790     25.683     25.805     25.379     16.298    
4900.8     4.190e+12  15.8       273.3      1.198e+06  12.70      13.112     16.952     17.367     17.979     18.884     19.972     21.267     22.903     24.568     17.188    
4904.6     4.188e+12  15.8       283.4      1.171e+06  12.70      6.162      8.282      8.929      9.777      10.874     12.163     13.656     15.404     17.106     12.146    
4906.6     4.663e+12  15.8       291.7      1.148e+06  12.70      20.050     29.420     31.550     31.978     31.279     30.023     28.280     26.040     22.517     12.935    
5049.6     4.679e+12  15.8       291.7      1.148e+06  12.70      23.006     31.848     32.758     31.784     30.486     28.939     27.238     25.298     22.261     13.172    
6465.6     4.731e+12  15.8       291.7      1.148e+06  12.70      22.576     29.673     29.859     29.258     28.543     27.787     27.000     26.108     24.305     15.267    
7291.2     4.751e+12  15.8       291.7      1.148e+06  12.70      22.781     29.209     28.979     28.314     27.667     27.065     26.522     26.023     24.911     16.289    
7928.6     4.661e+12  15.8       283.2      1.172e+06  12.70      19.415     24.773     25.173     25.415     25.772     26.172     26.598     27.045     26.850     18.202    
7930.6     5.122e+12  15.8       291.7      1.142e+06  12.70      12.252     18.426     21.743     24.426     26.565     28.049     28.782     28.170     25.647     15.799    
8073.6     5.116e+12  15.8       291.7      1.142e+06  12.70      16.221     22.588     24.513     25.483     25.977     26.367     25.883     25.069     22.913     14.423    
12969.6    5.263e+12  15.8       291.7      1.142e+06  12.70      19.053     24.468     24.983     24.454     23.943     23.438     22.930     22.266     20.685     13.680    
15621.6    5.309e+12  15.8       291.7      1.142e+06  12.70      18.980     22.906     22.616     22.294     22.216     22.325     22.597     22.986     22.821     16.068    
16407.8    5.170e+12  15.8       281.2      1.172e+06  12.70      15.568     18.713     18.895     19.315     20.040     20.967     22.083     23.400     24.528     17.925    
16409.8    5.675e+12  15.8       291.7      1.148e+06  12.70      8.434      11.741     13.953     16.476     19.193     21.922     24.483     26.678     28.161     22.557    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.533     16.160     17.475     18.746     20.023     21.268     22.453     23.525     24.167     19.441    
21808.8    5.868e+12  15.8       291.7      1.148e+06  12.70      17.945     21.245     21.139     20.913     20.693     20.503     20.360     20.260     19.915     16.180    
23690.4    5.901e+12  15.8       291.7      1.148e+06  12.70      17.732     20.221     19.942     19.772     19.760     19.850     20.056     20.443     21.086     17.594    
24426.2    5.739e+12  15.8       281.1      1.178e+06  12.70      14.354     16.319     16.433     16.865     17.530     18.332     19.276     20.463     21.806     19.237    
24428.2    6.350e+12  15.8       291.7      1.144e+06  12.70      6.877      10.391     12.670     14.758     16.696     18.366     19.590     20.203     18.967     12.598    
24571.2    6.335e+12  15.8       291.7      1.144e+06  12.70      9.806      13.636     15.124     16.068     16.773     17.300     17.623     17.589     16.515     11.113    
28027.2    6.331e+12  15.8       291.7      1.144e+06  12.70      12.551     15.431     15.731     15.561     15.497     15.478     15.510     15.552     15.148     11.064    
30187.2    6.322e+12  15.8       291.7      1.144e+06  12.70      13.048     15.365     15.243     15.081     14.970     14.900     14.877     14.906     14.672     11.124    
31490.4    6.300e+12  15.8       291.7      1.144e+06  12.70      13.038     14.894     14.729     14.641     14.683     14.797     14.986     15.315     15.990     12.418    
31911.8    6.210e+12  15.8       286.4      1.160e+06  12.70      11.107     12.722     12.812     13.093     13.540     14.073     14.684     15.442     16.225     13.204    
31913.8    6.561e+12  15.8       291.7      1.146e+06  12.70      0.461      0.673      0.825      0.965      1.095      1.209      1.292      1.335      1.271      1.009     
32056.8    6.408e+12  15.8       291.7      1.146e+06  12.70      0.713      0.959      1.073      1.149      1.207      1.253      1.283      1.286      1.230      0.996     
35512.8    6.070e+12  15.8       291.7      1.146e+06  12.70      1.083      1.314      1.352      1.362      1.370      1.381      1.395      1.409      1.398      1.205     
37312.8    5.982e+12  15.8       291.7      1.146e+06  12.70      1.231      1.443      1.461      1.462      1.464      1.469      1.478      1.492      1.503      1.317     
39067.2    5.805e+12  15.8       291.7      1.146e+06  12.70      1.366      1.546      1.548      1.558      1.584      1.621      1.670      1.737      1.819      1.681     
40010.4    5.656e+12  15.8       281.2      1.175e+06  12.70      1.018      1.146      1.171      1.223      1.297      1.388      1.496      1.629      1.792      1.740     
