# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.973e+12  15.8       291.7      1.148e+06  12.70      12.193     17.152     20.393     23.304     26.001     28.320     30.024     30.865     29.101     19.573    
144        4.981e+12  15.8       291.7      1.148e+06  12.70      16.952     21.951     23.758     24.788     25.539     26.092     26.499     26.278     24.725     16.861    
5400       4.979e+12  15.8       291.7      1.148e+06  12.70      22.530     29.232     29.331     28.510     27.635     26.810     26.037     25.179     23.257     15.214    
7281.6     5.003e+12  15.8       291.7      1.148e+06  12.70      22.132     28.024     27.535     26.944     26.559     26.310     26.191     26.206     25.606     17.212    
8017.4     4.868e+12  15.8       281.1      1.178e+06  12.70      18.315     23.064     23.253     23.589     24.211     24.987     25.905     27.018     27.729     19.388    
8019.4     5.370e+12  15.8       291.7      1.144e+06  12.70      10.003     15.867     19.172     22.181     24.941     27.244     28.835     29.487     27.477     18.096    
8162.4     5.374e+12  15.8       291.7      1.144e+06  12.70      14.261     20.822     22.879     24.114     24.990     25.570     25.906     25.557     23.752     15.844    
11618.4    5.434e+12  15.8       291.7      1.144e+06  12.70      17.719     22.648     22.750     22.474     22.220     22.021     21.885     21.762     20.979     15.190    
13778.4    5.461e+12  15.8       291.7      1.144e+06  12.70      18.050     21.964     21.648     21.283     20.991     20.747     20.560     20.440     19.926     15.002    
15081.6    5.477e+12  15.8       291.7      1.144e+06  12.70      17.807     20.929     20.568     20.339     20.288     20.323     20.446     20.745     21.090     16.547    
15503      5.384e+12  15.8       286.4      1.160e+06  12.70      15.090     17.774     17.806     18.121     18.658     19.295     20.019     20.922     21.980     17.644    
15505      5.863e+12  15.8       291.7      1.146e+06  12.70      8.678      12.436     14.760     16.969     18.997     20.686     21.850     22.380     21.300     14.424    
15648      5.846e+12  15.8       291.7      1.146e+06  12.70      12.112     16.051     17.389     18.306     18.995     19.480     19.800     19.639     18.710     12.832    
19104      5.881e+12  15.8       291.7      1.146e+06  12.70      15.097     18.505     18.792     18.520     18.326     18.157     18.019     17.859     17.244     12.342    
20904      5.908e+12  15.8       291.7      1.146e+06  12.70      15.549     18.883     18.908     18.581     18.228     17.900     17.607     17.313     16.617     11.988    
22658.4    5.907e+12  15.8       291.7      1.146e+06  12.70      15.076     17.604     17.446     17.385     17.497     17.701     17.978     18.339     18.551     13.934    
23601.6    5.742e+12  15.8       281.2      1.175e+06  12.70      11.018     12.823     13.060     13.600     14.382     15.308     16.372     17.631     18.846     15.011    
