# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.201e+12  15.8       291.7      1.148e+06  12.70      15.312     24.159     26.705     27.915     28.563     28.642     28.111     26.797     23.412     12.599    
144        4.230e+12  15.8       291.7      1.148e+06  12.70      18.610     27.412     28.713     28.377     27.892     27.203     26.307     25.045     22.191     12.380    
1440       4.307e+12  15.8       291.7      1.148e+06  12.70      19.523     27.254     27.626     27.143     26.644     26.141     25.595     24.848     22.688     13.231    
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      19.985     26.369     26.070     25.474     25.054     24.780     24.678     24.795     24.386     15.660    
4900.8     4.215e+12  15.8       273.3      1.198e+06  12.70      12.618     16.316     16.717     17.308     18.180     19.228     20.475     22.050     23.653     16.547    
4904.6     4.211e+12  15.8       283.4      1.171e+06  12.70      5.920      7.959      8.582      9.397      10.451     11.691     13.126     14.806     16.441     11.673    
4906.6     4.681e+12  15.8       291.7      1.148e+06  12.70      20.034     29.404     31.540     31.973     31.276     30.020     28.275     26.029     22.500     12.921    
5049.6     4.694e+12  15.8       291.7      1.148e+06  12.70      22.958     31.790     32.706     31.738     30.444     28.899     27.199     25.257     22.219     13.144    
6465.6     4.753e+12  15.8       291.7      1.148e+06  12.70      22.478     29.551     29.744     29.149     28.440     27.687     26.903     26.011     24.210     15.205    
7291.2     4.778e+12  15.8       291.7      1.148e+06  12.70      22.677     29.082     28.859     28.201     27.560     26.961     26.421     25.922     24.811     16.221    
7928.6     4.683e+12  15.8       283.2      1.172e+06  12.70      19.363     24.712     25.117     25.363     25.721     26.122     26.548     26.992     26.794     18.162    
7930.6     5.178e+12  15.8       291.7      1.142e+06  12.70      12.867     19.358     22.831     25.627     27.844     29.368     30.104     29.428     26.754     16.447    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      16.896     23.537     25.531     26.519     27.009     27.393     26.862     25.990     23.725     14.906    
12969.6    5.364e+12  15.8       291.7      1.142e+06  12.70      19.674     25.268     25.791     25.236     24.701     24.174     23.643     22.952     21.314     14.082    
15621.6    5.436e+12  15.8       291.7      1.142e+06  12.70      19.361     23.348     23.048     22.721     22.643     22.756     23.037     23.437     23.274     16.384    
16407.8    5.295e+12  15.8       281.2      1.172e+06  12.70      15.898     19.095     19.279     19.708     20.451     21.399     22.541     23.890     25.047     18.304    
16409.8    5.752e+12  15.8       291.7      1.148e+06  12.70      8.025      11.154     13.257     15.660     18.251     20.856     23.307     25.414     26.874     21.566    
16552.8    5.752e+12  15.8       291.7      1.148e+06  12.70      11.895     15.315     16.564     17.776     18.996     20.188     21.325     22.359     22.996     18.542    
21808.8    5.875e+12  15.8       291.7      1.148e+06  12.70      16.848     19.930     19.834     19.628     19.429     19.259     19.132     19.047     18.737     15.249    
23690.4    5.888e+12  15.8       291.7      1.148e+06  12.70      16.693     19.024     18.764     18.609     18.603     18.694     18.895     19.268     19.895     16.620    
24426.2    5.721e+12  15.8       281.1      1.178e+06  12.70      13.566     15.413     15.521     15.933     16.566     17.328     18.227     19.357     20.641     18.236    
24428.2    6.344e+12  15.8       291.7      1.144e+06  12.70      6.920      9.688      11.532     13.372     15.137     16.701     17.924     18.738     18.255     13.850    
24571.2    6.323e+12  15.8       291.7      1.144e+06  12.70      9.839      12.736     13.819     14.639     15.314     15.860     16.262     16.543     15.982     12.254    
28027.2    6.299e+12  15.8       291.7      1.144e+06  12.70      13.072     15.576     15.693     15.600     15.506     15.450     15.441     15.452     15.137     12.051    
30187.2    6.300e+12  15.8       291.7      1.144e+06  12.70      13.963     16.427     16.322     16.082     15.852     15.649     15.482     15.339     14.910     11.962    
31490.4    6.280e+12  15.8       291.7      1.144e+06  12.70      13.769     15.719     15.573     15.493     15.539     15.643     15.795     16.034     16.236     13.409    
31911.8    6.178e+12  15.8       286.4      1.160e+06  12.70      11.601     13.282     13.419     13.752     14.254     14.831     15.470     16.210     17.070     14.309    
31913.8    6.657e+12  15.8       291.7      1.146e+06  12.70      2.777      4.004      4.827      5.568      6.235      6.792      7.175      7.339      6.977      5.383     
32056.8    6.569e+12  15.8       291.7      1.146e+06  12.70      3.937      5.234      5.758      6.089      6.329      6.503      6.628      6.573      6.290      4.962     
35512.8    6.386e+12  15.8       291.7      1.146e+06  12.70      5.378      6.651      6.867      6.807      6.772      6.748      6.738      6.716      6.545      5.358     
37312.8    6.321e+12  15.8       291.7      1.146e+06  12.70      5.865      7.190      7.361      7.232      7.134      7.048      6.978      6.904      6.693      5.512     
39067.2    6.237e+12  15.8       291.7      1.146e+06  12.70      5.976      7.092      7.122      7.135      7.217      7.343      7.506      7.701      7.824      6.640     
40010.4    6.067e+12  15.8       281.2      1.175e+06  12.70      4.491      5.311      5.462      5.700      6.040      6.448      6.920      7.476      7.992      7.119     
