# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.081e+12  15.8       291.7      1.148e+06  12.70      17.800     27.382     30.135     31.546     32.360     32.531     32.010     30.635     27.094     15.092    
144        4.112e+12  15.8       291.7      1.148e+06  12.70      21.662     31.176     32.501     32.131     31.623     30.882     29.907     28.544     25.535     14.677    
1440       4.191e+12  15.8       291.7      1.148e+06  12.70      22.546     30.720     30.995     30.470     29.955     29.438     28.874     28.116     25.930     15.592    
3045.6     4.262e+12  15.8       291.7      1.148e+06  12.70      22.832     29.405     28.957     28.319     27.898     27.641     27.581     27.801     27.618     18.283    
4900.8     4.108e+12  15.8       273.3      1.198e+06  12.70      14.068     17.743     18.127     18.800     19.797     20.994     22.422     24.255     26.356     19.117    
4904.6     4.105e+12  15.8       283.4      1.171e+06  12.70      6.635      8.694      9.343      10.244     11.416     12.799     14.409     16.324     18.401     13.544    
4906.6     4.590e+12  15.8       291.7      1.148e+06  12.70      20.975     31.818     34.453     35.079     34.443     33.197     31.388     28.969     24.923     13.926    
5049.6     4.595e+12  15.8       291.7      1.148e+06  12.70      22.905     32.842     34.227     33.461     32.307     30.865     29.228     27.274     23.947     13.831    
6465.6     4.677e+12  15.8       291.7      1.148e+06  12.70      22.631     30.956     31.710     31.030     30.346     29.600     28.800     27.824     25.629     15.578    
7291.2     4.716e+12  15.8       291.7      1.148e+06  12.70      22.668     30.214     30.450     29.864     29.237     28.639     28.083     27.498     25.966     16.359    
7928.6     4.634e+12  15.8       283.2      1.172e+06  12.70      19.704     26.255     26.970     27.275     27.652     28.067     28.494     29.025     28.216     18.361    
7930.6     5.014e+12  15.8       291.7      1.148e+06  12.70      10.231     15.413     18.346     21.351     24.405     27.302     29.803     31.562     31.446     21.003    
8073.6     5.014e+12  15.8       291.7      1.148e+06  12.70      14.797     20.568     22.283     23.613     24.829     25.930     26.874     27.509     26.979     18.140    
13329.6    5.200e+12  15.8       291.7      1.148e+06  12.70      19.916     24.915     24.956     24.517     24.048     23.613     23.221     22.805     21.785     15.161    
15211.2    5.224e+12  15.8       291.7      1.148e+06  12.70      19.567     23.612     23.279     22.958     22.799     22.755     22.828     23.039     22.958     16.749    
15947      5.078e+12  15.8       281.1      1.178e+06  12.70      16.005     19.217     19.420     19.833     20.490     21.290     22.229     23.364     24.527     18.506    
15949      5.566e+12  15.8       291.7      1.146e+06  12.70      8.024      10.899     12.850     15.135     17.542     19.833     21.806     23.314     24.343     19.741    
16092      5.569e+12  15.8       291.7      1.146e+06  12.70      11.939     15.074     16.178     17.283     18.341     19.273     20.034     20.605     20.896     17.044    
19548      5.621e+12  15.8       291.7      1.146e+06  12.70      16.044     18.953     19.005     18.932     18.865     18.816     18.793     18.790     18.595     15.284    
21348      5.650e+12  15.8       291.7      1.146e+06  12.70      16.756     19.710     19.574     19.309     19.035     18.782     18.560     18.358     17.947     14.715    
23102.4    5.662e+12  15.8       291.7      1.146e+06  12.70      16.391     18.650     18.428     18.288     18.277     18.359     18.538     18.855     19.369     16.244    
24045.6    5.486e+12  15.8       281.2      1.175e+06  12.70      11.792     13.397     13.601     14.094     14.794     15.631     16.611     17.807     19.146     17.185    
