# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.123e+12  15.8       291.7      1.148e+06  12.70      14.945     22.989     25.301     26.485     27.168     27.312     26.875     25.721     22.747     12.671    
144        4.152e+12  15.8       291.7      1.148e+06  12.70      18.323     26.370     27.490     27.177     26.748     26.121     25.296     24.143     21.598     12.415    
1440       4.213e+12  15.8       291.7      1.148e+06  12.70      19.266     26.251     26.486     26.037     25.598     25.155     24.674     24.025     22.157     13.324    
3045.6     4.260e+12  15.8       291.7      1.148e+06  12.70      19.744     25.428     25.041     24.489     24.125     23.903     23.851     24.041     23.882     15.810    
4900.8     4.092e+12  15.8       273.3      1.198e+06  12.70      12.215     15.406     15.739     16.324     17.190     18.229     19.469     21.061     22.885     16.599    
4904.6     4.093e+12  15.8       283.4      1.171e+06  12.70      5.742      7.524      8.085      8.865      9.880      11.077     12.469     14.127     15.924     11.721    
4906.6     4.578e+12  15.8       291.7      1.148e+06  12.70      19.788     30.017     32.503     33.094     32.494     31.318     29.612     27.330     23.513     13.138    
5049.6     4.580e+12  15.8       291.7      1.148e+06  12.70      21.799     31.257     32.575     31.846     30.747     29.375     27.817     25.957     22.791     13.163    
6465.6     4.661e+12  15.8       291.7      1.148e+06  12.70      21.640     29.600     30.320     29.670     29.016     28.303     27.538     26.604     24.506     14.895    
7291.2     4.695e+12  15.8       291.7      1.148e+06  12.70      21.742     28.979     29.205     28.643     28.042     27.469     26.936     26.374     24.905     15.691    
7928.6     4.611e+12  15.8       283.2      1.172e+06  12.70      18.846     25.111     25.794     26.086     26.447     26.843     27.252     27.760     26.986     17.560    
7930.6     5.049e+12  15.8       291.7      1.148e+06  12.70      10.859     16.358     19.471     22.661     25.902     28.977     31.631     33.498     33.375     22.292    
8073.6     5.053e+12  15.8       291.7      1.148e+06  12.70      15.487     21.526     23.321     24.713     25.985     27.138     28.126     28.790     28.235     18.985    
13329.6    5.346e+12  15.8       291.7      1.148e+06  12.70      20.675     25.864     25.907     25.451     24.965     24.513     24.105     23.674     22.615     15.738    
15211.2    5.437e+12  15.8       291.7      1.148e+06  12.70      20.128     24.289     23.946     23.617     23.453     23.407     23.483     23.700     23.617     17.230    
15947      5.306e+12  15.8       281.1      1.178e+06  12.70      16.580     19.907     20.118     20.546     21.226     22.055     23.028     24.203     25.408     19.171    
15949      5.726e+12  15.8       291.7      1.146e+06  12.70      8.640      11.736     13.837     16.297     18.889     21.356     23.481     25.105     26.213     21.257    
16092      5.732e+12  15.8       291.7      1.146e+06  12.70      12.776     16.131     17.312     18.495     19.627     20.624     21.439     22.050     22.361     18.239    
19548      5.844e+12  15.8       291.7      1.146e+06  12.70      16.969     20.046     20.101     20.024     19.952     19.901     19.877     19.873     19.667     16.165    
21348      5.913e+12  15.8       291.7      1.146e+06  12.70      17.683     20.802     20.659     20.378     20.089     19.822     19.588     19.375     18.941     15.530    
23102.4    5.944e+12  15.8       291.7      1.146e+06  12.70      17.176     19.542     19.309     19.163     19.152     19.237     19.425     19.757     20.295     17.021    
24045.6    5.766e+12  15.8       281.2      1.175e+06  12.70      12.370     14.054     14.267     14.785     15.520     16.398     17.425     18.680     20.084     18.028    
