# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.140e+06  12.70      14.352     20.980     24.556     26.950     28.545     29.382     29.275     28.065     24.642     15.096    
144        4.675e+12  15.8       291.7      1.140e+06  12.70      18.648     25.168     27.269     28.015     28.203     28.011     27.439     26.261     23.377     14.756    
3240       4.717e+12  15.8       291.7      1.140e+06  12.70      21.721     27.896     28.280     27.777     27.243     26.781     26.385     25.907     24.278     16.020    
5880       4.772e+12  15.8       291.7      1.140e+06  12.70      22.304     29.218     28.817     27.938     27.170     26.534     26.044     25.681     24.549     16.250    
6765.6     4.785e+12  15.8       291.7      1.140e+06  12.70      22.362     28.715     27.994     27.181     26.590     26.153     25.877     25.819     25.272     16.955    
7844.6     4.639e+12  15.8       279.2      1.175e+06  12.70      16.566     21.112     21.301     21.750     22.514     23.444     24.537     25.916     27.237     19.009    
7846.6     5.139e+12  15.8       291.7      1.146e+06  12.70      9.478      15.183     18.107     20.324     21.949     22.883     22.964     21.900     18.893     11.399    
7989.6     5.151e+12  15.8       291.7      1.146e+06  12.70      12.416     18.361     20.224     21.171     21.654     21.759     21.437     20.446     17.955     11.212    
11445.6    5.320e+12  15.8       291.7      1.146e+06  12.70      14.824     19.478     19.721     19.534     19.360     19.250     19.190     19.059     18.098     12.560    
13605.6    5.389e+12  15.8       291.7      1.146e+06  12.70      15.609     19.737     19.513     19.104     18.791     18.577     18.458     18.394     17.783     12.852    
14834.4    5.406e+12  15.8       291.7      1.146e+06  12.70      15.637     19.201     18.779     18.412     18.235     18.202     18.333     18.694     18.882     14.227    
16328.6    5.199e+12  15.8       275.2      1.191e+06  12.70      11.068     13.365     13.510     13.967     14.682     15.557     16.623     18.025     19.743     15.830    
16330.6    6.824e+12  15.8       291.7      1.148e+06  12.70      13.321     18.649     20.451     21.494     22.102     22.255     21.931     21.061     19.103     12.879    
16473.6    6.803e+12  15.8       291.7      1.148e+06  12.70      15.120     20.007     20.829     20.928     20.783     20.450     19.937     19.177     17.633     12.219    
17769.6    6.742e+12  15.8       291.7      1.148e+06  12.70      15.759     19.970     20.334     20.256     20.125     19.950     19.712     19.329     18.236     13.067    
19375.2    6.658e+12  15.8       291.7      1.148e+06  12.70      15.986     19.410     19.439     19.282     19.209     19.209     19.299     19.493     19.383     14.779    
21230.4    6.249e+12  15.8       273.3      1.198e+06  12.70      10.549     12.679     13.113     13.760     14.632     15.656     16.849     18.294     19.950     16.431    
21234.2    6.239e+12  15.8       283.4      1.171e+06  12.70      5.067      6.337      6.895      7.648      8.607      9.740      11.053     12.578     14.064     11.938    
21236.2    6.525e+12  15.8       291.7      1.148e+06  12.70      10.629     14.337     15.614     16.218     16.551     16.192     15.709     14.925     13.493     8.665     
21379.2    6.502e+12  15.8       291.7      1.148e+06  12.70      12.305     15.736     16.361     16.394     16.163     15.772     15.265     14.608     13.420     8.848     
22795.2    6.447e+12  15.8       291.7      1.148e+06  12.70      12.802     15.672     15.975     15.986     15.935     15.852     15.749     15.604     15.072     10.468    
23620.8    6.406e+12  15.8       291.7      1.148e+06  12.70      13.234     15.805     15.912     15.847     15.791     15.755     15.758     15.817     15.683     11.305    
24258.2    6.249e+12  15.8       283.2      1.172e+06  12.70      11.433     13.610     13.942     14.306     14.757     15.253     15.792     16.398     16.982     12.573    
24260.2    5.762e+12  15.8       291.7      1.148e+06  12.70      3.392      5.203      6.343      7.329      8.224      8.996      9.569      9.835      9.224      6.556     
24403.2    5.698e+12  15.8       291.7      1.148e+06  12.70      4.871      6.852      7.612      8.055      8.377      8.629      8.802      8.802      8.310      6.057     
29659.2    5.498e+12  15.8       291.7      1.148e+06  12.70      6.816      8.255      8.343      8.308      8.278      8.265      8.276      8.296      8.163      6.576     
31540.8    5.441e+12  15.8       291.7      1.148e+06  12.70      7.130      8.290      8.260      8.247      8.309      8.425      8.601      8.866      9.198      7.751     
32276.6    5.305e+12  15.8       281.1      1.178e+06  12.70      6.063      7.014      7.106      7.314      7.633      8.021      8.483      9.060      9.685      8.536     
32278.6    6.082e+12  15.8       291.7      1.146e+06  12.70      2.769      4.133      5.047      5.872      6.624      7.259      7.703      7.891      7.435      5.112     
32421.6    6.011e+12  15.8       291.7      1.146e+06  12.70      4.085      5.597      6.224      6.619      6.906      7.115      7.257      7.191      6.799      4.765     
35877.6    5.829e+12  15.8       291.7      1.146e+06  12.70      5.679      6.938      7.074      7.071      7.058      7.060      7.079      7.142      6.973      5.259     
37677.6    5.766e+12  15.8       291.7      1.146e+06  12.70      6.137      7.216      7.244      7.195      7.153      7.128      7.123      7.140      7.078      5.490     
39432      5.685e+12  15.8       291.7      1.146e+06  12.70      6.436      7.296      7.244      7.239      7.306      7.421      7.583      7.824      8.127      6.639     
40375.2    5.538e+12  15.8       281.2      1.175e+06  12.70      4.851      5.479      5.563      5.776      6.092      6.474      6.925      7.486      8.168      7.003     
