# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.679e+12  15.8       291.7      1.148e+06  12.70      12.336     17.349     20.618     23.551     26.262     28.586     30.283     31.106     29.311     19.689    
144        4.675e+12  15.8       291.7      1.148e+06  12.70      17.363     22.477     24.316     25.360     26.116     26.667     27.065     26.824     25.226     17.184    
5400       4.723e+12  15.8       291.7      1.148e+06  12.70      21.871     28.396     28.476     27.671     26.817     26.011     25.254     24.417     22.551     14.737    
7281.6     4.748e+12  15.8       291.7      1.148e+06  12.70      21.406     27.074     26.595     26.026     25.658     25.421     25.310     25.331     24.767     16.655    
8017.4     4.626e+12  15.8       281.1      1.178e+06  12.70      17.537     22.059     22.236     22.560     23.161     23.907     24.790     25.862     26.559     18.585    
8019.4     5.347e+12  15.8       291.7      1.144e+06  12.70      10.383     16.448     19.884     23.037     25.949     28.400     30.119     30.854     28.753     18.911    
8162.4     5.353e+12  15.8       291.7      1.144e+06  12.70      14.744     21.500     23.633     24.937     25.881     26.522     26.914     26.591     24.716     16.468    
11618.4    5.423e+12  15.8       291.7      1.144e+06  12.70      18.445     23.560     23.672     23.397     23.145     22.952     22.826     22.713     21.895     15.843    
13778.4    5.456e+12  15.8       291.7      1.144e+06  12.70      18.903     22.992     22.665     22.289     21.989     21.741     21.554     21.438     20.898     15.726    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      18.592     21.845     21.471     21.235     21.184     21.225     21.360     21.683     22.044     17.289    
15503      5.385e+12  15.8       286.4      1.160e+06  12.70      15.775     18.575     18.610     18.941     19.505     20.175     20.938     21.893     23.002     18.458    
15505      5.804e+12  15.8       291.7      1.146e+06  12.70      9.324      13.383     15.875     18.219     20.348     22.097     23.267     23.733     22.449     15.066    
15648      5.787e+12  15.8       291.7      1.146e+06  12.70      12.770     16.952     18.361     19.302     19.990     20.455     20.737     20.499     19.420     13.210    
19104      5.845e+12  15.8       291.7      1.146e+06  12.70      16.152     19.822     20.132     19.830     19.608     19.411     19.245     19.046     18.334     13.052    
20904      5.890e+12  15.8       291.7      1.146e+06  12.70      16.896     20.531     20.559     20.201     19.813     19.450     19.122     18.785     17.992     12.925    
22658.4    5.902e+12  15.8       291.7      1.146e+06  12.70      16.333     19.075     18.906     18.843     18.967     19.189     19.489     19.874     20.079     15.030    
23601.6    5.740e+12  15.8       281.2      1.175e+06  12.70      12.029     14.001     14.263     14.854     15.710     16.723     17.886     19.260     20.564     16.328    
