# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.155e+12  15.8       291.7      1.148e+06  12.70      10.015     15.802     17.467     18.257     18.681     18.732     18.384     17.524     15.311     8.240     
144        4.138e+12  15.8       291.7      1.148e+06  12.70      12.530     18.456     19.332     19.105     18.778     18.315     17.711     16.862     14.940     8.336     
1440       4.113e+12  15.8       291.7      1.148e+06  12.70      13.669     19.081     19.342     19.003     18.654     18.302     17.920     17.397     15.885     9.264     
3045.6     4.072e+12  15.8       291.7      1.148e+06  12.70      14.609     19.277     19.058     18.623     18.315     18.115     18.041     18.126     17.827     11.449    
4900.8     3.875e+12  15.8       273.3      1.198e+06  12.70      9.226      11.930     12.223     12.655     13.293     14.059     14.971     16.123     17.295     12.100    
4904.6     3.899e+12  15.8       283.4      1.171e+06  12.70      4.295      5.773      6.225      6.817      7.581      8.481      9.522      10.741     11.927     8.469     
4906.6     4.402e+12  15.8       291.7      1.148e+06  12.70      18.625     27.336     29.323     29.726     29.079     27.912     26.289     24.202     20.921     12.014    
5049.6     4.409e+12  15.8       291.7      1.148e+06  12.70      21.567     29.863     30.723     29.815     28.599     27.148     25.551     23.728     20.873     12.348    
6465.6     4.445e+12  15.8       291.7      1.148e+06  12.70      21.428     28.172     28.355     27.788     27.112     26.394     25.647     24.797     23.079     14.495    
7291.2     4.459e+12  15.8       291.7      1.148e+06  12.70      21.749     27.893     27.678     27.048     26.432     25.857     25.339     24.860     23.794     15.556    
7928.6     4.381e+12  15.8       283.2      1.172e+06  12.70      18.482     23.589     23.975     24.209     24.551     24.934     25.340     25.764     25.574     17.335    
7930.6     5.403e+12  15.8       291.7      1.142e+06  12.70      12.051     18.131     21.383     24.002     26.078     27.506     28.195     27.561     25.056     15.402    
8073.6     5.398e+12  15.8       291.7      1.142e+06  12.70      15.759     21.954     23.813     24.735     25.192     25.550     25.055     24.241     22.128     13.902    
12969.6    5.518e+12  15.8       291.7      1.142e+06  12.70      19.173     24.624     25.134     24.593     24.072     23.558     23.041     22.367     20.771     13.723    
15621.6    5.548e+12  15.8       291.7      1.142e+06  12.70      19.067     22.994     22.698     22.376     22.299     22.410     22.687     23.081     22.921     16.136    
16407.8    5.397e+12  15.8       281.2      1.172e+06  12.70      15.714     18.874     19.056     19.480     20.214     21.152     22.281     23.614     24.757     18.092    
16409.8    5.878e+12  15.8       291.7      1.148e+06  12.70      8.382      11.651     13.847     16.358     19.065     21.787     24.348     26.550     28.079     22.533    
16552.8    5.878e+12  15.8       291.7      1.148e+06  12.70      12.296     15.832     17.123     18.376     19.638     20.871     22.048     23.117     23.778     19.173    
21808.8    5.994e+12  15.8       291.7      1.148e+06  12.70      17.389     20.570     20.471     20.259     20.054     19.878     19.747     19.660     19.340     15.740    
23690.4    5.998e+12  15.8       291.7      1.148e+06  12.70      17.250     19.660     19.391     19.231     19.225     19.319     19.526     19.912     20.560     17.176    
24426.2    5.823e+12  15.8       281.1      1.178e+06  12.70      14.153     16.080     16.193     16.623     17.282     18.078     19.015     20.194     21.534     19.025    
24428.2    6.087e+12  15.8       291.7      1.144e+06  12.70      9.024      12.631     15.027     17.414     19.702     21.727     23.308     24.355     23.719     17.988    
24571.2    6.089e+12  15.8       291.7      1.144e+06  12.70      12.508     16.188     17.559     18.595     19.446     20.134     20.639     20.991     20.275     15.541    
28027.2    6.290e+12  15.8       291.7      1.144e+06  12.70      15.976     19.037     19.178     19.063     18.948     18.878     18.867     18.880     18.495     14.722    
30187.2    6.358e+12  15.8       291.7      1.144e+06  12.70      17.036     20.043     19.915     19.623     19.344     19.098     18.894     18.720     18.196     14.598    
31490.4    6.356e+12  15.8       291.7      1.144e+06  12.70      16.647     19.003     18.827     18.733     18.791     18.919     19.108     19.401     19.648     16.226    
31911.8    6.246e+12  15.8       286.4      1.160e+06  12.70      14.120     16.165     16.333     16.739     17.352     18.058     18.838     19.743     20.794     17.432    
31913.8    8.947e+12  15.8       291.7      1.146e+06  12.70      0.186      0.269      0.324      0.374      0.419      0.456      0.482      0.493      0.469      0.361     
32056.8    7.563e+12  15.8       291.7      1.146e+06  12.70      0.324      0.431      0.474      0.501      0.521      0.535      0.546      0.541      0.517      0.408     
35512.8    5.801e+12  15.8       291.7      1.146e+06  12.70      0.608      0.752      0.777      0.770      0.766      0.763      0.762      0.760      0.740      0.605     
37312.8    5.122e+12  15.8       291.7      1.146e+06  12.70      0.781      0.958      0.981      0.964      0.951      0.940      0.931      0.921      0.892      0.734     
39067.2    4.443e+12  15.8       291.7      1.146e+06  12.70      0.965      1.146      1.151      1.153      1.167      1.187      1.213      1.245      1.264      1.072     
40010.4    4.375e+12  15.8       281.2      1.175e+06  12.70      0.690      0.816      0.840      0.877      0.929      0.991      1.064      1.149      1.228      1.093     
