# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.335e+12  15.8       291.7      1.148e+06  12.70      13.699     19.271     22.913     26.184     29.213     31.819     33.734     34.679     32.696     21.992    
144        4.353e+12  15.8       291.7      1.148e+06  12.70      19.097     24.727     26.764     27.924     28.770     29.393     29.851     29.602     27.852     18.994    
5400       4.592e+12  15.8       291.7      1.148e+06  12.70      23.805     30.887     30.991     30.123     29.200     28.328     27.510     26.604     24.573     16.075    
7281.6     4.665e+12  15.8       291.7      1.148e+06  12.70      23.092     29.240     28.729     28.113     27.711     27.451     27.327     27.342     26.716     17.959    
8017.4     4.547e+12  15.8       281.1      1.178e+06  12.70      19.029     23.964     24.160     24.508     25.156     25.962     26.915     28.071     28.810     20.144    
8019.4     5.003e+12  15.8       291.7      1.144e+06  12.70      11.214     17.787     21.492     24.865     27.959     30.540     32.324     33.055     30.802     20.286    
8162.4     5.009e+12  15.8       291.7      1.144e+06  12.70      15.952     23.292     25.593     26.975     27.955     28.603     28.979     28.589     26.569     17.724    
11618.4    5.101e+12  15.8       291.7      1.144e+06  12.70      19.596     25.046     25.159     24.855     24.574     24.354     24.203     24.067     23.201     16.799    
13778.4    5.152e+12  15.8       291.7      1.144e+06  12.70      19.816     24.113     23.766     23.366     23.045     22.777     22.571     22.440     21.875     16.470    
15081.6    5.180e+12  15.8       291.7      1.144e+06  12.70      19.434     22.841     22.448     22.198     22.142     22.181     22.315     22.641     23.017     18.059    
15503      5.104e+12  15.8       286.4      1.160e+06  12.70      16.459     19.386     19.422     19.764     20.351     21.045     21.835     22.820     23.974     19.245    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      8.183      11.727     13.918     16.001     17.913     19.506     20.603     21.104     20.085     13.601    
15648      5.548e+12  15.8       291.7      1.146e+06  12.70      11.456     15.181     16.447     17.314     17.965     18.425     18.727     18.574     17.696     12.137    
19104      5.575e+12  15.8       291.7      1.146e+06  12.70      14.599     17.896     18.174     17.910     17.723     17.559     17.426     17.271     16.676     11.936    
20904      5.603e+12  15.8       291.7      1.146e+06  12.70      15.187     18.443     18.468     18.148     17.803     17.483     17.197     16.909     16.230     11.709    
22658.4    5.606e+12  15.8       291.7      1.146e+06  12.70      14.812     17.297     17.141     17.081     17.191     17.392     17.664     18.018     18.227     13.691    
23601.6    5.438e+12  15.8       281.2      1.175e+06  12.70      10.809     12.580     12.812     13.342     14.109     15.018     16.061     17.297     18.488     14.726    
