# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.610e+12  15.8       291.7      1.148e+06  12.70      13.210     18.578     22.078     25.219     28.122     30.611     32.428     33.309     31.387     21.084    
144        4.621e+12  15.8       291.7      1.148e+06  12.70      18.345     23.748     25.692     26.794     27.593     28.175     28.596     28.341     26.653     18.156    
5400       4.836e+12  15.8       291.7      1.148e+06  12.70      23.061     29.940     30.024     29.176     28.275     27.426     26.628     25.745     23.777     15.539    
7281.6     4.890e+12  15.8       291.7      1.148e+06  12.70      22.427     28.366     27.864     27.268     26.882     26.633     26.517     26.539     25.948     17.450    
8017.4     4.765e+12  15.8       281.1      1.178e+06  12.70      18.525     23.301     23.489     23.831     24.465     25.254     26.186     27.318     28.055     19.632    
8019.4     5.316e+12  15.8       291.7      1.144e+06  12.70      10.173     16.115     19.482     22.572     25.425     27.826     29.510     30.230     28.172     18.529    
8162.4     5.320e+12  15.8       291.7      1.144e+06  12.70      14.520     21.174     23.275     24.559     25.488     26.121     26.506     26.188     24.342     16.219    
11618.4    5.383e+12  15.8       291.7      1.144e+06  12.70      18.043     23.047     23.156     22.887     22.641     22.452     22.329     22.219     21.418     15.498    
13778.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.363     22.336     22.019     21.653     21.361     21.120     20.939     20.826     20.302     15.277    
15081.6    5.431e+12  15.8       291.7      1.144e+06  12.70      18.099     21.265     20.901     20.671     20.622     20.662     20.794     21.107     21.459     16.830    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.336     18.058     18.093     18.415     18.963     19.614     20.356     21.284     22.362     17.946    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      8.659      12.428     14.742     16.918     18.896     20.519     21.606     22.039     20.847     13.990    
15648      5.782e+12  15.8       291.7      1.146e+06  12.70      12.058     16.007     17.337     18.226     18.875     19.314     19.580     19.356     18.337     12.474    
19104      5.810e+12  15.8       291.7      1.146e+06  12.70      15.003     18.412     18.699     18.419     18.213     18.030     17.875     17.691     17.030     12.124    
20904      5.836e+12  15.8       291.7      1.146e+06  12.70      15.454     18.779     18.805     18.477     18.122     17.790     17.490     17.182     16.457     11.822    
22658.4    5.833e+12  15.8       291.7      1.146e+06  12.70      14.980     17.495     17.340     17.282     17.395     17.599     17.874     18.227     18.415     13.784    
23601.6    5.664e+12  15.8       281.2      1.175e+06  12.70      10.934     12.727     12.965     13.502     14.280     15.201     16.258     17.507     18.693     14.842    
