# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.146e+06  12.70      11.779     17.310     20.618     23.047     24.788     25.769     25.720     24.410     20.917     12.628    
144        4.685e+12  15.8       291.7      1.146e+06  12.70      15.425     20.931     23.020     23.995     24.439     24.452     23.984     22.760     19.842     12.376    
3600       4.703e+12  15.8       291.7      1.146e+06  12.70      18.873     24.052     24.401     24.057     23.710     23.430     23.197     22.836     21.353     14.124    
5760       4.682e+12  15.8       291.7      1.146e+06  12.70      20.190     26.105     25.819     25.079     24.452     23.955     23.575     23.221     21.947     14.559    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      20.347     25.939     25.263     24.577     24.143     23.899     23.863     24.094     23.866     16.207    
8483       4.485e+12  15.8       275.2      1.191e+06  12.70      14.287     17.924     18.065     18.565     19.390     20.413     21.668     23.334     25.235     18.166    
8485       4.962e+12  15.8       291.7      1.148e+06  12.70      18.069     26.289     28.774     30.043     30.702     30.725     30.094     28.734     25.855     15.792    
8628       4.955e+12  15.8       291.7      1.148e+06  12.70      20.646     28.367     29.634     29.413     29.029     28.390     27.511     26.312     23.999     15.046    
9924       5.002e+12  15.8       291.7      1.148e+06  12.70      21.185     27.793     28.398     27.945     27.600     27.203     26.726     26.065     24.400     15.847    
11529.6    5.035e+12  15.8       291.7      1.148e+06  12.70      21.120     26.556     26.444     26.074     25.831     25.690     25.670     25.788     25.471     17.699    
13384.8    4.814e+12  15.8       273.3      1.198e+06  12.70      13.547     16.789     17.331     18.091     19.141     20.381     21.829     23.589     25.541     19.255    
13388.6    4.803e+12  15.8       283.4      1.171e+06  12.70      6.516      8.403      9.128      10.074     11.285     12.710     14.358     16.265     18.086     14.035    
13390.6    5.338e+12  15.8       291.7      1.148e+06  12.70      18.536     24.663     26.367     27.136     27.235     26.667     25.650     24.214     21.940     14.289    
13533.6    5.336e+12  15.8       291.7      1.148e+06  12.70      21.083     26.694     27.422     27.055     26.458     25.586     24.531     23.289     21.365     14.198    
14949.6    5.360e+12  15.8       291.7      1.148e+06  12.70      20.719     25.064     25.194     25.050     24.840     24.565     24.248     23.886     23.051     16.141    
15775.2    5.362e+12  15.8       291.7      1.148e+06  12.70      20.869     24.696     24.492     24.264     24.074     23.901     23.769     23.725     23.472     17.031    
16412.6    5.249e+12  15.8       283.2      1.172e+06  12.70      17.685     20.814     21.126     21.614     22.248     22.932     23.663     24.497     25.380     18.991    
16414.6    5.692e+12  15.8       291.7      1.148e+06  12.70      8.135      11.305     13.442     15.818     18.341     20.841     23.149     25.065     26.289     21.213    
16557.6    5.686e+12  15.8       291.7      1.148e+06  12.70      12.033     15.502     16.787     17.965     19.123     20.234     21.273     22.180     22.690     18.373    
21813.6    5.798e+12  15.8       291.7      1.148e+06  12.70      17.062     20.132     20.137     19.930     19.731     19.563     19.442     19.364     19.070     15.608    
23695.2    5.816e+12  15.8       291.7      1.148e+06  12.70      16.920     19.296     19.053     18.901     18.906     19.015     19.239     19.644     20.280     17.094    
24431      5.656e+12  15.8       281.1      1.178e+06  12.70      13.719     15.587     15.707     16.124     16.772     17.555     18.483     19.653     21.015     18.683    
24433      6.168e+12  15.8       291.7      1.146e+06  12.70      4.684      6.388      7.584      8.654      9.592      10.343     10.822     10.904     10.453     8.324     
24576      6.104e+12  15.8       291.7      1.146e+06  12.70      6.438      8.111      8.801      9.228      9.515      9.701      9.859      9.666      9.276      7.541     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      8.588      10.365     10.648     10.503     10.376     10.262     10.162     10.029     9.687      7.957     
29832      5.974e+12  15.8       291.7      1.146e+06  12.70      9.355      11.439     11.693     11.414     11.161     10.919     10.695     10.441     9.951      8.082     
31586.4    5.932e+12  15.8       291.7      1.146e+06  12.70      9.311      11.064     11.097     11.088     11.179     11.332     11.524     11.727     11.682     9.695     
32529.6    5.771e+12  15.8       281.2      1.175e+06  12.70      6.944      8.229      8.466      8.832      9.351      9.966      10.671     11.475     12.265     10.526    
