# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.392e+12  15.8       291.7      1.148e+06  12.70      16.833     25.894     28.498     29.832     30.602     30.764     30.271     28.971     25.622     14.272    
144        4.403e+12  15.8       291.7      1.148e+06  12.70      20.536     29.555     30.811     30.460     29.979     29.277     28.352     27.060     24.207     13.914    
1440       4.415e+12  15.8       291.7      1.148e+06  12.70      21.668     29.523     29.787     29.283     28.788     28.291     27.749     27.020     24.919     14.985    
3045.6     4.433e+12  15.8       291.7      1.148e+06  12.70      22.184     28.572     28.136     27.516     27.107     26.857     26.799     27.013     26.835     17.765    
4900.8     4.238e+12  15.8       273.3      1.198e+06  12.70      13.734     17.322     17.696     18.353     19.327     20.495     21.889     23.679     25.729     18.662    
4904.6     4.243e+12  15.8       283.4      1.171e+06  12.70      6.483      8.494      9.128      10.009     11.154     12.506     14.078     15.950     17.978     13.233    
4906.6     5.690e+12  15.8       291.7      1.148e+06  12.70      17.062     25.882     28.026     28.535     28.018     27.004     25.533     23.565     20.274     11.328    
5049.6     5.691e+12  15.8       291.7      1.148e+06  12.70      18.523     26.559     27.680     27.060     26.127     24.961     23.637     22.056     19.366     11.185    
6465.6     5.677e+12  15.8       291.7      1.148e+06  12.70      18.674     25.544     26.165     25.605     25.040     24.424     23.765     22.959     21.148     12.854    
7291.2     5.657e+12  15.8       291.7      1.148e+06  12.70      18.896     25.186     25.383     24.894     24.371     23.873     23.410     22.922     21.645     13.637    
7928.6     5.520e+12  15.8       283.2      1.172e+06  12.70      16.599     22.117     22.719     22.976     23.294     23.643     24.003     24.451     23.769     15.467    
7930.6     5.130e+12  15.8       291.7      1.148e+06  12.70      9.670      14.567     17.339     20.179     23.065     25.804     28.167     29.829     29.720     19.850    
8073.6     5.123e+12  15.8       291.7      1.148e+06  12.70      14.043     19.519     21.147     22.409     23.562     24.608     25.504     26.106     25.603     17.215    
13329.6    5.236e+12  15.8       291.7      1.148e+06  12.70      19.269     24.107     24.147     23.721     23.268     22.847     22.467     22.065     21.078     14.669    
15211.2    5.262e+12  15.8       291.7      1.148e+06  12.70      18.968     22.889     22.566     22.255     22.101     22.058     22.129     22.334     22.255     16.236    
15947      5.117e+12  15.8       281.1      1.178e+06  12.70      15.468     18.572     18.769     19.168     19.803     20.576     21.484     22.581     23.705     17.885    
15949      5.626e+12  15.8       291.7      1.146e+06  12.70      7.042      9.565      11.277     13.283     15.395     17.406     19.137     20.461     21.364     17.325    
16092      5.619e+12  15.8       291.7      1.146e+06  12.70      10.557     13.329     14.306     15.283     16.219     17.042     17.715     18.221     18.477     15.072    
19548      5.642e+12  15.8       291.7      1.146e+06  12.70      14.444     17.062     17.109     17.044     16.983     16.939     16.918     16.915     16.740     13.759    
21348      5.665e+12  15.8       291.7      1.146e+06  12.70      15.178     17.854     17.731     17.491     17.243     17.013     16.812     16.629     16.257     13.329    
23102.4    5.672e+12  15.8       291.7      1.146e+06  12.70      14.962     17.024     16.821     16.694     16.684     16.759     16.922     17.211     17.680     14.828    
24045.6    5.507e+12  15.8       281.2      1.175e+06  12.70      10.723     12.183     12.368     12.816     13.453     14.214     15.105     16.193     17.410     15.628    
