# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.816e+12  15.8       291.7      1.148e+06  12.70      13.322     18.741     22.283     25.464     28.412     30.947     32.809     33.730     31.802     21.390    
144        4.842e+12  15.8       291.7      1.148e+06  12.70      18.499     23.954     25.927     27.051     27.871     28.475     28.920     28.678     26.983     18.402    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      22.516     29.214     29.313     28.492     27.618     26.794     26.021     25.163     23.242     15.204    
7281.6     5.287e+12  15.8       291.7      1.148e+06  12.70      21.876     27.700     27.216     26.632     26.251     26.004     25.887     25.901     25.308     17.012    
8017.4     5.140e+12  15.8       281.1      1.178e+06  12.70      18.087     22.778     22.964     23.295     23.910     24.676     25.582     26.681     27.384     19.146    
8019.4     5.607e+12  15.8       291.7      1.144e+06  12.70      9.725      15.426     18.640     21.565     24.249     26.488     28.036     28.669     26.715     17.593    
8162.4     5.610e+12  15.8       291.7      1.144e+06  12.70      13.830     20.195     22.189     23.387     24.237     24.799     25.125     24.786     23.035     15.365    
11618.4    5.641e+12  15.8       291.7      1.144e+06  12.70      17.296     22.107     22.207     21.938     21.690     21.495     21.362     21.241     20.477     14.826    
13778.4    5.652e+12  15.8       291.7      1.144e+06  12.70      17.695     21.532     21.223     20.865     20.578     20.339     20.155     20.037     19.533     14.706    
15081.6    5.658e+12  15.8       291.7      1.144e+06  12.70      17.474     20.538     20.184     19.959     19.908     19.943     20.063     20.357     20.694     16.236    
15503      5.565e+12  15.8       286.4      1.160e+06  12.70      14.834     17.472     17.504     17.812     18.341     18.967     19.678     20.566     21.605     17.342    
15505      6.082e+12  15.8       291.7      1.146e+06  12.70      8.568      12.278     14.571     16.751     18.752     20.418     21.565     22.088     21.020     14.235    
15648      6.060e+12  15.8       291.7      1.146e+06  12.70      11.873     15.734     17.045     17.944     18.618     19.094     19.407     19.247     18.336     12.576    
19104      6.066e+12  15.8       291.7      1.146e+06  12.70      15.101     18.511     18.798     18.526     18.332     18.163     18.025     17.865     17.249     12.346    
20904      6.077e+12  15.8       291.7      1.146e+06  12.70      15.775     19.157     19.182     18.850     18.493     18.160     17.863     17.565     16.859     12.163    
22658.4    6.060e+12  15.8       291.7      1.146e+06  12.70      15.350     17.925     17.763     17.701     17.816     18.024     18.306     18.674     18.891     14.190    
23601.6    5.881e+12  15.8       281.2      1.175e+06  12.70      11.281     13.128     13.371     13.924     14.725     15.673     16.762     18.052     19.296     15.369    
