# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.762e+12  15.8       291.7      1.146e+06  12.70      14.153     20.799     24.776     27.696     29.790     30.971     30.914     29.340     25.142     15.179    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      18.395     24.962     27.455     28.618     29.148     29.165     28.606     27.148     23.667     14.762    
3600       4.858e+12  15.8       291.7      1.146e+06  12.70      21.528     27.436     27.834     27.441     27.045     26.726     26.459     26.048     24.357     16.111    
5760       4.891e+12  15.8       291.7      1.146e+06  12.70      22.289     28.819     28.504     27.686     26.994     26.445     26.025     25.634     24.228     16.072    
6988.8     4.909e+12  15.8       291.7      1.146e+06  12.70      22.068     28.134     27.400     26.657     26.186     25.921     25.881     26.131     25.883     17.577    
8483       4.718e+12  15.8       275.2      1.191e+06  12.70      15.362     19.271     19.423     19.961     20.848     21.947     23.297     25.088     27.132     19.531    
8485       5.641e+12  15.8       291.7      1.148e+06  12.70      16.001     23.280     25.482     26.605     27.189     27.210     26.651     25.447     22.898     13.986    
8628       5.632e+12  15.8       291.7      1.148e+06  12.70      18.179     24.978     26.094     25.900     25.561     24.998     24.225     23.168     21.132     13.248    
9924       5.641e+12  15.8       291.7      1.148e+06  12.70      18.801     24.667     25.203     24.801     24.494     24.141     23.718     23.131     21.653     14.063    
11529.6    5.627e+12  15.8       291.7      1.148e+06  12.70      18.896     23.761     23.660     23.329     23.111     22.984     22.966     23.072     22.787     15.834    
13384.8    5.346e+12  15.8       273.3      1.198e+06  12.70      12.316     15.263     15.756     16.446     17.400     18.527     19.843     21.442     23.216     17.502    
13388.6    5.340e+12  15.8       283.4      1.171e+06  12.70      5.922      7.637      8.295      9.155      10.255     11.551     13.047     14.780     16.435     12.753    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      17.546     23.347     24.960     25.688     25.782     25.244     24.282     22.922     20.770     13.527    
13533.6    5.529e+12  15.8       291.7      1.148e+06  12.70      19.992     25.312     26.003     25.655     25.088     24.262     23.261     22.083     20.258     13.462    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.739     23.879     24.003     23.865     23.665     23.402     23.100     22.756     21.960     15.377    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.928     23.583     23.388     23.170     22.989     22.823     22.698     22.655     22.413     16.262    
16412.6    5.410e+12  15.8       283.2      1.172e+06  12.70      16.905     19.896     20.194     20.661     21.266     21.920     22.619     23.416     24.259     18.152    
16414.6    5.954e+12  15.8       291.7      1.148e+06  12.70      7.461      10.370     12.330     14.509     16.823     19.116     21.233     22.990     24.113     19.456    
16557.6    5.949e+12  15.8       291.7      1.148e+06  12.70      11.040     14.223     15.402     16.483     17.545     18.563     19.517     20.349     20.816     16.855    
21813.6    6.004e+12  15.8       291.7      1.148e+06  12.70      15.481     18.267     18.271     18.083     17.902     17.750     17.640     17.569     17.302     14.161    
23695.2    6.007e+12  15.8       291.7      1.148e+06  12.70      15.463     17.634     17.412     17.273     17.277     17.377     17.582     17.952     18.533     15.621    
24431      5.834e+12  15.8       281.1      1.178e+06  12.70      12.562     14.272     14.382     14.764     15.357     16.075     16.924     17.995     19.242     17.107    
24433      6.324e+12  15.8       291.7      1.146e+06  12.70      1.446      1.972      2.341      2.672      2.961      3.193      3.341      3.366      3.227      2.570     
24576      6.115e+12  15.8       291.7      1.146e+06  12.70      2.086      2.627      2.851      2.989      3.082      3.143      3.194      3.131      3.005      2.443     
28032      5.731e+12  15.8       291.7      1.146e+06  12.70      3.068      3.702      3.803      3.752      3.706      3.665      3.630      3.582      3.460      2.842     
29832      5.526e+12  15.8       291.7      1.146e+06  12.70      3.523      4.308      4.404      4.299      4.203      4.112      4.028      3.932      3.748      3.044     
31586.4    5.278e+12  15.8       291.7      1.146e+06  12.70      3.759      4.466      4.479      4.476      4.513      4.574      4.652      4.734      4.716      3.914     
32529.6    5.133e+12  15.8       281.2      1.175e+06  12.70      2.753      3.263      3.357      3.502      3.707      3.951      4.231      4.550      4.863      4.173     
