# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.831e+12  15.8       291.7      1.148e+06  12.70      11.853     16.674     19.825     22.656     25.278     27.533     29.190     30.008     28.293     19.031    
144        4.831e+12  15.8       291.7      1.148e+06  12.70      16.661     21.573     23.350     24.362     25.101     25.645     26.045     25.828     24.302     16.573    
5400       4.829e+12  15.8       291.7      1.148e+06  12.70      21.655     28.097     28.192     27.403     26.562     25.770     25.026     24.201     22.354     14.623    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.310     26.984     26.513     25.943     25.573     25.333     25.218     25.232     24.655     16.573    
8017.4     4.707e+12  15.8       281.1      1.178e+06  12.70      17.526     22.071     22.252     22.572     23.168     23.910     24.788     25.853     26.534     18.553    
8019.4     5.080e+12  15.8       291.7      1.144e+06  12.70      9.763      15.484     18.704     21.633     24.317     26.554     28.094     28.717     26.748     17.609    
8162.4     5.080e+12  15.8       291.7      1.144e+06  12.70      13.846     20.216     22.210     23.405     24.251     24.808     25.128     24.782     23.024     15.354    
11618.4    5.159e+12  15.8       291.7      1.144e+06  12.70      17.312     22.125     22.225     21.957     21.709     21.515     21.382     21.262     20.497     14.840    
13778.4    5.199e+12  15.8       291.7      1.144e+06  12.70      17.737     21.581     21.272     20.914     20.629     20.390     20.208     20.091     19.587     14.747    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      17.531     20.603     20.249     20.024     19.975     20.012     20.134     20.431     20.772     16.298    
15503      5.149e+12  15.8       286.4      1.160e+06  12.70      14.878     17.524     17.556     17.866     18.398     19.027     19.743     20.636     21.681     17.405    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      10.902     15.620     18.534     21.303     23.846     25.961     27.418     28.081     26.723     18.095    
15648      5.742e+12  15.8       291.7      1.146e+06  12.70      14.816     19.631     21.265     22.385     23.225     23.817     24.207     24.008     22.871     15.686    
19104      6.024e+12  15.8       291.7      1.146e+06  12.70      18.130     22.223     22.568     22.242     22.009     21.806     21.642     21.450     20.711     14.825    
20904      6.129e+12  15.8       291.7      1.146e+06  12.70      18.903     22.955     22.986     22.589     22.161     21.764     21.409     21.052     20.207     14.579    
22658.4    6.173e+12  15.8       291.7      1.146e+06  12.70      18.131     21.171     20.980     20.908     21.045     21.293     21.628     22.065     22.324     16.770    
23601.6    5.995e+12  15.8       281.2      1.175e+06  12.70      13.451     15.653     15.942     16.602     17.557     18.689     19.989     21.528     23.014     18.334    
