# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.662e+12  15.8       291.7      1.142e+06  12.70      14.456     21.087     24.867     27.605     29.621     30.846     31.098     30.045     26.711     17.814    
144        4.680e+12  15.8       291.7      1.142e+06  12.70      19.001     25.539     27.654     28.399     28.849     28.356     27.734     26.480     23.710     16.249    
5040       4.872e+12  15.8       291.7      1.142e+06  12.70      21.168     27.944     28.311     27.553     26.659     25.792     24.939     23.919     21.807     14.981    
7692       4.937e+12  15.8       291.7      1.142e+06  12.70      20.845     26.379     25.783     25.202     24.919     24.847     24.955     25.191     24.667     17.381    
8478.2     4.813e+12  15.8       281.2      1.172e+06  12.70      17.152     21.543     21.632     21.950     22.614     23.488     24.554     25.833     26.622     19.521    
8480.2     5.331e+12  15.8       291.7      1.144e+06  12.70      11.302     17.105     20.397     23.430     26.189     28.460     30.001     30.602     28.594     18.776    
8623.2     5.332e+12  15.8       291.7      1.144e+06  12.70      15.785     22.000     23.863     25.009     25.817     26.341     26.646     26.295     24.585     16.425    
12079.2    5.409e+12  15.8       291.7      1.144e+06  12.70      19.490     24.539     24.575     24.181     23.798     23.474     23.223     22.978     22.009     15.651    
14239.2    5.460e+12  15.8       291.7      1.144e+06  12.70      19.951     24.566     24.237     23.682     23.172     22.712     22.312     21.953     21.031     15.252    
15542.4    5.479e+12  15.8       291.7      1.144e+06  12.70      19.399     23.238     22.670     22.384     22.292     22.282     22.344     22.536     22.459     16.922    
15963.8    5.387e+12  15.8       286.4      1.160e+06  12.70      16.412     19.552     19.624     19.978     20.576     21.269     22.038     22.950     23.675     18.230    
15965.8    5.802e+12  15.8       291.7      1.146e+06  12.70      8.039      11.254     13.409     15.828     18.332     20.682     22.660     24.053     24.361     18.500    
16108.8    5.798e+12  15.8       291.7      1.146e+06  12.70      11.807     15.342     16.650     17.864     18.997     19.978     20.762     21.281     21.109     16.135    
19564.8    5.843e+12  15.8       291.7      1.146e+06  12.70      15.685     18.854     18.997     19.007     19.032     19.078     19.158     19.374     19.047     14.918    
21364.8    5.869e+12  15.8       291.7      1.146e+06  12.70      16.376     19.481     19.388     19.206     19.037     18.890     18.783     18.715     18.375     14.495    
23119.2    5.868e+12  15.8       291.7      1.146e+06  12.70      16.062     18.432     18.234     18.174     18.275     18.476     18.784     19.260     19.872     16.199    
24062.4    5.690e+12  15.8       281.2      1.175e+06  12.70      11.632     13.321     13.530     14.072     14.852     15.784     16.879     18.233     19.739     17.162    
