# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.101e+12  15.8       291.7      1.148e+06  12.70      15.307     24.147     26.687     27.891     28.532     28.606     28.072     26.758     23.377     12.580    
144        4.128e+12  15.8       291.7      1.148e+06  12.70      18.635     27.444     28.741     28.399     27.909     27.215     26.317     25.054     22.198     12.385    
1440       4.198e+12  15.8       291.7      1.148e+06  12.70      19.591     27.343     27.711     27.223     26.718     26.211     25.662     24.912     22.747     13.266    
3045.6     4.258e+12  15.8       291.7      1.148e+06  12.70      20.093     26.507     26.202     25.601     25.176     24.898     24.795     24.913     24.501     15.734    
4900.8     4.101e+12  15.8       273.3      1.198e+06  12.70      12.668     16.377     16.778     17.370     18.244     19.295     20.546     22.127     23.735     16.605    
4904.6     4.094e+12  15.8       283.4      1.171e+06  12.70      5.945      7.990      8.615      9.433      10.491     11.735     13.175     14.862     16.504     11.718    
4906.6     4.560e+12  15.8       291.7      1.148e+06  12.70      20.256     29.721     31.873     32.306     31.599     30.331     28.570     26.306     22.747     13.067    
5049.6     4.573e+12  15.8       291.7      1.148e+06  12.70      23.254     32.191     33.111     32.126     30.814     29.250     27.531     25.571     22.501     13.314    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      22.797     29.964     30.152     29.544     28.823     28.059     27.264     26.364     24.543     15.416    
7291.2     4.655e+12  15.8       291.7      1.148e+06  12.70      23.003     29.493     29.260     28.590     27.936     27.328     26.780     26.276     25.154     16.447    
7928.6     4.565e+12  15.8       283.2      1.172e+06  12.70      19.613     25.025     25.429     25.674     26.034     26.438     26.869     27.320     27.123     18.387    
7930.6     5.022e+12  15.8       291.7      1.142e+06  12.70      12.603     18.954     22.366     25.125     27.326     28.852     29.606     28.976     26.381     16.251    
8073.6     5.019e+12  15.8       291.7      1.142e+06  12.70      16.646     23.180     25.156     26.151     26.658     27.058     26.562     25.726     23.513     14.802    
12969.6    5.189e+12  15.8       291.7      1.142e+06  12.70      19.509     25.053     25.581     25.039     24.516     23.999     23.479     22.799     21.180     14.007    
15621.6    5.251e+12  15.8       291.7      1.142e+06  12.70      19.355     23.360     23.064     22.736     22.656     22.766     23.044     23.441     23.273     16.386    
16407.8    5.113e+12  15.8       281.2      1.172e+06  12.70      15.879     19.087     19.274     19.702     20.441     21.387     22.525     23.869     25.019     18.284    
16409.8    5.591e+12  15.8       291.7      1.148e+06  12.70      8.505      11.840     14.070     16.615     19.355     22.107     24.690     26.903     28.398     22.747    
16552.8    5.594e+12  15.8       291.7      1.148e+06  12.70      12.633     16.288     17.613     18.894     20.182     21.436     22.631     23.711     24.358     19.595    
21808.8    5.757e+12  15.8       291.7      1.148e+06  12.70      18.071     21.394     21.287     21.059     20.839     20.647     20.503     20.402     20.055     16.294    
23690.4    5.788e+12  15.8       291.7      1.148e+06  12.70      17.858     20.364     20.084     19.913     19.900     19.991     20.198     20.588     21.236     17.719    
24426.2    5.629e+12  15.8       281.1      1.178e+06  12.70      14.464     16.444     16.558     16.994     17.665     18.472     19.424     20.620     21.973     19.384    
24428.2    6.264e+12  15.8       291.7      1.144e+06  12.70      7.066      10.678     13.019     15.165     17.157     18.872     20.130     20.760     19.490     12.946    
24571.2    6.240e+12  15.8       291.7      1.144e+06  12.70      10.091     14.032     15.564     16.535     17.261     17.803     18.136     18.101     16.995     11.436    
28027.2    6.219e+12  15.8       291.7      1.144e+06  12.70      12.916     15.879     16.189     16.014     15.948     15.928     15.961     16.004     15.589     11.386    
30187.2    6.206e+12  15.8       291.7      1.144e+06  12.70      13.424     15.808     15.682     15.516     15.402     15.329     15.306     15.336     15.095     11.445    
31490.4    6.188e+12  15.8       291.7      1.144e+06  12.70      13.406     15.314     15.144     15.054     15.097     15.215     15.409     15.747     16.442     12.768    
31911.8    6.089e+12  15.8       286.4      1.160e+06  12.70      11.410     13.069     13.161     13.449     13.909     14.456     15.084     15.862     16.667     13.564    
31913.8    6.483e+12  15.8       291.7      1.146e+06  12.70      0.699      1.021      1.253      1.465      1.663      1.835      1.961      2.027      1.929      1.531     
32056.8    6.310e+12  15.8       291.7      1.146e+06  12.70      1.071      1.440      1.612      1.725      1.813      1.882      1.927      1.932      1.848      1.496     
35512.8    6.079e+12  15.8       291.7      1.146e+06  12.70      1.595      1.936      1.991      2.006      2.018      2.033      2.055      2.076      2.059      1.774     
37312.8    5.990e+12  15.8       291.7      1.146e+06  12.70      1.792      2.102      2.128      2.129      2.132      2.139      2.153      2.173      2.189      1.919     
39067.2    5.862e+12  15.8       291.7      1.146e+06  12.70      1.963      2.222      2.225      2.239      2.277      2.330      2.400      2.496      2.614      2.416     
40010.4    5.670e+12  15.8       281.2      1.175e+06  12.70      1.472      1.657      1.692      1.767      1.875      2.007      2.162      2.355      2.590      2.515     
