# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.337e+12  15.8       291.7      1.148e+06  12.70      13.705     19.280     22.924     26.197     29.229     31.837     33.754     34.700     32.717     22.006    
144        4.355e+12  15.8       291.7      1.148e+06  12.70      19.104     24.737     26.775     27.936     28.783     29.406     29.866     29.616     27.866     19.004    
5400       4.592e+12  15.8       291.7      1.148e+06  12.70      23.805     30.886     30.991     30.123     29.199     28.328     27.510     26.604     24.573     16.075    
7281.6     4.665e+12  15.8       291.7      1.148e+06  12.70      23.093     29.241     28.731     28.114     27.712     27.452     27.327     27.343     26.717     17.959    
8017.4     4.547e+12  15.8       281.1      1.178e+06  12.70      19.030     23.965     24.161     24.510     25.157     25.963     26.916     28.072     28.811     20.144    
8019.4     5.001e+12  15.8       291.7      1.144e+06  12.70      11.209     17.780     21.483     24.855     27.949     30.530     32.313     33.044     30.790     20.277    
8162.4     5.010e+12  15.8       291.7      1.144e+06  12.70      15.948     23.287     25.587     26.969     27.949     28.597     28.973     28.582     26.562     17.718    
11618.4    5.101e+12  15.8       291.7      1.144e+06  12.70      19.596     25.046     25.158     24.854     24.573     24.352     24.201     24.065     23.199     16.797    
13778.4    5.153e+12  15.8       291.7      1.144e+06  12.70      19.817     24.114     23.767     23.366     23.045     22.777     22.571     22.439     21.874     16.469    
15081.6    5.180e+12  15.8       291.7      1.144e+06  12.70      19.436     22.843     22.449     22.199     22.143     22.181     22.315     22.641     23.017     18.058    
15503      5.104e+12  15.8       286.4      1.160e+06  12.70      16.460     19.388     19.423     19.766     20.352     21.046     21.836     22.821     23.974     19.244    
15505      5.565e+12  15.8       291.7      1.146e+06  12.70      8.188      11.734     13.925     16.008     17.921     19.513     20.610     21.109     20.089     13.604    
15648      5.546e+12  15.8       291.7      1.146e+06  12.70      11.460     15.187     16.452     17.320     17.971     18.430     18.732     18.578     17.698     12.139    
19104      5.574e+12  15.8       291.7      1.146e+06  12.70      14.600     17.897     18.175     17.912     17.724     17.561     17.428     17.273     16.678     11.937    
20904      5.603e+12  15.8       291.7      1.146e+06  12.70      15.187     18.443     18.468     18.148     17.804     17.484     17.198     16.911     16.231     11.710    
22658.4    5.606e+12  15.8       291.7      1.146e+06  12.70      14.812     17.296     17.140     17.081     17.191     17.392     17.664     18.019     18.228     13.692    
23601.6    5.438e+12  15.8       281.2      1.175e+06  12.70      10.809     12.579     12.812     13.341     14.109     15.017     16.061     17.297     18.489     14.727    
