# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.148e+06  12.70      13.177     18.537     22.040     25.187     28.102     30.609     32.451     33.361     31.454     21.157    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      18.408     23.836     25.799     26.917     27.733     28.334     28.777     28.536     26.850     18.311    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      23.398     30.358     30.461     29.608     28.700     27.843     27.039     26.149     24.153     15.800    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      22.769     28.831     28.328     27.719     27.323     27.067     26.944     26.959     26.342     17.707    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      18.733     23.591     23.784     24.127     24.764     25.558     26.496     27.634     28.362     19.831    
8019.4     5.088e+12  15.8       291.7      1.144e+06  12.70      11.132     17.656     21.328     24.668     27.728     30.278     32.035     32.745     30.500     20.079    
8162.4     5.093e+12  15.8       291.7      1.144e+06  12.70      15.778     23.037     25.309     26.671     27.634     28.269     28.634     28.239     26.235     17.496    
11618.4    5.177e+12  15.8       291.7      1.144e+06  12.70      19.405     24.801     24.913     24.612     24.334     24.117     23.968     23.833     22.975     16.634    
13778.4    5.224e+12  15.8       291.7      1.144e+06  12.70      19.679     23.945     23.602     23.205     22.888     22.624     22.421     22.292     21.732     16.363    
15081.6    5.252e+12  15.8       291.7      1.144e+06  12.70      19.303     22.686     22.296     22.049     21.995     22.035     22.170     22.497     22.872     17.946    
15503      5.172e+12  15.8       286.4      1.160e+06  12.70      16.364     19.274     19.309     19.651     20.235     20.927     21.714     22.696     23.846     19.143    
15505      5.644e+12  15.8       291.7      1.146e+06  12.70      8.664      12.413     14.729     16.929     18.950     20.631     21.789     22.315     21.236     14.379    
15648      5.625e+12  15.8       291.7      1.146e+06  12.70      12.006     15.908     17.232     18.140     18.820     19.300     19.616     19.455     18.533     12.711    
19104      5.657e+12  15.8       291.7      1.146e+06  12.70      15.335     18.797     19.089     18.813     18.616     18.445     18.305     18.143     17.518     12.540    
20904      5.685e+12  15.8       291.7      1.146e+06  12.70      16.045     19.484     19.510     19.173     18.810     18.473     18.172     17.869     17.151     12.374    
22658.4    5.688e+12  15.8       291.7      1.146e+06  12.70      15.605     18.222     18.058     17.996     18.113     18.326     18.615     18.991     19.214     14.434    
23601.6    5.526e+12  15.8       281.2      1.175e+06  12.70      11.448     13.323     13.569     14.130     14.943     15.907     17.013     18.323     19.588     15.604    
