# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.809e+12  15.8       291.7      1.146e+06  12.70      14.015     20.596     24.534     27.426     29.500     30.669     30.612     29.054     24.897     15.031    
144        4.818e+12  15.8       291.7      1.146e+06  12.70      18.254     24.771     27.245     28.399     28.925     28.941     28.387     26.940     23.486     14.649    
3600       4.815e+12  15.8       291.7      1.146e+06  12.70      21.576     27.497     27.896     27.502     27.105     26.786     26.519     26.106     24.411     16.147    
5760       4.822e+12  15.8       291.7      1.146e+06  12.70      22.366     28.918     28.602     27.782     27.088     26.536     26.115     25.723     24.312     16.128    
6988.8     4.831e+12  15.8       291.7      1.146e+06  12.70      22.189     28.287     27.549     26.802     26.328     26.062     26.022     26.274     26.024     17.672    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      15.484     19.425     19.578     20.120     21.014     22.122     23.482     25.288     27.348     19.687    
8485       5.342e+12  15.8       291.7      1.148e+06  12.70      16.912     24.606     26.933     28.120     28.738     28.759     28.169     26.896     24.202     14.782    
8628       5.331e+12  15.8       291.7      1.148e+06  12.70      19.233     26.426     27.606     27.401     27.042     26.447     25.629     24.511     22.356     14.016    
9924       5.347e+12  15.8       291.7      1.148e+06  12.70      19.852     26.044     26.611     26.186     25.863     25.490     25.043     24.423     22.863     14.849    
11529.6    5.348e+12  15.8       291.7      1.148e+06  12.70      19.898     25.020     24.914     24.565     24.336     24.202     24.183     24.294     23.995     16.673    
13384.8    5.100e+12  15.8       273.3      1.198e+06  12.70      12.909     15.999     16.515     17.239     18.239     19.421     20.800     22.476     24.335     18.346    
13388.6    5.096e+12  15.8       283.4      1.171e+06  12.70      6.206      8.003      8.693      9.594      10.747     12.104     13.673     15.488     17.223     13.365    
13390.6    5.569e+12  15.8       291.7      1.148e+06  12.70      18.119     24.109     25.775     26.527     26.624     26.068     25.075     23.671     21.448     13.968    
13533.6    5.564e+12  15.8       291.7      1.148e+06  12.70      20.559     26.030     26.740     26.383     25.800     24.950     23.921     22.710     20.833     13.844    
14949.6    5.575e+12  15.8       291.7      1.148e+06  12.70      20.240     24.484     24.612     24.471     24.265     23.996     23.686     23.333     22.517     15.767    
15775.2    5.573e+12  15.8       291.7      1.148e+06  12.70      20.392     24.132     23.933     23.710     23.524     23.355     23.226     23.182     22.935     16.641    
16412.6    5.449e+12  15.8       283.2      1.172e+06  12.70      17.321     20.386     20.692     21.170     21.790     22.460     23.176     23.992     24.857     18.600    
16414.6    5.965e+12  15.8       291.7      1.148e+06  12.70      7.462      10.372     12.332     14.511     16.825     19.118     21.235     22.993     24.116     19.458    
16557.6    5.965e+12  15.8       291.7      1.148e+06  12.70      11.022     14.200     15.376     16.456     17.516     18.533     19.485     20.315     20.782     16.828    
21813.6    6.018e+12  15.8       291.7      1.148e+06  12.70      15.536     18.331     18.336     18.147     17.965     17.813     17.702     17.631     17.363     14.210    
23695.2    6.010e+12  15.8       291.7      1.148e+06  12.70      15.530     17.711     17.488     17.348     17.353     17.453     17.659     18.030     18.614     15.689    
24431      5.839e+12  15.8       281.1      1.178e+06  12.70      12.633     14.353     14.463     14.848     15.444     16.166     17.020     18.097     19.352     17.204    
24433      6.190e+12  15.8       291.7      1.146e+06  12.70      1.678      2.288      2.716      3.100      3.436      3.705      3.877      3.906      3.745      2.982     
24576      6.053e+12  15.8       291.7      1.146e+06  12.70      2.387      3.008      3.264      3.422      3.529      3.598      3.657      3.585      3.440      2.797     
28032      5.809e+12  15.8       291.7      1.146e+06  12.70      3.404      4.108      4.220      4.163      4.113      4.067      4.028      3.975      3.840      3.153     
29832      5.679e+12  15.8       291.7      1.146e+06  12.70      3.838      4.693      4.798      4.683      4.579      4.480      4.388      4.284      4.083      3.316     
31586.4    5.505e+12  15.8       291.7      1.146e+06  12.70      4.007      4.762      4.776      4.772      4.811      4.877      4.960      5.047      5.028      4.172     
32529.6    5.367e+12  15.8       281.2      1.175e+06  12.70      2.944      3.488      3.589      3.744      3.964      4.225      4.523      4.864      5.199      4.462     
