# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.142e+06  12.70      15.065     21.976     25.915     28.768     30.869     32.145     32.408     31.311     27.837     18.564    
144        4.552e+12  15.8       291.7      1.142e+06  12.70      19.806     26.622     28.825     29.602     30.071     29.558     28.909     27.602     24.715     16.938    
5040       4.683e+12  15.8       291.7      1.142e+06  12.70      22.282     29.415     29.801     29.003     28.062     27.150     26.252     25.178     22.954     15.769    
7692       4.759e+12  15.8       291.7      1.142e+06  12.70      21.864     27.669     27.043     26.434     26.137     26.062     26.175     26.422     25.873     18.231    
8478.2     4.645e+12  15.8       281.2      1.172e+06  12.70      17.956     22.553     22.646     22.978     23.674     24.589     25.704     27.043     27.869     20.436    
8480.2     5.145e+12  15.8       291.7      1.144e+06  12.70      11.663     17.651     21.048     24.178     27.025     29.368     30.958     31.579     29.506     19.375    
8623.2     5.149e+12  15.8       291.7      1.144e+06  12.70      16.292     22.707     24.630     25.813     26.647     27.187     27.502     27.140     25.375     16.953    
12079.2    5.258e+12  15.8       291.7      1.144e+06  12.70      19.915     25.074     25.110     24.708     24.316     23.986     23.729     23.479     22.489     15.991    
14239.2    5.327e+12  15.8       291.7      1.144e+06  12.70      20.243     24.926     24.592     24.028     23.511     23.044     22.638     22.274     21.338     15.476    
15542.4    5.357e+12  15.8       291.7      1.144e+06  12.70      19.641     23.528     22.952     22.662     22.569     22.559     22.622     22.817     22.739     17.132    
15963.8    5.271e+12  15.8       286.4      1.160e+06  12.70      16.604     19.780     19.854     20.212     20.816     21.518     22.296     23.218     23.952     18.444    
15965.8    5.680e+12  15.8       291.7      1.146e+06  12.70      8.147      11.405     13.589     16.040     18.578     20.959     22.964     24.376     24.688     18.748    
16108.8    5.677e+12  15.8       291.7      1.146e+06  12.70      11.966     15.548     16.874     18.104     19.252     20.247     21.041     21.567     21.393     16.352    
19564.8    5.746e+12  15.8       291.7      1.146e+06  12.70      15.799     18.990     19.134     19.144     19.170     19.216     19.296     19.514     19.184     15.026    
21364.8    5.781e+12  15.8       291.7      1.146e+06  12.70      16.435     19.552     19.458     19.276     19.105     18.958     18.851     18.782     18.441     14.548    
23119.2    5.796e+12  15.8       291.7      1.146e+06  12.70      16.092     18.467     18.269     18.209     18.310     18.511     18.820     19.297     19.909     16.230    
24062.4    5.616e+12  15.8       281.2      1.175e+06  12.70      11.652     13.344     13.553     14.096     14.878     15.812     16.908     18.264     19.773     17.192    
