# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.917e+12  15.8       291.7      1.148e+06  12.70      11.518     16.203     19.266     22.017     24.565     26.757     28.367     29.163     27.496     18.494    
144        4.920e+12  15.8       291.7      1.148e+06  12.70      16.150     20.912     22.635     23.616     24.332     24.860     25.248     25.037     23.557     16.065    
5400       4.723e+12  15.8       291.7      1.148e+06  12.70      22.050     28.609     28.706     27.902     27.046     26.239     25.481     24.642     22.761     14.889    
7281.6     4.705e+12  15.8       291.7      1.148e+06  12.70      21.904     27.735     27.251     26.666     26.285     26.038     25.920     25.935     25.341     17.034    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      18.065     22.751     22.937     23.267     23.882     24.647     25.552     26.649     27.351     19.123    
8019.4     5.093e+12  15.8       291.7      1.144e+06  12.70      11.043     17.517     21.165     24.487     27.534     30.077     31.834     32.554     30.334     19.977    
8162.4     5.098e+12  15.8       291.7      1.144e+06  12.70      15.723     22.959     25.227     26.589     27.555     28.194     28.565     28.179     26.188     17.469    
11618.4    5.187e+12  15.8       291.7      1.144e+06  12.70      19.368     24.755     24.866     24.565     24.287     24.069     23.920     23.785     22.929     16.601    
13778.4    5.237e+12  15.8       291.7      1.144e+06  12.70      19.618     23.871     23.528     23.131     22.813     22.548     22.344     22.214     21.655     16.303    
15081.6    5.264e+12  15.8       291.7      1.144e+06  12.70      19.246     22.620     22.230     21.982     21.927     21.965     22.097     22.420     22.792     17.882    
15503      5.180e+12  15.8       286.4      1.160e+06  12.70      16.295     19.193     19.228     19.567     20.148     20.835     21.616     22.592     23.733     19.051    
15505      5.626e+12  15.8       291.7      1.146e+06  12.70      7.847      11.245     13.346     15.342     17.175     18.700     19.751     20.230     19.252     13.037    
15648      5.602e+12  15.8       291.7      1.146e+06  12.70      11.018     14.601     15.818     16.652     17.277     17.719     18.009     17.861     17.016     11.670    
19104      5.627e+12  15.8       291.7      1.146e+06  12.70      14.136     17.328     17.597     17.343     17.161     17.002     16.874     16.724     16.147     11.558    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      14.736     17.895     17.919     17.609     17.275     16.964     16.687     16.408     15.749     11.362    
22658.4    5.647e+12  15.8       291.7      1.146e+06  12.70      14.405     16.821     16.670     16.612     16.719     16.914     17.179     17.524     17.728     13.316    
23601.6    5.485e+12  15.8       281.2      1.175e+06  12.70      10.497     12.216     12.442     12.956     13.702     14.584     15.597     16.798     17.955     14.302    
