# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      13.977     20.540     24.468     27.351     29.419     30.586     30.529     28.975     24.829     14.990    
144        4.812e+12  15.8       291.7      1.146e+06  12.70      18.172     24.659     27.122     28.271     28.794     28.811     28.259     26.818     23.380     14.583    
3600       4.864e+12  15.8       291.7      1.146e+06  12.70      21.555     27.471     27.869     27.475     27.079     26.760     26.493     26.081     24.387     16.131    
5760       4.868e+12  15.8       291.7      1.146e+06  12.70      22.556     29.165     28.846     28.018     27.318     26.762     26.337     25.942     24.519     16.265    
6988.8     4.889e+12  15.8       291.7      1.146e+06  12.70      22.358     28.503     27.760     27.006     26.529     26.261     26.221     26.474     26.223     17.807    
8483       4.702e+12  15.8       275.2      1.191e+06  12.70      15.554     19.512     19.666     20.210     21.108     22.221     23.588     25.402     27.471     19.775    
8485       5.403e+12  15.8       291.7      1.148e+06  12.70      16.870     24.546     26.867     28.052     28.668     28.689     28.100     26.831     24.143     14.746    
8628       5.393e+12  15.8       291.7      1.148e+06  12.70      19.177     26.349     27.526     27.322     26.964     26.371     25.555     24.440     22.292     13.976    
9924       5.416e+12  15.8       291.7      1.148e+06  12.70      19.752     25.914     26.478     26.055     25.733     25.362     24.917     24.301     22.749     14.775    
11529.6    5.432e+12  15.8       291.7      1.148e+06  12.70      19.750     24.834     24.729     24.383     24.155     24.023     24.004     24.114     23.817     16.550    
13384.8    5.192e+12  15.8       273.3      1.198e+06  12.70      12.788     15.849     16.361     17.077     18.069     19.239     20.605     22.266     24.107     18.174    
13388.6    5.176e+12  15.8       283.4      1.171e+06  12.70      6.151      7.932      8.617      9.510      10.653     11.998     13.553     15.353     17.072     13.247    
13390.6    5.561e+12  15.8       291.7      1.148e+06  12.70      17.123     22.784     24.358     25.069     25.161     24.635     23.697     22.370     20.269     13.201    
13533.6    5.554e+12  15.8       291.7      1.148e+06  12.70      19.546     24.748     25.423     25.083     24.529     23.721     22.742     21.591     19.807     13.162    
14949.6    5.565e+12  15.8       291.7      1.148e+06  12.70      19.297     23.343     23.464     23.330     23.134     22.878     22.582     22.245     21.468     15.032    
15775.2    5.559e+12  15.8       291.7      1.148e+06  12.70      19.491     23.065     22.875     22.662     22.485     22.322     22.199     22.157     21.922     15.905    
16412.6    5.436e+12  15.8       283.2      1.172e+06  12.70      16.524     19.447     19.739     20.195     20.787     21.425     22.108     22.887     23.712     17.743    
16414.6    5.935e+12  15.8       291.7      1.148e+06  12.70      7.440      10.341     12.295     14.468     16.775     19.061     21.172     22.924     24.045     19.400    
16557.6    5.931e+12  15.8       291.7      1.148e+06  12.70      11.019     14.196     15.373     16.451     17.511     18.528     19.480     20.310     20.777     16.823    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      15.421     18.196     18.200     18.013     17.833     17.681     17.572     17.500     17.234     14.105    
23695.2    6.002e+12  15.8       291.7      1.148e+06  12.70      15.384     17.545     17.324     17.186     17.190     17.289     17.493     17.861     18.439     15.542    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      12.486     14.186     14.296     14.676     15.265     15.978     16.822     17.887     19.127     17.004    
24433      6.357e+12  15.8       291.7      1.146e+06  12.70      1.633      2.228      2.645      3.018      3.345      3.607      3.775      3.803      3.646      2.904     
24576      6.206e+12  15.8       291.7      1.146e+06  12.70      2.329      2.934      3.183      3.338      3.442      3.509      3.566      3.496      3.355      2.728     
28032      5.929e+12  15.8       291.7      1.146e+06  12.70      3.351      4.044      4.154      4.098      4.049      4.004      3.965      3.913      3.780      3.104     
29832      5.789e+12  15.8       291.7      1.146e+06  12.70      3.797      4.643      4.746      4.632      4.530      4.431      4.340      4.237      4.038      3.280     
31586.4    5.631e+12  15.8       291.7      1.146e+06  12.70      3.979      4.728      4.742      4.738      4.777      4.842      4.924      5.011      4.992      4.143     
32529.6    5.469e+12  15.8       281.2      1.175e+06  12.70      2.929      3.471      3.570      3.725      3.944      4.203      4.500      4.839      5.172      4.439     
