# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.140e+06  12.70      14.621     21.371     25.012     27.448     29.070     29.920     29.808     28.574     25.089     15.371    
144        4.768e+12  15.8       291.7      1.140e+06  12.70      18.766     25.326     27.439     28.189     28.377     28.183     27.607     26.421     23.520     14.847    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.420     27.509     27.888     27.392     26.866     26.411     26.020     25.549     23.944     15.800    
5880       5.108e+12  15.8       291.7      1.140e+06  12.70      21.943     28.744     28.350     27.485     26.731     26.105     25.623     25.266     24.153     15.988    
6765.6     5.130e+12  15.8       291.7      1.140e+06  12.70      21.999     28.249     27.540     26.740     26.159     25.730     25.459     25.402     24.864     16.682    
7844.6     4.972e+12  15.8       279.2      1.175e+06  12.70      16.490     21.015     21.203     21.651     22.411     23.337     24.426     25.799     27.114     18.924    
7846.6     5.450e+12  15.8       291.7      1.146e+06  12.70      10.639     17.041     20.323     22.810     24.631     25.678     25.767     24.572     21.198     12.790    
7989.6     5.442e+12  15.8       291.7      1.146e+06  12.70      13.930     20.599     22.688     23.750     24.291     24.409     24.046     22.934     20.140     12.577    
11445.6    5.480e+12  15.8       291.7      1.146e+06  12.70      16.917     22.229     22.506     22.293     22.095     21.969     21.900     21.751     20.655     14.336    
13605.6    5.505e+12  15.8       291.7      1.146e+06  12.70      17.911     22.649     22.392     21.923     21.564     21.318     21.182     21.109     20.408     14.750    
14834.4    5.510e+12  15.8       291.7      1.146e+06  12.70      17.950     22.041     21.556     21.135     20.932     20.894     21.045     21.460     21.675     16.332    
16328.6    5.272e+12  15.8       275.2      1.191e+06  12.70      12.679     15.311     15.477     16.001     16.820     17.823     19.044     20.650     22.619     18.137    
16330.6    5.888e+12  15.8       291.7      1.148e+06  12.70      15.452     21.633     23.723     24.933     25.638     25.815     25.439     24.430     22.158     14.938    
16473.6    5.867e+12  15.8       291.7      1.148e+06  12.70      17.604     23.293     24.250     24.365     24.196     23.808     23.211     22.325     20.528     14.225    
17769.6    5.866e+12  15.8       291.7      1.148e+06  12.70      18.143     22.990     23.409     23.318     23.167     22.966     22.692     22.250     20.991     15.041    
19375.2    5.858e+12  15.8       291.7      1.148e+06  12.70      18.168     22.060     22.093     21.914     21.831     21.831     21.932     22.152     22.026     16.795    
21230.4    5.562e+12  15.8       273.3      1.198e+06  12.70      11.740     14.111     14.594     15.313     16.283     17.422     18.750     20.358     22.200     18.284    
21234.2    5.554e+12  15.8       283.4      1.171e+06  12.70      5.643      7.058      7.679      8.517      9.586      10.847     12.309     14.007     15.662     13.294    
21236.2    6.113e+12  15.8       291.7      1.148e+06  12.70      11.358     15.321     16.686     17.330     17.687     17.302     16.787     15.950     14.419     9.260     
21379.2    6.079e+12  15.8       291.7      1.148e+06  12.70      13.132     16.794     17.460     17.496     17.250     16.833     16.291     15.590     14.322     9.442     
22795.2    6.068e+12  15.8       291.7      1.148e+06  12.70      13.532     16.566     16.886     16.898     16.843     16.756     16.647     16.494     15.932     11.065    
23620.8    6.048e+12  15.8       291.7      1.148e+06  12.70      13.914     16.617     16.730     16.661     16.602     16.566     16.568     16.630     16.490     11.886    
24258.2    5.923e+12  15.8       283.2      1.172e+06  12.70      11.969     14.248     14.596     14.977     15.449     15.969     16.532     17.167     17.778     13.162    
24260.2    6.429e+12  15.8       291.7      1.148e+06  12.70      2.399      3.679      4.486      5.184      5.816      6.363      6.768      6.956      6.524      4.636     
24403.2    6.363e+12  15.8       291.7      1.148e+06  12.70      3.483      4.900      5.443      5.760      5.990      6.171      6.294      6.294      5.942      4.331     
29659.2    6.140e+12  15.8       291.7      1.148e+06  12.70      5.034      6.097      6.162      6.136      6.114      6.105      6.113      6.128      6.029      4.857     
31540.8    6.054e+12  15.8       291.7      1.148e+06  12.70      5.321      6.187      6.164      6.155      6.201      6.287      6.419      6.617      6.864      5.784     
32276.6    5.895e+12  15.8       281.1      1.178e+06  12.70      4.497      5.202      5.271      5.425      5.661      5.949      6.292      6.720      7.183      6.331     
32278.6    6.727e+12  15.8       291.7      1.146e+06  12.70      2.426      3.619      4.419      5.142      5.803      6.361      6.753      6.921      6.525      4.488     
32421.6    6.642e+12  15.8       291.7      1.146e+06  12.70      3.586      4.912      5.462      5.809      6.063      6.247      6.375      6.319      5.977      4.190     
35877.6    6.475e+12  15.8       291.7      1.146e+06  12.70      5.008      6.117      6.237      6.234      6.223      6.225      6.243      6.299      6.152      4.640     
37677.6    6.396e+12  15.8       291.7      1.146e+06  12.70      5.421      6.372      6.397      6.353      6.317      6.295      6.291      6.306      6.253      4.851     
39432      6.304e+12  15.8       291.7      1.146e+06  12.70      5.706      6.466      6.421      6.416      6.476      6.578      6.722      6.936      7.206      5.887     
40375.2    6.141e+12  15.8       281.2      1.175e+06  12.70      4.300      4.856      4.930      5.119      5.399      5.738      6.137      6.635      7.241      6.209     
