# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.574e+13  15.8       291.7      1.148e+06  12.70      3.963      5.576      6.629      7.576      8.452      9.206      9.760      10.034     9.460      6.363     
144        1.528e+13  15.8       291.7      1.148e+06  12.70      5.692      7.371      7.978      8.324      8.576      8.762      8.899      8.824      8.303      5.662     
5400       6.600e+12  15.8       291.7      1.148e+06  12.70      17.688     22.950     23.028     22.383     21.696     21.049     20.441     19.768     18.259     11.944    
7281.6     6.231e+12  15.8       291.7      1.148e+06  12.70      18.462     23.377     22.969     22.476     22.155     21.947     21.848     21.860     21.359     14.357    
8017.4     6.038e+12  15.8       281.1      1.178e+06  12.70      15.332     19.308     19.466     19.747     20.269     20.918     21.686     22.618     23.213     16.230    
8019.4     6.467e+12  15.8       291.7      1.144e+06  12.70      7.946      12.602     15.224     17.610     19.796     21.617     22.873     23.381     21.779     14.339    
8162.4     6.469e+12  15.8       291.7      1.144e+06  12.70      11.307     16.509     18.138     19.115     19.806     20.262     20.524     20.242     18.807     12.543    
11618.4    6.463e+12  15.8       291.7      1.144e+06  12.70      14.266     18.233     18.316     18.094     17.890     17.730     17.621     17.522     16.892     12.230    
13778.4    6.445e+12  15.8       291.7      1.144e+06  12.70      14.701     17.888     17.631     17.335     17.098     16.900     16.749     16.652     16.234     12.223    
15081.6    6.435e+12  15.8       291.7      1.144e+06  12.70      14.593     17.150     16.855     16.669     16.628     16.657     16.760     17.006     17.290     13.566    
15503      6.324e+12  15.8       286.4      1.160e+06  12.70      12.396     14.600     14.627     14.886     15.328     15.852     16.448     17.192     18.063     14.500    
15505      6.959e+12  15.8       291.7      1.146e+06  12.70      8.010      11.477     13.619     15.654     17.523     19.078     20.149     20.637     19.639     13.299    
15648      6.934e+12  15.8       291.7      1.146e+06  12.70      11.060     14.655     15.875     16.711     17.338     17.781     18.072     17.923     17.075     11.711    
19104      6.925e+12  15.8       291.7      1.146e+06  12.70      13.953     17.103     17.369     17.117     16.938     16.782     16.655     16.507     15.939     11.408    
20904      6.937e+12  15.8       291.7      1.146e+06  12.70      14.542     17.660     17.684     17.378     17.049     16.743     16.470     16.195     15.545     11.215    
22658.4    6.910e+12  15.8       291.7      1.146e+06  12.70      14.113     16.479     16.331     16.275     16.381     16.574     16.835     17.174     17.375     13.052    
23601.6    6.696e+12  15.8       281.2      1.175e+06  12.70      10.409     12.113     12.337     12.847     13.587     14.463     15.469     16.660     17.810     14.187    
