# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.115e+12  15.8       291.7      1.146e+06  12.70      8.803      12.936     15.410     17.226     18.529     19.263     19.227     18.249     15.637     9.440     
144        5.112e+12  15.8       291.7      1.146e+06  12.70      11.642     15.798     17.376     18.112     18.447     18.458     18.104     17.181     14.978     9.341     
3600       4.986e+12  15.8       291.7      1.146e+06  12.70      14.815     18.881     19.155     18.885     18.612     18.393     18.209     17.926     16.762     11.087    
5760       4.874e+12  15.8       291.7      1.146e+06  12.70      16.242     21.000     20.770     20.174     19.670     19.270     18.964     18.680     17.655     11.711    
6988.8     4.784e+12  15.8       291.7      1.146e+06  12.70      16.737     21.337     20.781     20.217     19.860     19.659     19.629     19.819     19.631     13.331    
8483       4.531e+12  15.8       275.2      1.191e+06  12.70      11.953     14.995     15.113     15.531     16.222     17.077     18.127     19.522     21.112     15.197    
8485       5.083e+12  15.8       291.7      1.148e+06  12.70      16.690     24.284     26.580     27.752     28.362     28.383     27.800     26.544     23.886     14.590    
8628       5.064e+12  15.8       291.7      1.148e+06  12.70      19.152     26.315     27.491     27.286     26.930     26.337     25.523     24.410     22.264     13.959    
9924       5.078e+12  15.8       291.7      1.148e+06  12.70      19.872     26.071     26.638     26.213     25.890     25.517     25.070     24.450     22.889     14.866    
11529.6    5.108e+12  15.8       291.7      1.148e+06  12.70      19.904     25.027     24.922     24.573     24.344     24.212     24.192     24.304     24.006     16.681    
13384.8    4.887e+12  15.8       273.3      1.198e+06  12.70      12.743     15.793     16.303     17.017     18.006     19.172     20.534     22.189     24.025     18.113    
13388.6    4.885e+12  15.8       283.4      1.171e+06  12.70      6.118      7.889      8.570      9.458      10.595     11.933     13.480     15.271     16.981     13.177    
13390.6    5.470e+12  15.8       291.7      1.148e+06  12.70      18.504     24.622     26.324     27.091     27.191     26.623     25.609     24.175     21.906     14.267    
13533.6    5.466e+12  15.8       291.7      1.148e+06  12.70      21.005     26.595     27.321     26.956     26.360     25.492     24.441     23.203     21.287     14.146    
14949.6    5.489e+12  15.8       291.7      1.148e+06  12.70      20.639     24.967     25.097     24.954     24.744     24.470     24.154     23.794     22.963     16.079    
15775.2    5.487e+12  15.8       291.7      1.148e+06  12.70      20.778     24.589     24.386     24.159     23.970     23.797     23.667     23.622     23.371     16.957    
16412.6    5.374e+12  15.8       283.2      1.172e+06  12.70      17.623     20.741     21.052     21.539     22.170     22.851     23.580     24.411     25.291     18.925    
16414.6    5.809e+12  15.8       291.7      1.148e+06  12.70      8.394      11.666     13.871     16.323     18.926     21.506     23.888     25.866     27.131     21.892    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      12.381     15.950     17.272     18.485     19.677     20.820     21.889     22.823     23.348     18.906    
21813.6    6.029e+12  15.8       291.7      1.148e+06  12.70      17.383     20.511     20.515     20.304     20.101     19.931     19.807     19.727     19.428     15.901    
23695.2    6.063e+12  15.8       291.7      1.148e+06  12.70      17.187     19.600     19.353     19.199     19.204     19.315     19.542     19.953     20.600     17.363    
24431      5.899e+12  15.8       281.1      1.178e+06  12.70      13.939     15.837     15.959     16.383     17.041     17.837     18.780     19.968     21.352     18.983    
24433      6.341e+12  15.8       291.7      1.146e+06  12.70      6.235      8.504      10.094     11.515     12.759     13.753     14.386     14.490     13.888     11.058    
24576      6.289e+12  15.8       291.7      1.146e+06  12.70      8.469      10.669     11.577     12.136     12.511     12.754     12.960     12.703     12.189     9.908     
28032      6.313e+12  15.8       291.7      1.146e+06  12.70      10.887     13.140     13.499     13.315     13.154     13.009     12.883     12.714     12.280     10.086    
29832      6.330e+12  15.8       291.7      1.146e+06  12.70      11.705     14.312     14.630     14.282     13.965     13.663     13.383     13.066     12.452     10.114    
31586.4    6.311e+12  15.8       291.7      1.146e+06  12.70      11.487     13.648     13.688     13.677     13.792     13.982     14.222     14.474     14.420     11.969    
32529.6    6.143e+12  15.8       281.2      1.175e+06  12.70      8.587      10.175     10.467     10.920     11.562     12.325     13.197     14.193     15.173     13.023    
