# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.165e+12  15.8       291.7      1.144e+06  12.70      11.684     19.565     23.512     26.597     29.159     31.064     32.178     31.723     28.583     17.141    
144        4.182e+12  15.8       291.7      1.144e+06  12.70      15.976     24.428     26.668     27.558     27.964     28.051     27.800     26.947     24.331     15.012    
3600       4.352e+12  15.8       291.7      1.144e+06  12.70      19.804     27.021     27.188     26.480     25.751     25.107     24.545     23.932     22.336     14.825    
5760       4.447e+12  15.8       291.7      1.144e+06  12.70      20.640     27.368     27.102     26.238     25.406     24.646     23.958     23.266     21.768     14.816    
7063.2     4.492e+12  15.8       291.7      1.144e+06  12.70      20.111     25.816     25.392     24.854     24.512     24.268     24.096     23.999     23.317     16.477    
7484.6     4.435e+12  15.8       286.4      1.160e+06  12.70      17.177     22.048     22.205     22.403     22.839     23.369     23.957     24.613     24.622     17.800    
7486.6     4.919e+12  15.8       291.7      1.146e+06  12.70      12.345     18.874     22.497     25.999     29.268     31.981     33.809     34.519     32.235     19.774    
7629.6     4.929e+12  15.8       291.7      1.146e+06  12.70      17.329     24.450     26.541     27.966     29.039     29.750     30.134     29.702     27.671     17.200    
11085.6    5.057e+12  15.8       291.7      1.146e+06  12.70      20.830     26.218     26.304     26.027     25.750     25.504     25.293     25.046     24.004     16.130    
12885.6    5.115e+12  15.8       291.7      1.146e+06  12.70      20.993     25.635     25.387     24.970     24.577     24.220     23.909     23.615     22.735     15.714    
14640      5.158e+12  15.8       291.7      1.146e+06  12.70      20.212     23.620     23.268     23.100     23.157     23.338     23.632     24.091     24.447     17.844    
15583.2    5.011e+12  15.8       281.2      1.175e+06  12.70      14.863     17.320     17.531     18.176     19.134     20.278     21.604     23.213     25.136     19.279    
