# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.148e+06  12.70      14.194     22.396     24.757     25.878     26.479     26.552     26.059     24.841     21.704     11.679    
144        4.643e+12  15.8       291.7      1.148e+06  12.70      17.270     25.438     26.645     26.333     25.883     25.244     24.413     23.242     20.593     11.489    
1440       4.664e+12  15.8       291.7      1.148e+06  12.70      18.396     25.681     26.032     25.576     25.106     24.632     24.118     23.414     21.379     12.467    
3045.6     4.683e+12  15.8       291.7      1.148e+06  12.70      19.055     25.143     24.858     24.290     23.888     23.627     23.530     23.642     23.251     14.931    
4900.8     4.488e+12  15.8       273.3      1.198e+06  12.70      12.175     15.743     16.130     16.699     17.541     18.553     19.756     21.275     22.821     15.966    
4904.6     4.495e+12  15.8       283.4      1.171e+06  12.70      5.715      7.683      8.284      9.071      10.089     11.286     12.671     14.293     15.872     11.269    
4906.6     5.338e+12  15.8       291.7      1.148e+06  12.70      17.667     25.931     27.815     28.197     27.582     26.475     24.935     22.955     19.843     11.395    
5049.6     5.350e+12  15.8       291.7      1.148e+06  12.70      20.095     27.825     28.626     27.779     26.647     25.294     23.806     22.107     19.447     11.504    
6465.6     5.352e+12  15.8       291.7      1.148e+06  12.70      19.866     26.117     26.287     25.761     25.135     24.469     23.776     22.989     21.396     13.438    
7291.2     5.350e+12  15.8       291.7      1.148e+06  12.70      20.170     25.867     25.668     25.084     24.513     23.980     23.500     23.056     22.068     14.428    
7928.6     5.222e+12  15.8       283.2      1.172e+06  12.70      17.377     22.178     22.542     22.762     23.084     23.444     23.826     24.225     24.047     16.300    
7930.6     5.260e+12  15.8       291.7      1.142e+06  12.70      12.667     19.057     22.476     25.228     27.411     28.911     29.636     28.970     26.338     16.191    
8073.6     5.262e+12  15.8       291.7      1.142e+06  12.70      16.707     23.274     25.245     26.223     26.707     27.087     26.562     25.699     23.460     14.739    
12969.6    5.486e+12  15.8       291.7      1.142e+06  12.70      19.222     24.687     25.198     24.656     24.133     23.618     23.100     22.424     20.824     13.758    
15621.6    5.540e+12  15.8       291.7      1.142e+06  12.70      19.060     22.986     22.691     22.368     22.292     22.403     22.679     23.073     22.913     16.130    
16407.8    5.396e+12  15.8       281.2      1.172e+06  12.70      15.643     18.790     18.970     19.393     20.124     21.057     22.181     23.508     24.646     18.011    
16409.8    5.905e+12  15.8       291.7      1.148e+06  12.70      7.899      10.980     13.049     15.414     17.965     20.529     22.941     25.015     26.453     21.228    
16552.8    5.914e+12  15.8       291.7      1.148e+06  12.70      11.787     15.177     16.415     17.616     18.825     20.006     21.133     22.158     22.789     18.375    
21808.8    6.051e+12  15.8       291.7      1.148e+06  12.70      17.017     20.129     20.033     19.825     19.624     19.452     19.324     19.238     18.924     15.402    
23690.4    6.069e+12  15.8       291.7      1.148e+06  12.70      16.885     19.242     18.980     18.823     18.817     18.909     19.112     19.490     20.124     16.811    
24426.2    5.895e+12  15.8       281.1      1.178e+06  12.70      13.654     15.513     15.622     16.037     16.674     17.441     18.346     19.483     20.776     18.355    
24428.2    6.511e+12  15.8       291.7      1.144e+06  12.70      7.927      11.097     13.210     15.317     17.339     19.130     20.532     21.464     20.910     15.865    
24571.2    6.491e+12  15.8       291.7      1.144e+06  12.70      11.090     14.354     15.575     16.500     17.260     17.875     18.329     18.645     18.013     13.811    
28027.2    6.529e+12  15.8       291.7      1.144e+06  12.70      14.589     17.384     17.514     17.410     17.306     17.243     17.233     17.245     16.894     13.449    
30187.2    6.557e+12  15.8       291.7      1.144e+06  12.70      15.631     18.390     18.273     18.004     17.747     17.520     17.332     17.172     16.692     13.392    
31490.4    6.546e+12  15.8       291.7      1.144e+06  12.70      15.326     17.497     17.334     17.246     17.296     17.412     17.582     17.848     18.073     14.925    
31911.8    6.444e+12  15.8       286.4      1.160e+06  12.70      12.975     14.854     15.008     15.380     15.941     16.587     17.301     18.129     19.090     16.003    
31913.8    7.087e+12  15.8       291.7      1.146e+06  12.70      0.374      0.539      0.650      0.749      0.839      0.914      0.966      0.988      0.939      0.725     
32056.8    6.691e+12  15.8       291.7      1.146e+06  12.70      0.570      0.757      0.833      0.881      0.916      0.941      0.959      0.951      0.910      0.718     
35512.8    6.180e+12  15.8       291.7      1.146e+06  12.70      0.897      1.109      1.145      1.135      1.129      1.125      1.123      1.119      1.091      0.893     
37312.8    5.839e+12  15.8       291.7      1.146e+06  12.70      1.059      1.298      1.329      1.305      1.288      1.272      1.260      1.246      1.208      0.995     
39067.2    5.457e+12  15.8       291.7      1.146e+06  12.70      1.187      1.409      1.415      1.418      1.434      1.459      1.491      1.530      1.554      1.319     
40010.4    5.324e+12  15.8       281.2      1.175e+06  12.70      0.864      1.022      1.051      1.097      1.162      1.241      1.332      1.439      1.538      1.370     
