# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.146e+06  12.70      14.442     21.223     25.280     28.258     30.393     31.596     31.536     29.930     25.647     15.483    
144        4.682e+12  15.8       291.7      1.146e+06  12.70      18.787     25.493     28.038     29.225     29.766     29.782     29.212     27.721     24.167     15.074    
3600       4.719e+12  15.8       291.7      1.146e+06  12.70      22.071     28.128     28.536     28.133     27.728     27.401     27.127     26.706     24.972     16.518    
5760       4.759e+12  15.8       291.7      1.146e+06  12.70      22.736     29.398     29.076     28.242     27.537     26.977     26.549     26.151     24.716     16.396    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      22.481     28.661     27.913     27.156     26.676     26.406     26.367     26.622     26.370     17.907    
8483       4.591e+12  15.8       275.2      1.191e+06  12.70      15.628     19.606     19.760     20.307     21.210     22.328     23.701     25.524     27.604     19.871    
8485       5.971e+12  15.8       291.7      1.148e+06  12.70      14.911     21.694     23.745     24.792     25.336     25.355     24.834     23.712     21.336     13.032    
8628       5.968e+12  15.8       291.7      1.148e+06  12.70      16.926     23.255     24.294     24.114     23.798     23.274     22.554     21.571     19.674     12.335    
9924       5.940e+12  15.8       291.7      1.148e+06  12.70      17.613     23.107     23.610     23.233     22.946     22.616     22.219     21.670     20.286     13.175    
11529.6    5.889e+12  15.8       291.7      1.148e+06  12.70      17.837     22.428     22.333     22.021     21.816     21.697     21.680     21.780     21.512     14.948    
13384.8    5.551e+12  15.8       273.3      1.198e+06  12.70      11.734     14.542     15.012     15.670     16.580     17.654     18.908     20.432     22.123     16.678    
13388.6    5.541e+12  15.8       283.4      1.171e+06  12.70      5.639      7.271      7.898      8.717      9.765      10.999     12.424     14.074     15.651     12.145    
13390.6    5.328e+12  15.8       291.7      1.148e+06  12.70      16.954     22.560     24.118     24.822     24.912     24.392     23.462     22.148     20.069     13.070    
13533.6    5.317e+12  15.8       291.7      1.148e+06  12.70      19.444     24.619     25.290     24.952     24.400     23.597     22.624     21.478     19.704     13.094    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      19.284     23.328     23.449     23.315     23.119     22.863     22.568     22.232     21.455     15.023    
15775.2    5.311e+12  15.8       291.7      1.148e+06  12.70      19.543     23.127     22.936     22.722     22.545     22.382     22.259     22.217     21.981     15.949    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      16.567     19.498     19.791     20.248     20.842     21.482     22.167     22.949     23.776     17.791    
16414.6    5.823e+12  15.8       291.7      1.148e+06  12.70      7.737      10.752     12.784     15.044     17.443     19.821     22.016     23.838     25.003     20.175    
16557.6    5.820e+12  15.8       291.7      1.148e+06  12.70      11.441     14.739     15.960     17.081     18.182     19.238     20.226     21.088     21.573     17.469    
21813.6    5.855e+12  15.8       291.7      1.148e+06  12.70      16.028     18.912     18.917     18.722     18.535     18.378     18.264     18.190     17.914     14.662    
23695.2    5.846e+12  15.8       291.7      1.148e+06  12.70      16.028     18.278     18.048     17.904     17.909     18.012     18.224     18.608     19.211     16.192    
24431      5.678e+12  15.8       281.1      1.178e+06  12.70      13.033     14.808     14.922     15.318     15.933     16.678     17.559     18.670     19.965     17.750    
24433      6.153e+12  15.8       291.7      1.146e+06  12.70      1.286      1.753      2.082      2.375      2.633      2.839      2.970      2.993      2.869      2.285     
24576      5.823e+12  15.8       291.7      1.146e+06  12.70      1.899      2.393      2.597      2.722      2.807      2.862      2.909      2.852      2.737      2.225     
28032      5.241e+12  15.8       291.7      1.146e+06  12.70      2.934      3.541      3.638      3.589      3.545      3.506      3.472      3.427      3.310      2.719     
29832      4.937e+12  15.8       291.7      1.146e+06  12.70      3.471      4.244      4.338      4.234      4.140      4.050      3.967      3.873      3.691      2.998     
31586.4    4.583e+12  15.8       291.7      1.146e+06  12.70      3.824      4.544      4.558      4.554      4.591      4.654      4.733      4.816      4.798      3.982     
32529.6    4.494e+12  15.8       281.2      1.175e+06  12.70      2.790      3.307      3.402      3.549      3.757      4.004      4.288      4.611      4.928      4.229     
