# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.627e+12  15.8       291.7      1.140e+06  12.70      12.634     18.468     21.616     23.723     25.128     25.865     25.770     24.705     21.692     13.289    
144        4.637e+12  15.8       291.7      1.140e+06  12.70      16.371     22.094     23.939     24.594     24.759     24.590     24.088     23.054     20.522     12.954    
3240       4.659e+12  15.8       291.7      1.140e+06  12.70      19.530     25.082     25.427     24.975     24.495     24.080     23.723     23.294     21.829     14.404    
5880       4.712e+12  15.8       291.7      1.140e+06  12.70      20.438     26.773     26.406     25.600     24.897     24.314     23.864     23.532     22.494     14.890    
6765.6     4.714e+12  15.8       291.7      1.140e+06  12.70      20.678     26.553     25.887     25.135     24.588     24.184     23.929     23.875     23.369     15.679    
7844.6     4.571e+12  15.8       279.2      1.175e+06  12.70      15.539     19.803     19.981     20.402     21.118     21.991     23.017     24.310     25.549     17.831    
7846.6     5.088e+12  15.8       291.7      1.146e+06  12.70      11.803     18.906     22.547     25.308     27.331     28.495     28.596     27.270     23.526     14.194    
7989.6     5.099e+12  15.8       291.7      1.146e+06  12.70      15.401     22.775     25.085     26.261     26.859     26.990     26.590     25.361     22.271     13.907    
11445.6    5.319e+12  15.8       291.7      1.146e+06  12.70      18.328     24.082     24.382     24.151     23.936     23.800     23.725     23.564     22.376     15.529    
13605.6    5.421e+12  15.8       291.7      1.146e+06  12.70      19.407     24.541     24.262     23.753     23.364     23.097     22.950     22.871     22.111     15.980    
14834.4    5.453e+12  15.8       291.7      1.146e+06  12.70      19.399     23.821     23.296     22.841     22.622     22.580     22.743     23.192     23.424     17.649    
16328.6    5.251e+12  15.8       275.2      1.191e+06  12.70      13.581     16.400     16.578     17.139     18.016     19.090     20.398     22.119     24.227     19.425    
16330.6    6.859e+12  15.8       291.7      1.148e+06  12.70      13.294     18.612     20.410     21.451     22.058     22.210     21.887     21.018     19.064     12.853    
16473.6    6.843e+12  15.8       291.7      1.148e+06  12.70      15.128     20.017     20.839     20.939     20.794     20.460     19.947     19.187     17.642     12.226    
17769.6    6.766e+12  15.8       291.7      1.148e+06  12.70      15.791     20.009     20.375     20.296     20.165     19.990     19.751     19.368     18.272     13.093    
19375.2    6.666e+12  15.8       291.7      1.148e+06  12.70      16.032     19.466     19.495     19.337     19.264     19.265     19.354     19.549     19.438     14.821    
21230.4    6.257e+12  15.8       273.3      1.198e+06  12.70      10.524     12.649     13.082     13.728     14.597     15.619     16.809     18.251     19.903     16.392    
21234.2    6.249e+12  15.8       283.4      1.171e+06  12.70      5.059      6.327      6.884      7.636      8.594      9.724      11.036     12.558     14.041     11.919    
21236.2    5.826e+12  15.8       291.7      1.148e+06  12.70      12.707     17.140     18.667     19.388     19.787     19.357     18.780     17.843     16.131     10.359    
21379.2    5.798e+12  15.8       291.7      1.148e+06  12.70      14.714     18.817     19.564     19.603     19.327     18.860     18.253     17.468     16.047     10.580    
22795.2    5.797e+12  15.8       291.7      1.148e+06  12.70      15.015     18.381     18.737     18.750     18.689     18.592     18.471     18.301     17.678     12.278    
23620.8    5.786e+12  15.8       291.7      1.148e+06  12.70      15.384     18.373     18.498     18.422     18.356     18.316     18.318     18.387     18.232     13.142    
24258.2    5.670e+12  15.8       283.2      1.172e+06  12.70      13.190     15.701     16.084     16.504     17.024     17.596     18.218     18.917     19.591     14.504    
24260.2    6.331e+12  15.8       291.7      1.148e+06  12.70      3.282      5.034      6.137      7.092      7.957      8.705      9.258      9.516      8.925      6.343     
24403.2    6.269e+12  15.8       291.7      1.148e+06  12.70      4.735      6.660      7.399      7.830      8.142      8.388      8.556      8.556      8.077      5.888     
29659.2    6.091e+12  15.8       291.7      1.148e+06  12.70      6.662      8.069      8.154      8.121      8.091      8.079      8.089      8.109      7.978      6.428     
31540.8    6.038e+12  15.8       291.7      1.148e+06  12.70      6.956      8.088      8.059      8.046      8.106      8.220      8.392      8.650      8.974      7.562     
32276.6    5.875e+12  15.8       281.1      1.178e+06  12.70      5.883      6.806      6.896      7.098      7.406      7.783      8.231      8.791      9.398      8.283     
32278.6    6.511e+12  15.8       291.7      1.146e+06  12.70      4.048      6.041      7.377      8.583      9.682      10.610     11.259     11.534     10.869     7.473     
32421.6    6.467e+12  15.8       291.7      1.146e+06  12.70      5.853      8.019      8.918      9.483      9.895      10.194     10.398     10.304     9.742      6.827     
35877.6    6.493e+12  15.8       291.7      1.146e+06  12.70      7.669      9.368      9.552      9.547      9.530      9.533      9.559      9.644      9.416      7.101     
37677.6    6.466e+12  15.8       291.7      1.146e+06  12.70      8.098      9.521      9.558      9.493      9.438      9.405      9.399      9.421      9.340      7.244     
39432      6.429e+12  15.8       291.7      1.146e+06  12.70      8.310      9.419      9.352      9.346      9.432      9.580      9.790      10.100     10.492     8.571     
40375.2    6.256e+12  15.8       281.2      1.175e+06  12.70      6.289      7.103      7.211      7.488      7.897      8.393      8.977      9.704      10.588     9.078     
