# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.226e+12  15.8       291.7      1.140e+06  12.70      12.781     18.683     21.866     23.995     25.414     26.157     26.060     24.982     21.936     13.439    
144        5.245e+12  15.8       291.7      1.140e+06  12.70      16.388     22.118     23.964     24.619     24.783     24.614     24.111     23.075     20.542     12.968    
3240       5.216e+12  15.8       291.7      1.140e+06  12.70      19.459     24.990     25.335     24.884     24.406     23.992     23.638     23.210     21.751     14.354    
5880       5.172e+12  15.8       291.7      1.140e+06  12.70      20.526     26.888     26.520     25.711     25.005     24.420     23.968     23.635     22.593     14.956    
6765.6     5.149e+12  15.8       291.7      1.140e+06  12.70      20.776     26.680     26.010     25.255     24.705     24.300     24.044     23.991     23.482     15.755    
7844.6     4.958e+12  15.8       279.2      1.175e+06  12.70      15.696     20.004     20.183     20.609     21.332     22.214     23.250     24.557     25.809     18.013    
7846.6     5.181e+12  15.8       291.7      1.146e+06  12.70      12.166     19.486     23.239     26.083     28.167     29.365     29.468     28.102     24.243     14.626    
7989.6     5.179e+12  15.8       291.7      1.146e+06  12.70      15.824     23.401     25.774     26.981     27.596     27.730     27.319     26.056     22.881     14.287    
11445.6    5.287e+12  15.8       291.7      1.146e+06  12.70      18.719     24.596     24.904     24.667     24.448     24.309     24.233     24.068     22.855     15.861    
13605.6    5.345e+12  15.8       291.7      1.146e+06  12.70      19.516     24.679     24.398     23.887     23.496     23.228     23.080     23.000     22.236     16.069    
14834.4    5.368e+12  15.8       291.7      1.146e+06  12.70      19.408     23.833     23.308     22.853     22.633     22.592     22.755     23.204     23.437     17.659    
16328.6    5.157e+12  15.8       275.2      1.191e+06  12.70      13.701     16.545     16.724     17.290     18.175     19.259     20.578     22.315     24.441     19.597    
16330.6    5.890e+12  15.8       291.7      1.148e+06  12.70      16.177     22.647     24.835     26.101     26.839     27.024     26.630     25.572     23.194     15.637    
16473.6    5.871e+12  15.8       291.7      1.148e+06  12.70      18.340     24.267     25.264     25.384     25.207     24.803     24.180     23.258     21.385     14.819    
17769.6    5.899e+12  15.8       291.7      1.148e+06  12.70      18.763     23.776     24.209     24.115     23.959     23.751     23.467     23.011     21.708     15.555    
19375.2    5.918e+12  15.8       291.7      1.148e+06  12.70      18.645     22.639     22.672     22.488     22.403     22.403     22.507     22.733     22.604     17.235    
21230.4    5.651e+12  15.8       273.3      1.198e+06  12.70      12.051     14.485     14.980     15.719     16.715     17.884     19.247     20.898     22.789     18.769    
21234.2    5.644e+12  15.8       283.4      1.171e+06  12.70      5.794      7.246      7.884      8.745      9.843      11.138     12.639     14.382     16.081     13.651    
21236.2    6.567e+12  15.8       291.7      1.148e+06  12.70      11.420     15.404     16.776     17.425     17.784     17.398     16.880     16.039     14.500     9.312     
21379.2    6.542e+12  15.8       291.7      1.148e+06  12.70      12.987     16.608     17.268     17.303     17.060     16.648     16.113     15.420     14.166     9.339     
22795.2    6.523e+12  15.8       291.7      1.148e+06  12.70      13.316     16.301     16.616     16.628     16.575     16.489     16.381     16.231     15.678     10.889    
23620.8    6.507e+12  15.8       291.7      1.148e+06  12.70      13.639     16.289     16.399     16.332     16.274     16.238     16.241     16.301     16.164     11.651    
24258.2    6.366e+12  15.8       283.2      1.172e+06  12.70      11.809     14.057     14.401     14.776     15.242     15.754     16.311     16.937     17.540     12.986    
24260.2    6.219e+12  15.8       291.7      1.148e+06  12.70      1.119      1.716      2.092      2.417      2.712      2.967      3.156      3.244      3.042      2.162     
24403.2    6.089e+12  15.8       291.7      1.148e+06  12.70      1.667      2.345      2.606      2.757      2.867      2.954      3.013      3.013      2.844      2.073     
29659.2    5.658e+12  15.8       291.7      1.148e+06  12.70      2.625      3.179      3.213      3.200      3.188      3.183      3.187      3.195      3.143      2.532     
31540.8    5.497e+12  15.8       291.7      1.148e+06  12.70      2.883      3.351      3.339      3.334      3.359      3.406      3.477      3.584      3.718      3.133     
32276.6    5.366e+12  15.8       281.1      1.178e+06  12.70      2.412      2.791      2.827      2.910      3.037      3.191      3.375      3.605      3.853      3.396     
32278.6    6.501e+12  15.8       291.7      1.146e+06  12.70      1.350      2.014      2.460      2.861      3.228      3.537      3.753      3.844      3.622      2.490     
32421.6    6.402e+12  15.8       291.7      1.146e+06  12.70      2.036      2.790      3.102      3.299      3.442      3.546      3.617      3.584      3.388      2.374     
35877.6    6.218e+12  15.8       291.7      1.146e+06  12.70      2.971      3.629      3.700      3.698      3.692      3.693      3.703      3.736      3.648      2.750     
37677.6    6.153e+12  15.8       291.7      1.146e+06  12.70      3.284      3.862      3.877      3.850      3.828      3.815      3.812      3.821      3.788      2.938     
39432      6.062e+12  15.8       291.7      1.146e+06  12.70      3.537      4.009      3.980      3.978      4.014      4.078      4.167      4.299      4.466      3.648     
40375.2    5.908e+12  15.8       281.2      1.175e+06  12.70      2.656      2.999      3.045      3.162      3.335      3.544      3.791      4.098      4.471      3.834     
