# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.140e+06  12.70      14.610     21.355     24.994     27.428     29.049     29.899     29.788     28.555     25.074     15.362    
144        4.590e+12  15.8       291.7      1.140e+06  12.70      18.925     25.541     27.673     28.430     28.620     28.424     27.843     26.647     23.722     14.975    
3240       4.657e+12  15.8       291.7      1.140e+06  12.70      21.964     28.207     28.595     28.087     27.548     27.081     26.680     26.197     24.551     16.202    
5880       4.744e+12  15.8       291.7      1.140e+06  12.70      22.435     29.389     28.986     28.102     27.330     26.690     26.197     25.832     24.694     16.347    
6765.6     4.756e+12  15.8       291.7      1.140e+06  12.70      22.478     28.864     28.139     27.323     26.728     26.290     26.013     25.955     25.405     17.045    
7844.6     4.615e+12  15.8       279.2      1.175e+06  12.70      16.669     21.242     21.433     21.885     22.654     23.589     24.690     26.077     27.407     19.129    
7846.6     5.101e+12  15.8       291.7      1.146e+06  12.70      10.642     17.046     20.329     22.817     24.640     25.688     25.778     24.583     21.207     12.795    
7989.6     5.112e+12  15.8       291.7      1.146e+06  12.70      13.885     20.533     22.615     23.674     24.214     24.332     23.970     22.862     20.076     12.536    
11445.6    5.301e+12  15.8       291.7      1.146e+06  12.70      16.367     21.505     21.774     21.567     21.376     21.254     21.187     21.043     19.982     13.867    
13605.6    5.383e+12  15.8       291.7      1.146e+06  12.70      17.110     21.637     21.391     20.942     20.599     20.364     20.235     20.165     19.495     14.088    
14834.4    5.406e+12  15.8       291.7      1.146e+06  12.70      17.073     20.965     20.504     20.103     19.910     19.874     20.017     20.412     20.617     15.534    
16328.6    5.200e+12  15.8       275.2      1.191e+06  12.70      12.080     14.587     14.745     15.244     16.024     16.980     18.143     19.674     21.549     17.278    
16330.6    6.857e+12  15.8       291.7      1.148e+06  12.70      13.339     18.674     20.479     21.522     22.131     22.283     21.958     21.086     19.125     12.894    
16473.6    6.836e+12  15.8       291.7      1.148e+06  12.70      15.132     20.023     20.845     20.944     20.798     20.464     19.951     19.190     17.644     12.227    
17769.6    6.769e+12  15.8       291.7      1.148e+06  12.70      15.774     19.988     20.353     20.273     20.142     19.967     19.728     19.345     18.250     13.077    
19375.2    6.679e+12  15.8       291.7      1.148e+06  12.70      16.000     19.427     19.455     19.298     19.225     19.225     19.314     19.508     19.397     14.790    
21230.4    6.272e+12  15.8       273.3      1.198e+06  12.70      10.567     12.701     13.136     13.783     14.656     15.682     16.877     18.324     19.982     16.458    
21234.2    6.259e+12  15.8       283.4      1.171e+06  12.70      5.077      6.350      6.908      7.663      8.625      9.759      11.075     12.602     14.091     11.961    
21236.2    6.562e+12  15.8       291.7      1.148e+06  12.70      10.545     14.224     15.492     16.091     16.422     16.066     15.588     14.811     13.390     8.599     
21379.2    6.544e+12  15.8       291.7      1.148e+06  12.70      12.158     15.549     16.166     16.199     15.972     15.586     15.085     14.436     13.262     8.744     
22795.2    6.484e+12  15.8       291.7      1.148e+06  12.70      12.637     15.470     15.769     15.780     15.729     15.648     15.546     15.403     14.879     10.333    
23620.8    6.441e+12  15.8       291.7      1.148e+06  12.70      13.052     15.587     15.693     15.629     15.573     15.539     15.541     15.599     15.468     11.149    
24258.2    6.286e+12  15.8       283.2      1.172e+06  12.70      11.290     13.439     13.767     14.127     14.572     15.062     15.594     16.193     16.769     12.415    
24260.2    5.767e+12  15.8       291.7      1.148e+06  12.70      2.651      4.066      4.957      5.728      6.427      7.031      7.479      7.687      7.209      5.123     
24403.2    5.688e+12  15.8       291.7      1.148e+06  12.70      3.841      5.403      6.002      6.351      6.605      6.804      6.940      6.940      6.551      4.775     
29659.2    5.471e+12  15.8       291.7      1.148e+06  12.70      5.524      6.690      6.761      6.733      6.708      6.698      6.707      6.723      6.615      5.329     
31540.8    5.401e+12  15.8       291.7      1.148e+06  12.70      5.837      6.786      6.762      6.751      6.802      6.897      7.041      7.258      7.529      6.344     
32276.6    5.275e+12  15.8       281.1      1.178e+06  12.70      4.952      5.729      5.804      5.974      6.234      6.551      6.928      7.399      7.910      6.971     
32278.6    6.088e+12  15.8       291.7      1.146e+06  12.70      2.246      3.352      4.093      4.761      5.371      5.885      6.245      6.396      6.027      4.143     
32421.6    5.996e+12  15.8       291.7      1.146e+06  12.70      3.338      4.573      5.086      5.408      5.643      5.813      5.929      5.875      5.555      3.892     
35877.6    5.827e+12  15.8       291.7      1.146e+06  12.70      4.718      5.763      5.876      5.873      5.863      5.864      5.880      5.933      5.792      4.368     
37677.6    5.734e+12  15.8       291.7      1.146e+06  12.70      5.138      6.040      6.064      6.023      5.988      5.967      5.963      5.977      5.926      4.595     
39432      5.654e+12  15.8       291.7      1.146e+06  12.70      5.437      6.162      6.119      6.115      6.171      6.268      6.406      6.609      6.865      5.608     
40375.2    5.516e+12  15.8       281.2      1.175e+06  12.70      4.093      4.623      4.693      4.873      5.140      5.462      5.842      6.316      6.891      5.908     
