# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.148e+06  12.70      12.893     20.338     22.477     23.489     24.028     24.089     23.638     22.531     19.684     10.593    
144        4.340e+12  15.8       291.7      1.148e+06  12.70      15.852     23.345     24.448     24.156     23.738     23.148     22.384     21.308     18.880     10.534    
1440       4.346e+12  15.8       291.7      1.148e+06  12.70      17.025     23.762     24.082     23.657     23.219     22.778     22.300     21.648     19.767     11.528    
3045.6     4.350e+12  15.8       291.7      1.148e+06  12.70      17.834     23.526     23.256     22.722     22.345     22.098     22.007     22.111     21.746     13.966    
4900.8     4.161e+12  15.8       273.3      1.198e+06  12.70      11.367     14.695     15.055     15.585     16.370     17.313     18.436     19.854     21.297     14.900    
4904.6     4.176e+12  15.8       283.4      1.171e+06  12.70      5.309      7.135      7.693      8.424      9.368      10.479     11.766     13.272     14.738     10.465    
4906.6     5.740e+12  15.8       291.7      1.148e+06  12.70      16.168     23.724     25.442     25.788     25.224     24.212     22.807     21.000     18.159     10.430    
5049.6     5.758e+12  15.8       291.7      1.148e+06  12.70      18.348     25.399     26.125     25.349     24.314     23.080     21.724     20.176     17.754     10.504    
6465.6     5.723e+12  15.8       291.7      1.148e+06  12.70      18.252     23.990     24.141     23.655     23.077     22.466     21.830     21.109     19.651     12.343    
7291.2     5.696e+12  15.8       291.7      1.148e+06  12.70      18.612     23.863     23.674     23.132     22.603     22.111     21.668     21.260     20.352     13.308    
7928.6     5.550e+12  15.8       283.2      1.172e+06  12.70      16.133     20.585     20.917     21.119     21.415     21.747     22.102     22.473     22.311     15.124    
7930.6     4.977e+12  15.8       291.7      1.142e+06  12.70      12.628     18.993     22.413     25.181     27.388     28.919     29.677     29.047     26.447     16.293    
8073.6     4.964e+12  15.8       291.7      1.142e+06  12.70      16.702     23.259     25.243     26.242     26.751     27.153     26.656     25.818     23.598     14.855    
12969.6    5.101e+12  15.8       291.7      1.142e+06  12.70      19.743     25.354     25.888     25.340     24.810     24.287     23.760     23.072     21.434     14.175    
15621.6    5.163e+12  15.8       291.7      1.142e+06  12.70      19.548     23.593     23.294     22.962     22.882     22.993     23.273     23.673     23.503     16.547    
16407.8    5.037e+12  15.8       281.2      1.172e+06  12.70      15.996     19.227     19.415     19.846     20.591     21.543     22.689     24.042     25.200     18.416    
16409.8    5.803e+12  15.8       291.7      1.148e+06  12.70      8.398      11.691     13.894     16.407     19.115     21.833     24.386     26.573     28.052     22.470    
16552.8    5.802e+12  15.8       291.7      1.148e+06  12.70      12.410     16.001     17.304     18.563     19.829     21.063     22.238     23.301     23.938     19.257    
21808.8    5.932e+12  15.8       291.7      1.148e+06  12.70      17.275     20.451     20.350     20.132     19.922     19.739     19.601     19.506     19.174     15.579    
23690.4    5.943e+12  15.8       291.7      1.148e+06  12.70      17.086     19.484     19.215     19.052     19.040     19.127     19.325     19.699     20.319     16.955    
24426.2    5.771e+12  15.8       281.1      1.178e+06  12.70      13.927     15.833     15.944     16.363     17.009     17.786     18.703     19.855     21.158     18.665    
24428.2    6.487e+12  15.8       291.7      1.144e+06  12.70      7.405      11.189     13.642     15.889     17.975     19.771     21.088     21.746     20.414     13.558    
24571.2    6.469e+12  15.8       291.7      1.144e+06  12.70      10.592     14.728     16.335     17.353     18.114     18.682     19.031     18.993     17.833     11.998    
28027.2    6.419e+12  15.8       291.7      1.144e+06  12.70      13.489     16.583     16.906     16.723     16.655     16.634     16.668     16.713     16.279     11.890    
30187.2    6.387e+12  15.8       291.7      1.144e+06  12.70      13.985     16.468     16.337     16.164     16.045     15.970     15.945     15.977     15.726     11.922    
31490.4    6.356e+12  15.8       291.7      1.144e+06  12.70      13.933     15.915     15.739     15.646     15.690     15.812     16.015     16.367     17.088     13.271    
31911.8    6.250e+12  15.8       286.4      1.160e+06  12.70      11.847     13.569     13.665     13.964     14.441     15.009     15.662     16.470     17.306     14.083    
31913.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.614      2.357      2.891      3.382      3.837      4.234      4.526      4.677      4.451      3.533     
32056.8    6.349e+12  15.8       291.7      1.146e+06  12.70      2.403      3.232      3.616      3.872      4.068      4.222      4.324      4.335      4.145      3.356     
35512.8    6.138e+12  15.8       291.7      1.146e+06  12.70      3.401      4.127      4.246      4.277      4.302      4.335      4.381      4.426      4.390      3.783     
37312.8    6.056e+12  15.8       291.7      1.146e+06  12.70      3.731      4.375      4.431      4.433      4.438      4.453      4.483      4.525      4.556      3.994     
39067.2    5.967e+12  15.8       291.7      1.146e+06  12.70      3.957      4.480      4.485      4.514      4.589      4.697      4.838      5.032      5.270      4.869     
40010.4    5.814e+12  15.8       281.2      1.175e+06  12.70      2.985      3.360      3.432      3.583      3.802      4.068      4.383      4.774      5.251      5.099     
