# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.472e+12  15.8       291.7      1.142e+06  12.70      13.954     20.355     24.003     26.645     28.592     29.774     30.017     29.001     25.783     17.194    
144        4.489e+12  15.8       291.7      1.142e+06  12.70      18.387     24.714     26.759     27.480     27.916     27.439     26.837     25.624     22.943     15.724    
5040       4.660e+12  15.8       291.7      1.142e+06  12.70      20.564     27.147     27.504     26.767     25.899     25.057     24.228     23.237     21.185     14.553    
7692       4.722e+12  15.8       291.7      1.142e+06  12.70      20.313     25.706     25.124     24.558     24.283     24.213     24.318     24.548     24.038     16.937    
8478.2     4.604e+12  15.8       281.2      1.172e+06  12.70      16.712     20.990     21.077     21.386     22.033     22.885     23.923     25.169     25.938     19.020    
8480.2     5.067e+12  15.8       291.7      1.144e+06  12.70      12.024     18.198     21.700     24.927     27.862     30.278     31.917     32.557     30.420     19.975    
8623.2     5.074e+12  15.8       291.7      1.144e+06  12.70      16.628     23.175     25.138     26.345     27.196     27.748     28.069     27.699     25.898     17.302    
12079.2    5.235e+12  15.8       291.7      1.144e+06  12.70      20.926     26.347     26.385     25.963     25.551     25.204     24.934     24.671     23.631     16.803    
14239.2    5.327e+12  15.8       291.7      1.144e+06  12.70      21.915     26.984     26.623     26.012     25.453     24.947     24.508     24.114     23.100     16.754    
15542.4    5.368e+12  15.8       291.7      1.144e+06  12.70      21.265     25.473     24.850     24.537     24.436     24.425     24.493     24.704     24.619     18.549    
15963.8    5.282e+12  15.8       286.4      1.160e+06  12.70      18.039     21.490     21.570     21.959     22.616     23.378     24.224     25.226     26.023     20.038    
15965.8    5.684e+12  15.8       291.7      1.146e+06  12.70      8.505      11.905     14.185     16.743     19.393     21.879     23.971     25.445     25.771     19.571    
16108.8    5.682e+12  15.8       291.7      1.146e+06  12.70      12.455     16.184     17.565     18.846     20.040     21.075     21.902     22.450     22.269     17.022    
19564.8    5.769e+12  15.8       291.7      1.146e+06  12.70      16.454     19.778     19.927     19.938     19.964     20.013     20.096     20.323     19.979     15.649    
21364.8    5.814e+12  15.8       291.7      1.146e+06  12.70      17.151     20.404     20.306     20.116     19.938     19.785     19.672     19.601     19.245     15.182    
23119.2    5.836e+12  15.8       291.7      1.146e+06  12.70      16.746     19.217     19.011     18.949     19.054     19.263     19.584     20.081     20.718     16.889    
24062.4    5.658e+12  15.8       281.2      1.175e+06  12.70      12.126     13.887     14.105     14.670     15.484     16.455     17.596     19.008     20.578     17.892    
