# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.111e+12  15.8       291.7      1.148e+06  12.70      12.443     17.504     20.812     23.784     26.536     28.904     30.644     31.503     29.703     19.978    
144        5.128e+12  15.8       291.7      1.148e+06  12.70      17.266     22.358     24.199     25.249     26.014     26.578     26.993     26.768     25.186     17.176    
5400       5.253e+12  15.8       291.7      1.148e+06  12.70      22.139     28.724     28.822     28.015     27.156     26.345     25.584     24.742     22.853     14.949    
7281.6     5.261e+12  15.8       291.7      1.148e+06  12.70      21.750     27.540     27.060     26.478     26.100     25.855     25.738     25.752     25.163     16.914    
8017.4     5.113e+12  15.8       281.1      1.178e+06  12.70      18.045     22.725     22.911     23.242     23.855     24.619     25.523     26.620     27.320     19.102    
8019.4     5.145e+12  15.8       291.7      1.144e+06  12.70      9.669      15.337     18.531     21.440     24.108     26.334     27.873     28.503     26.559     17.491    
8162.4     5.149e+12  15.8       291.7      1.144e+06  12.70      13.787     20.131     22.119     23.314     24.161     24.721     25.046     24.708     22.962     15.317    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.252     22.051     22.150     21.881     21.634     21.440     21.307     21.187     20.424     14.788    
13778.4    5.243e+12  15.8       291.7      1.144e+06  12.70      17.676     21.509     21.200     20.842     20.556     20.317     20.133     20.016     19.512     14.690    
15081.6    5.256e+12  15.8       291.7      1.144e+06  12.70      17.493     20.560     20.205     19.980     19.930     19.964     20.085     20.378     20.716     16.253    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      14.832     17.470     17.501     17.810     18.338     18.964     19.675     20.563     21.602     17.340    
15505      5.814e+12  15.8       291.7      1.146e+06  12.70      9.932      14.233     16.891     19.418     21.738     23.669     24.999     25.605     24.367     16.501    
15648      5.798e+12  15.8       291.7      1.146e+06  12.70      13.696     18.150     19.663     20.699     21.477     22.026     22.387     22.203     21.152     14.507    
19104      5.862e+12  15.8       291.7      1.146e+06  12.70      16.980     20.814     21.137     20.831     20.613     20.423     20.268     20.088     19.396     13.883    
20904      5.897e+12  15.8       291.7      1.146e+06  12.70      17.557     21.321     21.350     20.980     20.582     20.212     19.881     19.549     18.764     13.537    
22658.4    5.904e+12  15.8       291.7      1.146e+06  12.70      16.923     19.762     19.584     19.516     19.642     19.872     20.183     20.588     20.827     15.644    
23601.6    5.737e+12  15.8       281.2      1.175e+06  12.70      12.464     14.505     14.773     15.384     16.269     17.317     18.520     19.945     21.319     16.981    
