# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.459e+12  15.8       291.7      1.148e+06  12.70      13.680     19.244     22.881     26.147     29.173     31.776     33.689     34.633     32.654     21.963    
144        4.479e+12  15.8       291.7      1.148e+06  12.70      19.081     24.707     26.742     27.901     28.747     29.370     29.829     29.580     27.832     18.980    
5400       4.745e+12  15.8       291.7      1.148e+06  12.70      23.662     30.701     30.805     29.943     29.024     28.158     27.345     26.444     24.426     15.979    
7281.6     4.823e+12  15.8       291.7      1.148e+06  12.70      22.921     29.023     28.517     27.904     27.505     27.247     27.124     27.139     26.518     17.825    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.858     23.749     23.943     24.288     24.930     25.728     26.673     27.819     28.551     19.963    
8019.4     5.138e+12  15.8       291.7      1.144e+06  12.70      10.654     16.897     20.411     23.607     26.536     28.976     30.658     31.337     29.188     19.216    
8162.4     5.145e+12  15.8       291.7      1.144e+06  12.70      15.094     22.039     24.212     25.516     26.438     27.045     27.394     27.016     25.099     16.738    
11618.4    5.219e+12  15.8       291.7      1.144e+06  12.70      18.681     23.875     23.983     23.693     23.426     23.216     23.073     22.944     22.118     16.014    
13778.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.027     23.151     22.819     22.436     22.129     21.874     21.678     21.553     21.011     15.820    
15081.6    5.278e+12  15.8       291.7      1.144e+06  12.70      18.711     21.990     21.612     21.373     21.320     21.359     21.490     21.807     22.170     17.395    
15503      5.199e+12  15.8       286.4      1.160e+06  12.70      15.875     18.697     18.731     19.063     19.630     20.301     21.065     22.017     23.133     18.570    
15505      5.681e+12  15.8       291.7      1.146e+06  12.70      9.394      13.459     15.970     18.356     20.547     22.370     23.626     24.196     23.026     15.591    
15648      5.663e+12  15.8       291.7      1.146e+06  12.70      12.933     17.137     18.563     19.541     20.274     20.791     21.131     20.957     19.965     13.693    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      16.439     20.150     20.463     20.167     19.956     19.772     19.623     19.450     18.779     13.442    
20904      5.754e+12  15.8       291.7      1.146e+06  12.70      17.215     20.905     20.933     20.571     20.182     19.820     19.497     19.172     18.402     13.277    
22658.4    5.766e+12  15.8       291.7      1.146e+06  12.70      16.666     19.461     19.285     19.219     19.345     19.572     19.881     20.282     20.520     15.415    
23601.6    5.601e+12  15.8       281.2      1.175e+06  12.70      12.272     14.281     14.545     15.146     16.018     17.051     18.237     19.641     20.997     16.727    
