# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.543e+12  15.8       291.7      1.144e+06  12.70      12.854     21.524     25.866     29.260     32.078     34.175     35.400     34.899     31.445     18.857    
144        4.562e+12  15.8       291.7      1.144e+06  12.70      17.582     26.883     29.348     30.328     30.774     30.870     30.594     29.655     26.776     16.521    
3600       4.752e+12  15.8       291.7      1.144e+06  12.70      21.665     29.560     29.742     28.968     28.171     27.466     26.851     26.181     24.435     16.218    
5760       4.850e+12  15.8       291.7      1.144e+06  12.70      22.517     29.857     29.567     28.625     27.717     26.888     26.138     25.383     23.748     16.164    
7063.2     4.894e+12  15.8       291.7      1.144e+06  12.70      21.887     28.096     27.634     27.050     26.677     26.411     26.224     26.119     25.377     17.932    
7484.6     4.825e+12  15.8       286.4      1.160e+06  12.70      18.677     23.973     24.143     24.358     24.832     25.409     26.048     26.761     26.771     19.353    
7486.6     5.314e+12  15.8       291.7      1.146e+06  12.70      10.506     16.061     19.145     22.125     24.906     27.215     28.771     29.375     27.431     16.827    
7629.6     5.320e+12  15.8       291.7      1.146e+06  12.70      14.766     20.834     22.615     23.829     24.744     25.349     25.677     25.309     23.578     14.656    
11085.6    5.370e+12  15.8       291.7      1.146e+06  12.70      18.416     23.181     23.257     23.012     22.767     22.549     22.363     22.144     21.223     14.261    
12885.6    5.395e+12  15.8       291.7      1.146e+06  12.70      18.906     23.086     22.863     22.487     22.133     21.812     21.531     21.267     20.475     14.151    
14640      5.408e+12  15.8       291.7      1.146e+06  12.70      18.398     21.500     21.180     21.027     21.079     21.243     21.511     21.929     22.253     16.243    
15583.2    5.238e+12  15.8       281.2      1.175e+06  12.70      13.562     15.805     15.997     16.585     17.460     18.503     19.713     21.182     22.936     17.592    
