# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.606e+12  15.8       291.7      1.146e+06  12.70      13.749     20.205     24.068     26.905     28.939     30.087     30.031     28.502     24.423     14.744    
144        4.621e+12  15.8       291.7      1.146e+06  12.70      17.933     24.334     26.764     27.898     28.414     28.431     27.887     26.464     23.071     14.389    
3600       4.707e+12  15.8       291.7      1.146e+06  12.70      21.060     26.839     27.228     26.844     26.457     26.144     25.884     25.481     23.826     15.759    
5760       4.768e+12  15.8       291.7      1.146e+06  12.70      21.725     28.090     27.783     26.986     26.312     25.776     25.367     24.986     23.615     15.665    
6988.8     4.779e+12  15.8       291.7      1.146e+06  12.70      21.618     27.560     26.841     26.113     25.651     25.392     25.353     25.599     25.356     17.218    
8483       4.601e+12  15.8       275.2      1.191e+06  12.70      15.101     18.945     19.094     19.622     20.495     21.575     22.902     24.664     26.673     19.200    
8485       5.144e+12  15.8       291.7      1.148e+06  12.70      17.721     25.784     28.222     29.466     30.114     30.136     29.517     28.184     25.361     15.491    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      20.203     27.759     29.000     28.784     28.408     27.783     26.924     25.750     23.487     14.725    
9924       5.163e+12  15.8       291.7      1.148e+06  12.70      20.785     27.269     27.862     27.418     27.080     26.690     26.223     25.574     23.941     15.550    
11529.6    5.169e+12  15.8       291.7      1.148e+06  12.70      20.788     26.139     26.029     25.665     25.426     25.287     25.267     25.384     25.072     17.422    
13384.8    4.938e+12  15.8       273.3      1.198e+06  12.70      13.403     16.610     17.147     17.898     18.938     20.165     21.597     23.338     25.269     19.051    
13388.6    4.932e+12  15.8       283.4      1.171e+06  12.70      6.444      8.310      9.027      9.963      11.160     12.570     14.199     16.085     17.887     13.881    
13390.6    5.451e+12  15.8       291.7      1.148e+06  12.70      16.920     22.514     24.070     24.772     24.863     24.344     23.417     22.105     20.030     13.045    
13533.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.377     24.533     25.203     24.866     24.317     23.516     22.546     21.405     19.636     13.049    
14949.6    5.441e+12  15.8       291.7      1.148e+06  12.70      19.190     23.213     23.334     23.201     23.006     22.751     22.457     22.123     21.349     14.950    
15775.2    5.438e+12  15.8       291.7      1.148e+06  12.70      19.421     22.983     22.794     22.581     22.405     22.243     22.121     22.079     21.845     15.850    
16412.6    5.319e+12  15.8       283.2      1.172e+06  12.70      16.459     19.372     19.662     20.117     20.706     21.343     22.023     22.799     23.621     17.675    
16414.6    5.916e+12  15.8       291.7      1.148e+06  12.70      7.683      10.677     12.696     14.940     17.323     19.684     21.864     23.674     24.832     20.037    
16557.6    5.916e+12  15.8       291.7      1.148e+06  12.70      11.355     14.629     15.841     16.954     18.047     19.095     20.076     20.932     21.414     17.340    
21813.6    5.986e+12  15.8       291.7      1.148e+06  12.70      16.025     18.909     18.914     18.719     18.532     18.374     18.261     18.187     17.911     14.659    
23695.2    5.986e+12  15.8       291.7      1.148e+06  12.70      15.970     18.213     17.984     17.840     17.845     17.947     18.159     18.541     19.141     16.134    
24431      5.813e+12  15.8       281.1      1.178e+06  12.70      12.979     14.746     14.860     15.255     15.867     16.609     17.486     18.593     19.882     17.676    
24433      6.211e+12  15.8       291.7      1.146e+06  12.70      2.914      3.974      4.717      5.382      5.963      6.428      6.723      6.772      6.491      5.168     
24576      6.139e+12  15.8       291.7      1.146e+06  12.70      4.061      5.117      5.552      5.820      6.000      6.116      6.215      6.092      5.845      4.752     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      5.569      6.722      6.905      6.811      6.729      6.655      6.590      6.504      6.282      5.160     
29832      5.956e+12  15.8       291.7      1.146e+06  12.70      6.144      7.513      7.680      7.497      7.331      7.172      7.025      6.859      6.537      5.309     
31586.4    5.891e+12  15.8       291.7      1.146e+06  12.70      6.225      7.396      7.418      7.412      7.474      7.577      7.707      7.844      7.815      6.486     
32529.6    5.731e+12  15.8       281.2      1.175e+06  12.70      4.627      5.483      5.641      5.885      6.231      6.642      7.112      7.649      8.177      7.018     
