# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.747e+12  15.8       291.7      1.148e+06  12.70      12.192     17.146     20.377     23.276     25.956     28.253     29.931     30.745     28.972     19.463    
144        4.756e+12  15.8       291.7      1.148e+06  12.70      17.035     22.052     23.857     24.881     25.623     26.164     26.555     26.318     24.752     16.861    
5400       4.875e+12  15.8       291.7      1.148e+06  12.70      21.536     27.961     28.039     27.246     26.405     25.611     24.866     24.042     22.204     14.511    
7281.6     4.908e+12  15.8       291.7      1.148e+06  12.70      21.087     26.671     26.199     25.638     25.275     25.042     24.932     24.952     24.396     16.406    
8017.4     4.772e+12  15.8       281.1      1.178e+06  12.70      17.392     21.877     22.053     22.374     22.969     23.710     24.585     25.647     26.339     18.432    
8019.4     5.357e+12  15.8       291.7      1.144e+06  12.70      10.380     16.443     19.879     23.031     25.942     28.391     30.109     30.843     28.742     18.902    
8162.4     5.364e+12  15.8       291.7      1.144e+06  12.70      14.821     21.614     23.758     25.069     26.017     26.662     27.055     26.730     24.844     16.552    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.467     23.589     23.701     23.425     23.173     22.979     22.853     22.740     21.920     15.860    
13778.4    5.446e+12  15.8       291.7      1.144e+06  12.70      18.806     22.875     22.550     22.175     21.876     21.630     21.443     21.328     20.790     15.644    
15081.6    5.462e+12  15.8       291.7      1.144e+06  12.70      18.508     21.746     21.374     21.139     21.088     21.129     21.264     21.585     21.944     17.210    
15503      5.377e+12  15.8       286.4      1.160e+06  12.70      15.678     18.461     18.496     18.825     19.385     20.051     20.809     21.758     22.859     18.344    
15505      5.820e+12  15.8       291.7      1.146e+06  12.70      7.824      11.230     13.320     15.286     17.071     18.537     19.518     19.908     18.830     12.636    
15648      5.801e+12  15.8       291.7      1.146e+06  12.70      10.958     14.546     15.754     16.561     17.151     17.550     17.791     17.587     16.660     11.333    
19104      5.804e+12  15.8       291.7      1.146e+06  12.70      13.970     17.143     17.410     17.150     16.958     16.788     16.644     16.472     15.857     11.289    
20904      5.817e+12  15.8       291.7      1.146e+06  12.70      14.531     17.657     17.681     17.373     17.040     16.728     16.446     16.157     15.475     11.117    
22658.4    5.809e+12  15.8       291.7      1.146e+06  12.70      14.189     16.571     16.424     16.370     16.477     16.670     16.931     17.266     17.444     13.059    
23601.6    5.636e+12  15.8       281.2      1.175e+06  12.70      10.336     12.030     12.255     12.763     13.499     14.370     15.369     16.549     17.671     14.031    
