# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.146e+06  12.70      12.718     18.690     22.263     24.887     26.769     27.830     27.779     26.365     22.592     13.638    
144        4.622e+12  15.8       291.7      1.146e+06  12.70      16.640     22.580     24.835     25.886     26.366     26.381     25.876     24.556     21.407     13.351    
3600       4.684e+12  15.8       291.7      1.146e+06  12.70      19.814     25.252     25.618     25.256     24.892     24.598     24.353     23.974     22.417     14.827    
5760       4.741e+12  15.8       291.7      1.146e+06  12.70      20.594     26.627     26.336     25.580     24.941     24.434     24.046     23.685     22.386     14.849    
6988.8     4.752e+12  15.8       291.7      1.146e+06  12.70      20.558     26.208     25.524     24.832     24.393     24.146     24.110     24.343     24.112     16.374    
8483       4.567e+12  15.8       275.2      1.191e+06  12.70      14.399     18.064     18.206     18.710     19.542     20.572     21.837     23.517     25.432     18.307    
8485       5.099e+12  15.8       291.7      1.148e+06  12.70      17.715     25.775     28.212     29.456     30.103     30.126     29.507     28.174     25.352     15.485    
8628       5.086e+12  15.8       291.7      1.148e+06  12.70      20.226     27.790     29.032     28.816     28.439     27.814     26.954     25.778     23.513     14.742    
9924       5.121e+12  15.8       291.7      1.148e+06  12.70      20.807     27.297     27.891     27.447     27.108     26.718     26.250     25.601     23.966     15.566    
11529.6    5.133e+12  15.8       291.7      1.148e+06  12.70      20.799     26.154     26.043     25.679     25.440     25.301     25.281     25.398     25.086     17.432    
13384.8    4.903e+12  15.8       273.3      1.198e+06  12.70      13.386     16.589     17.125     17.876     18.914     20.139     21.570     23.308     25.237     19.026    
13388.6    4.897e+12  15.8       283.4      1.171e+06  12.70      6.436      8.299      9.015      9.949      11.145     12.553     14.180     16.064     17.863     13.862    
13390.6    5.504e+12  15.8       291.7      1.148e+06  12.70      19.351     25.749     27.528     28.331     28.435     27.842     26.781     25.281     22.908     14.920    
13533.6    5.496e+12  15.8       291.7      1.148e+06  12.70      21.819     27.626     28.379     28.000     27.382     26.480     25.388     24.103     22.112     14.694    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      21.363     25.842     25.977     25.828     25.611     25.327     25.001     24.628     23.767     16.643    
15775.2    5.519e+12  15.8       291.7      1.148e+06  12.70      21.448     25.382     25.173     24.938     24.743     24.565     24.430     24.384     24.124     17.504    
16412.6    5.400e+12  15.8       283.2      1.172e+06  12.70      18.229     21.454     21.776     22.279     22.932     23.637     24.390     25.250     26.160     19.575    
16414.6    5.893e+12  15.8       291.7      1.148e+06  12.70      7.758      10.782     12.820     15.086     17.493     19.877     22.079     23.907     25.076     20.233    
16557.6    5.894e+12  15.8       291.7      1.148e+06  12.70      11.463     14.768     15.992     17.115     18.218     19.276     20.267     21.131     21.617     17.504    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      16.276     19.205     19.210     19.012     18.822     18.662     18.547     18.472     18.191     14.889    
23695.2    5.964e+12  15.8       291.7      1.148e+06  12.70      16.213     18.490     18.257     18.111     18.116     18.220     18.435     18.823     19.432     16.379    
24431      5.793e+12  15.8       281.1      1.178e+06  12.70      13.174     14.967     15.083     15.484     16.105     16.858     17.748     18.871     20.180     17.941    
24433      6.108e+12  15.8       291.7      1.146e+06  12.70      4.048      5.520      6.552      7.475      8.283      8.928      9.339      9.407      9.016      7.178     
24576      6.051e+12  15.8       291.7      1.146e+06  12.70      5.571      7.019      7.616      7.984      8.231      8.390      8.525      8.357      8.018      6.518     
28032      5.931e+12  15.8       291.7      1.146e+06  12.70      7.395      8.926      9.169      9.045      8.935      8.837      8.751      8.636      8.341      6.851     
29832      5.902e+12  15.8       291.7      1.146e+06  12.70      8.024      9.812      10.030     9.791      9.574      9.367      9.175      8.958      8.537      6.934     
31586.4    5.852e+12  15.8       291.7      1.146e+06  12.70      7.990      9.493      9.521      9.513      9.593      9.725      9.892      10.068     10.030     8.325     
32529.6    5.688e+12  15.8       281.2      1.175e+06  12.70      5.937      7.035      7.237      7.550      7.994      8.521      9.124      9.813      10.490     9.004     
