# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.266e+12  15.8       291.7      1.148e+06  12.70      8.778      13.848     15.304     15.993     16.360     16.402     16.095     15.341     13.402     7.212     
144        4.262e+12  15.8       291.7      1.148e+06  12.70      11.000     16.200     16.965     16.763     16.473     16.063     15.533     14.787     13.101     7.310     
1440       4.243e+12  15.8       291.7      1.148e+06  12.70      12.025     16.783     17.009     16.709     16.399     16.088     15.751     15.290     13.962     8.143     
3045.6     4.206e+12  15.8       291.7      1.148e+06  12.70      12.902     17.021     16.825     16.439     16.166     15.988     15.922     15.997     15.733     10.104    
4900.8     4.009e+12  15.8       273.3      1.198e+06  12.70      8.212      10.616     10.876     11.260     11.827     12.508     13.319     14.344     15.386     10.765    
4904.6     4.023e+12  15.8       283.4      1.171e+06  12.70      3.814      5.126      5.527      6.052      6.730      7.528      8.452      9.534      10.588     7.518     
4906.6     4.749e+12  15.8       291.7      1.148e+06  12.70      14.826     21.755     23.330     23.647     23.130     22.202     20.914     19.257     16.651     9.564     
5049.6     4.751e+12  15.8       291.7      1.148e+06  12.70      17.097     23.667     24.343     23.620     22.656     21.506     20.242     18.800     16.543     9.788     
6465.6     4.740e+12  15.8       291.7      1.148e+06  12.70      17.140     22.528     22.670     22.213     21.671     21.096     20.499     19.822     18.453     11.591    
7291.2     4.729e+12  15.8       291.7      1.148e+06  12.70      17.544     22.494     22.316     21.805     21.307     20.843     20.425     20.041     19.185     12.544    
7928.6     4.630e+12  15.8       283.2      1.172e+06  12.70      15.090     19.255     19.566     19.754     20.031     20.342     20.674     21.021     20.869     14.147    
7930.6     5.636e+12  15.8       291.7      1.142e+06  12.70      11.504     17.302     20.418     22.939     24.950     26.345     27.035     26.461     24.093     14.843    
8073.6     5.626e+12  15.8       291.7      1.142e+06  12.70      15.066     20.980     22.769     23.670     24.130     24.493     24.044     23.288     21.286     13.400    
12969.6    5.658e+12  15.8       291.7      1.142e+06  12.70      18.664     23.967     24.472     23.954     23.454     22.959     22.461     21.810     20.262     13.400    
15621.6    5.644e+12  15.8       291.7      1.142e+06  12.70      18.746     22.624     22.338     22.019     21.942     22.049     22.317     22.701     22.538     15.868    
16407.8    5.477e+12  15.8       281.2      1.172e+06  12.70      15.491     18.620     18.802     19.219     19.941     20.863     21.973     23.284     24.405     17.835    
16409.8    5.605e+12  15.8       291.7      1.148e+06  12.70      8.859      12.333     14.657     17.308     20.164     23.032     25.725     28.032     29.592     23.704    
16552.8    5.603e+12  15.8       291.7      1.148e+06  12.70      13.025     16.794     18.161     19.482     20.811     22.107     23.340     24.455     25.124     20.211    
21808.8    5.741e+12  15.8       291.7      1.148e+06  12.70      18.277     21.638     21.531     21.301     21.078     20.885     20.739     20.638     20.287     16.483    
23690.4    5.766e+12  15.8       291.7      1.148e+06  12.70      18.068     20.604     20.320     20.147     20.135     20.227     20.437     20.831     21.487     17.930    
24426.2    5.606e+12  15.8       281.1      1.178e+06  12.70      14.780     16.804     16.921     17.366     18.051     18.876     19.849     21.071     22.455     19.809    
24428.2    6.243e+12  15.8       291.7      1.144e+06  12.70      8.312      12.559     15.312     17.834     20.175     22.192     23.670     24.409     22.914     15.218    
24571.2    6.223e+12  15.8       291.7      1.144e+06  12.70      11.890     16.533     18.337     19.480     20.334     20.972     21.363     21.321     20.018     13.469    
28027.2    6.216e+12  15.8       291.7      1.144e+06  12.70      14.911     18.332     18.689     18.487     18.411     18.388     18.426     18.476     17.996     13.144    
30187.2    6.199e+12  15.8       291.7      1.144e+06  12.70      15.323     18.045     17.901     17.711     17.581     17.498     17.471     17.506     17.231     13.064    
31490.4    6.177e+12  15.8       291.7      1.144e+06  12.70      15.185     17.346     17.154     17.052     17.101     17.234     17.455     17.838     18.625     14.464    
31911.8    6.079e+12  15.8       286.4      1.160e+06  12.70      12.892     14.767     14.871     15.196     15.716     16.334     17.044     17.923     18.833     15.327    
31913.8    6.246e+12  15.8       291.7      1.146e+06  12.70      3.042      4.443      5.450      6.375      7.234      7.981      8.533      8.818      8.391      6.661     
32056.8    6.169e+12  15.8       291.7      1.146e+06  12.70      4.456      5.993      6.705      7.179      7.543      7.828      8.017      8.038      7.686      6.223     
35512.8    6.020e+12  15.8       291.7      1.146e+06  12.70      6.022      7.307      7.517      7.573      7.616      7.676      7.756      7.835      7.773      6.697     
37312.8    5.952e+12  15.8       291.7      1.146e+06  12.70      6.459      7.574      7.671      7.674      7.682      7.709      7.759      7.832      7.887      6.914     
39067.2    5.880e+12  15.8       291.7      1.146e+06  12.70      6.713      7.599      7.607      7.657      7.784      7.967      8.207      8.535      8.940      8.260     
40010.4    5.727e+12  15.8       281.2      1.175e+06  12.70      5.081      5.719      5.842      6.100      6.473      6.925      7.461      8.127      8.939      8.680     
